"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0001",1128,708,795,717,686,1162,727,660,271,1191,711,865,740,854,650,1125,386,734,1035,467,824,519,576,643,645,813,733,759,757,708,726,694,773,1076,1318,381,859,655,664,734,639,932,644,767,256,383,793,628,729,1190,605,810,368,959,314,1098,831,1081,274,1165
"COG0002",540,515,489,494,637,585,434,616,296,543,616,467,463,445,456,557,197,491,523,618,607,351,591,601,769,632,527,464,495,635,507,491,434,466,709,261,448,535,477,453,369,525,533,729,274,198,426,587,620,543,632,524,208,702,139,521,441,533,274,535
"COG0003",29,18,68,20,2,37,23,20,42,36,22,16,18,20,44,22,49,20,30,8,14,24,28,7,1,24,25,31,11,19,32,43,62,32,18,68,36,28,18,19,10,22,37,16,22,43,12,15,43,21,1,20,79,5,32,22,17,23,43,19
"COG0004",1197,1685,1449,1363,1840,1397,1339,1687,722,1101,1792,1581,1493,1228,1720,1453,1211,1798,1565,2040,1868,692,1655,1695,1788,1727,1558,1719,1209,1735,1836,1651,1439,895,1729,808,1548,1697,1542,1586,1071,1637,1686,1851,1222,1062,1568,1911,1546,1080,1741,1519,740,956,1409,1510,922,1181,971,1114
"COG0005",503,393,459,487,385,574,441,386,214,577,305,405,406,319,450,640,109,483,506,223,502,273,476,377,377,557,509,420,448,478,447,444,437,559,656,213,460,518,346,410,453,542,520,568,182,376,698,562,494,568,345,448,151,457,135,515,331,547,228,603
"COG0006",2626,2514,2137,1864,2176,2421,2247,2018,773,2886,1990,2139,2290,2350,2102,3071,785,2407,1528,2614,2470,999,2203,1938,2051,2025,2049,2466,2300,2092,2549,2423,2015,3071,2808,876,2157,2148,2438,2362,1789,2966,2607,2000,946,1369,2938,2105,2020,2961,2154,2078,724,2655,518,2297,2049,2693,1138,3266
"COG0007",249,87,178,294,181,271,59,235,344,337,150,146,68,226,202,412,188,151,348,131,155,254,189,155,100,284,226,136,98,196,78,145,199,328,390,184,151,242,152,125,377,347,116,270,458,276,543,190,238,333,185,300,209,221,142,203,509,312,409,272
"COG0008",1602,1608,1339,1533,1418,1515,1497,1432,858,1636,1484,1649,1561,1626,1403,1678,601,1478,1379,1263,1638,893,1441,1593,1221,1262,1399,1541,1657,1451,1526,1486,1551,1656,1694,638,1562,1399,1517,1582,1383,1606,1550,1341,1066,1240,1402,1290,1343,1626,1490,1522,626,1563,439,1645,1468,1565,1163,1605
"COG0009",549,606,546,544,631,529,678,584,257,540,619,616,679,588,524,558,237,579,544,687,664,295,627,649,781,531,651,579,618,604,656,647,519,481,636,254,574,554,564,609,454,559,598,580,230,465,469,583,605,564,660,543,224,726,191,529,441,576,332,560
"COG0010",897,924,811,775,831,911,737,682,216,941,790,821,758,1147,872,1046,272,834,769,841,798,240,953,626,598,1124,730,954,787,704,799,842,845,892,1015,389,909,1022,857,822,670,974,935,1072,200,651,874,915,970,992,838,900,272,667,258,815,842,857,346,1066
"COG0011",11,7,45,35,8,26,16,4,11,12,0,37,6,3,7,8,4,38,187,2,2,25,15,5,3,28,32,24,4,4,1,17,24,15,6,14,51,45,17,27,5,15,9,20,0,5,37,15,5,17,17,32,5,2,2,9,4,24,3,9
"COG0012",951,957,890,900,873,952,1001,893,276,1128,914,870,1019,734,812,1113,272,898,912,951,1058,377,897,840,920,930,883,911,888,943,996,976,927,881,1575,336,1001,897,865,861,886,1028,933,980,304,796,791,993,960,1134,873,793,294,873,199,962,723,1044,316,1051
"COG0013",1874,2097,1881,2046,2049,1803,2196,2198,733,1840,1874,1980,2079,1677,2016,1773,591,2127,1958,2024,2095,939,1886,1937,1950,2009,2152,1950,1978,2104,2148,1959,1974,1482,2161,722,2031,2149,2027,1963,1536,1822,2147,2166,686,1407,1656,2144,2072,1788,1790,2083,590,1553,443,1793,1256,1719,761,1763
"COG0014",594,808,735,704,949,666,754,844,403,510,811,701,774,497,754,516,271,803,677,1016,880,423,894,801,650,886,802,765,806,858,857,766,694,472,434,336,734,803,723,748,289,565,717,966,433,230,583,997,908,484,900,758,276,572,174,678,456,519,462,514
"COG0015",1121,1086,971,1019,1075,1049,1279,1107,399,860,1068,1063,1195,844,1031,940,325,1153,1176,1194,1207,461,1056,1048,1120,1038,1026,1088,1112,1143,1216,1034,977,986,927,384,1179,1103,1029,1076,677,992,1105,1106,454,564,927,1171,1126,858,926,1032,414,976,321,1058,598,931,531,963
"COG0016",856,878,883,829,826,853,844,831,293,714,811,827,838,732,769,804,237,883,705,884,940,360,796,796,681,819,795,802,828,802,937,817,846,632,957,334,838,869,752,823,726,773,914,829,280,804,727,895,822,764,813,729,229,788,188,824,476,787,346,712
"COG0017",413,295,332,295,117,356,272,191,39,432,165,188,222,251,223,442,103,195,193,129,308,138,164,147,139,142,190,218,210,154,369,370,456,481,1012,121,329,241,298,286,749,598,507,113,134,617,426,128,174,685,123,334,115,338,71,517,484,637,204,669
"COG0018",1328,1485,1207,1359,1421,1197,1611,1458,495,1044,1321,1468,1473,1130,1339,1156,398,1388,1525,1446,1440,648,1392,1357,1342,1360,1417,1378,1374,1448,1477,1387,1221,978,1208,501,1419,1405,1337,1355,971,1219,1336,1545,459,1063,1040,1543,1397,1066,1213,1289,378,1239,330,1262,755,1088,560,1046
"COG0019",1043,1269,1074,1080,1408,1124,1198,1250,855,981,1341,1116,1152,1013,1205,886,525,1202,933,1606,1296,1102,1239,1344,1476,1120,1302,1116,1226,1312,1400,1211,1062,843,895,559,1155,1236,1116,1273,824,977,1207,1412,715,845,1033,1290,1329,921,1508,1128,523,1055,408,1000,774,943,900,970
"COG0020",513,532,535,502,506,529,632,548,211,484,494,551,653,430,482,511,220,588,591,713,621,316,506,512,568,494,589,564,558,604,595,558,481,455,570,214,571,516,575,576,437,523,566,533,210,410,441,563,529,516,524,527,212,493,160,523,360,540,249,500
"COG0021",1222,1306,1207,1210,1380,1176,1611,1499,559,1053,1371,1298,1622,781,1284,1182,438,1399,1346,1403,1471,674,1338,1323,1685,1403,1545,1357,1549,1461,1514,1317,1073,1144,1036,473,1517,1466,1331,1374,1178,1248,1323,1504,519,1094,1619,1432,1357,1097,1328,1306,446,914,299,1263,947,1114,574,1106
