"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",333,821,865,821,707,225,812,688,668,785,781,630,878,662,342,1106,898,777,663,1180,378,1180,745,778,673,627,793,1356,731,339,956,619,1074,1219,1089,880,936,784,762,699,816,739,825,745,790,714,535,722,662,798,784,1331,692,858,702,827,1293,1305,791,760
"COG0002",309,537,434,615,603,290,388,399,514,689,606,554,493,469,279,478,554,514,597,531,175,561,377,515,638,543,492,564,701,177,468,469,418,596,566,483,503,421,547,700,485,565,535,426,416,489,409,404,634,412,428,536,578,563,457,533,581,711,577,602
"COG0003",45,14,46,16,25,46,89,20,32,11,21,6,19,31,60,41,14,22,34,11,49,26,51,27,23,51,16,14,16,63,35,34,20,38,38,52,44,50,11,3,22,17,35,79,6,29,22,12,19,23,36,128,17,25,24,16,23,13,31,35
"COG0004",381,1160,618,1012,1055,508,752,886,1055,1027,1028,1035,1082,748,527,1036,1334,916,1245,694,845,645,1361,1128,1186,1153,1136,738,1216,484,1319,1620,900,1320,1023,1185,1225,1469,1692,1537,1638,1710,1400,1498,1518,1692,2173,1227,1846,2341,1618,1064,1688,1360,1571,1242,1154,1630,1625,1350
"COG0005",88,426,366,548,435,233,364,467,461,439,432,320,589,450,194,504,548,488,427,548,134,572,522,449,563,442,650,664,522,128,326,331,236,359,385,217,272,282,340,264,335,251,310,286,461,273,246,448,346,334,309,318,249,319,341,292,409,383,308,369
"COG0006",1015,2384,2102,2304,1917,878,1798,2227,2591,1907,2008,1959,3088,2177,884,2282,1893,1935,2090,2709,776,2961,2016,2384,2067,2193,3135,3127,1914,610,1507,2462,1933,2543,2990,2631,1823,2031,2432,2159,2400,2653,2090,2032,2887,2387,2101,2651,2118,2284,2117,1934,2520,1598,2326,2071,3150,2609,2203,1751
"COG0007",423,157,424,185,208,324,177,179,62,127,282,166,431,217,221,194,293,248,178,339,170,313,185,134,212,233,574,288,236,164,335,153,360,298,307,213,284,181,157,127,141,98,255,183,476,168,295,338,199,180,163,361,97,306,117,333,350,241,248,292
"COG0008",826,1595,1343,1431,1412,1039,1580,1578,1539,1455,1408,1538,1537,1488,628,1499,1418,1531,1518,1565,632,1613,1480,1652,1362,1442,1435,1744,1330,498,1331,1448,1499,1472,1743,1590,1471,1508,1427,1493,1438,1617,1517,1462,1413,1508,1389,1429,1303,1456,1517,1695,1551,1304,1397,1468,1684,1639,1494,1267
"COG0009",338,581,448,596,583,275,563,576,648,572,517,652,522,560,260,487,565,531,594,464,252,557,478,579,579,513,527,582,611,228,533,575,381,545,573,651,501,594,611,668,623,629,539,518,529,599,391,444,570,518,590,634,726,527,638,561,610,657,573,495
"COG0010",239,887,664,751,669,197,723,856,819,688,849,647,941,840,379,739,682,819,755,881,249,969,781,904,951,871,885,980,940,239,781,927,610,944,964,1129,626,813,932,606,891,915,730,875,884,857,818,786,843,900,845,923,946,956,939,841,1007,1119,802,910
