"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",480,514,591,612,622,158,436,129,477,520,523,838,620,518,469,412,515,813,578,304,292,537,312,884,497,505,495,475,504,572,1038,967,1063,678,705,695,1160,807,659,702,1074,851,766,1238,1206,746,1242,603,1152,1092,1081,974,796,649,701,807,231,723,642,838
"COG0002",459,619,459,691,505,173,666,333,607,412,514,625,444,465,574,571,511,753,473,204,327,585,594,611,637,433,628,489,578,571,461,567,399,525,510,615,571,549,518,424,554,440,565,581,576,529,490,637,589,499,496,691,446,474,567,475,186,487,501,516
"COG0003",49,26,34,0,32,68,3,8,16,13,15,8,39,33,25,30,5,11,23,45,64,26,15,18,6,17,19,36,11,31,20,26,21,1,11,17,8,24,11,6,26,10,15,19,10,18,10,2,17,26,22,4,27,53,12,21,15,17,16,19
"COG0004",1117,1480,1213,1093,1220,835,1515,572,1671,1494,1649,1117,1301,1531,1458,1770,966,1618,1207,1044,947,1445,2009,1086,1612,1488,1590,1726,1684,1578,1040,1568,901,1439,1893,1720,1137,1411,1612,1263,1164,2395,1539,1371,998,1830,1062,1712,1019,1465,935,978,1255,1855,1577,1455,465,1579,1606,1563
"COG0005",428,512,343,400,467,162,445,176,522,697,391,611,500,459,474,470,225,545,335,407,111,499,237,590,447,433,525,454,509,474,420,526,365,253,483,421,654,495,487,339,548,459,436,503,579,458,587,373,592,473,532,478,396,446,424,462,121,440,467,667
"COG0006",1414,1655,2569,2565,1889,757,2151,1128,1925,2845,2423,2986,1500,2152,1932,2096,2093,2572,2321,1380,922,1574,2641,3079,1932,2281,2314,2393,2648,2308,1847,2943,1924,2183,2413,2063,3189,1925,2319,2241,2736,2249,2057,2539,3035,2360,2699,2126,3415,2202,3129,2777,1678,2266,1937,2101,548,2198,2641,3074
"COG0007",453,319,242,141,298,38,147,373,218,498,89,322,356,131,199,159,164,266,250,303,435,335,131,352,136,78,165,135,133,210,383,336,341,177,163,176,327,288,224,377,307,195,286,277,343,157,344,163,347,227,341,242,241,118,234,189,192,186,54,554
"COG0008",1267,1238,1593,1551,1481,659,1367,919,1324,1391,1577,1639,1339,1514,1217,1479,1476,1648,1592,1286,979,1385,1401,1681,1427,1637,1449,1531,1534,1477,1486,1677,1475,1587,1506,1481,1642,1478,1453,1227,1613,1474,1398,1441,1647,1430,1626,1461,1658,1670,1620,1611,1375,1506,1393,1459,575,1344,1590,1434
"COG0009",471,507,636,833,483,196,625,220,556,473,585,539,524,599,556,569,633,658,563,414,329,517,684,547,669,638,636,590,636,623,427,592,436,656,567,612,576,528,605,472,625,506,537,475,545,621,475,708,551,516,484,718,426,614,542,536,192,527,614,477
"COG0010",510,908,1084,728,694,283,645,459,853,859,812,880,809,840,807,786,1012,1112,1157,563,279,950,860,1061,658,765,706,896,948,860,359,649,403,584,558,498,638,512,663,401,585,638,626,681,579,602,603,554,692,466,616,424,393,603,460,544,128,668,516,637
"COG0011",47,11,0,0,12,3,6,0,4,26,13,3,73,27,8,14,0,3,0,6,4,10,4,5,27,3,15,7,0,11,25,17,12,14,40,8,9,32,40,20,19,1,27,6,16,11,8,19,6,12,12,4,16,5,1,41,10,39,3,24
"COG0012",663,968,841,853,885,311,942,229,962,801,918,1091,894,952,976,928,687,1252,728,755,381,920,973,1108,1022,993,937,975,1079,940,757,1014,601,829,996,886,1182,924,955,651,986,1034,901,906,1129,918,1047,906,1095,903,841,840,718,938,879,816,279,883,1064,739
"COG0013",1542,2025,1687,1628,1816,693,2085,658,2098,1576,1988,1754,1842,2101,1959,2055,1551,2046,1730,1404,705,1981,1923,1749,2222,2113,2196,1930,2253,1978,1451,1838,1235,1726,2171,2130,1866,2079,1857,1232,1801,2048,2083,1633,1740,2065,1568,1836,1717,1819,1502,1540,1647,2057,2123,1908,504,2029,2198,1547
"COG0014",619,774,521,689,669,242,997,294,907,607,757,475,642,743,862,888,552,710,521,249,284,770,1035,502,959,794,911,730,872,742,481,599,462,763,850,871,481,743,760,615,523,607,751,606,492,798,441,900,533,639,525,562,619,794,846,747,229,775,838,596
"COG0015",816,995,902,921,1004,381,1273,441,1112,905,1055,868,1081,1167,1126,1092,868,1241,843,594,343,1047,1206,866,1204,1186,1193,1075,1193,1030,871,880,727,984,1155,1082,955,1091,1006,653,860,1096,980,956,880,1075,808,1004,940,1026,1014,991,887,1004,1164,1089,299,897,1241,901
"COG0016",581,736,762,825,696,321,897,242,856,696,775,742,702,848,793,825,720,954,682,757,271,733,865,829,858,818,867,868,902,842,627,758,556,765,923,823,773,760,725,535,801,854,782,754,705,886,744,783,773,794,728,734,608,852,768,760,218,765,850,646
"COG0017",310,198,378,265,399,197,193,70,183,388,343,649,421,363,219,216,333,747,373,663,277,248,155,683,189,326,255,418,373,398,562,553,486,258,290,249,718,370,232,343,647,525,329,562,765,286,693,112,600,514,460,319,444,402,260,286,137,269,314,329
"COG0018",1080,1282,1154,1193,1157,452,1447,494,1465,1054,1317,1090,1265,1441,1348,1446,1021,1481,1155,997,426,1292,1505,1043,1480,1442,1359,1268,1572,1302,972,1263,873,1321,1516,1476,1131,1349,1323,808,1186,1189,1370,1142,997,1416,1011,1204,1027,1188,1002,1207,973,1329,1452,1299,394,1201,1602,1035
"COG0019",914,1160,1073,1232,942,430,1437,604,1358,965,1181,890,853,1108,1273,1260,1056,1203,954,871,676,996,1557,882,1386,1237,1397,1270,1465,1181,705,950,837,1465,1194,1297,1002,1062,1135,811,1022,1025,1087,1035,966,1301,920,1468,936,969,929,1015,939,1272,1231,1103,482,1193,1427,1030
