"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",778,722,769,815,719,826,412,259,943,650,260,717,584,714,645,659,619,763,799,315,661,690,596,312,1229,847,512,243,746,363,868,1123,759,658,757,1266,255,1415,1170,881,735,704,768,689,688,216,1315,639,322,1004,752,805,749,763,781,606,698,1117,717,709
"COG0002",472,497,497,506,393,499,198,256,546,605,345,599,532,480,510,615,574,373,498,126,611,465,467,164,544,566,576,169,577,268,578,521,459,563,589,705,269,571,456,524,547,507,497,380,688,170,518,531,165,537,600,572,521,468,608,441,626,511,576,584
"COG0003",43,39,23,11,20,34,82,33,20,14,120,22,47,11,29,29,24,84,27,24,28,25,36,53,28,29,8,63,34,44,25,35,25,24,27,12,53,13,14,20,25,38,47,21,16,1,117,20,43,38,24,21,11,31,24,7,13,17,17,5
"COG0004",1751,1781,1437,1201,1227,1353,709,661,1061,1632,1139,1850,1897,2393,1727,1500,1780,1115,1728,1378,1752,1525,1696,739,1147,1388,2053,755,1769,590,2142,1246,1451,1669,1924,1599,740,1060,1051,1681,1622,1854,1728,709,1747,799,1042,1742,569,1539,1556,1569,1266,1410,1645,2277,1762,1083,1688,1692
"COG0005",412,421,480,455,329,468,152,208,561,543,302,329,452,364,475,481,445,365,449,122,444,480,452,130,512,502,229,158,484,85,567,517,195,535,504,525,215,649,569,604,384,448,519,249,523,74,537,572,143,520,447,458,462,424,483,359,572,587,432,339
"COG0006",2275,2561,1966,2088,2265,1892,716,837,2378,2057,1155,2005,2492,2198,2561,1799,2016,1844,2319,535,2057,2416,2127,597,1999,1596,2673,774,2422,1057,2380,2558,2098,2178,2352,2604,842,3071,2770,3149,2586,2343,2357,2110,2166,262,1930,2144,542,1527,2066,2032,2383,2301,1996,2100,1913,3136,1864,1991
"COG0007",149,191,261,315,388,270,172,351,307,242,655,164,167,198,103,180,171,167,167,129,188,38,211,176,324,326,124,47,189,380,167,200,182,151,113,269,340,291,342,452,99,142,184,427,231,351,360,181,176,359,315,264,100,62,288,163,191,327,205,181
"COG0008",1545,1510,1518,1411,1254,1511,629,838,1447,1267,1267,1511,1431,1333,1533,1281,1548,1595,1618,417,1399,1720,1437,554,1598,1347,1282,632,1570,777,1480,1636,1587,1452,1541,1612,1015,1721,1575,1520,1576,1505,1542,1274,1344,740,1734,1340,611,1322,1449,1390,1550,1547,1332,1495,1366,1582,1407,1507
"COG0009",595,541,526,537,426,490,262,240,511,524,338,608,608,461,588,580,587,563,611,192,594,676,523,206,532,472,713,203,606,306,555,539,646,631,596,633,290,553,514,535,672,581,591,413,593,228,596,577,230,538,526,550,616,635,537,489,566,573,582,618
"COG0010",784,951,920,929,559,775,285,219,831,1022,406,797,900,720,938,849,805,674,922,275,678,794,926,215,717,974,879,275,926,248,793,883,871,905,774,1080,184,1034,818,977,915,839,906,525,951,113,944,927,198,744,927,862,768,757,744,703,838,933,674,660
"COG0011",30,18,21,15,20,39,3,5,20,19,0,4,16,12,4,7,19,15,5,3,3,0,8,5,19,13,7,3,5,0,2,14,5,21,0,4,6,5,10,13,6,9,6,7,21,1,3,18,23,180,33,31,9,11,53,9,3,8,2,8
"COG0012",883,1013,936,982,643,921,294,284,1009,948,409,919,917,926,962,923,963,855,1034,225,967,998,847,232,884,904,957,330,1028,290,1078,965,699,962,1129,1208,271,1142,949,853,977,916,984,495,1063,196,1134,955,231,865,880,884,959,1037,805,964,958,1020,981,927
"COG0013",1994,1872,2136,1827,1220,2022,613,729,1776,2108,917,1890,1825,1947,2016,2026,1923,1779,2086,427,2109,2087,1980,560,1729,1975,1922,707,1980,614,2143,1958,1631,2068,2103,2158,827,1789,1638,1652,2015,2118,1917,1042,2161,455,1639,2130,542,1928,2047,1924,1896,2158,1879,2032,2116,1643,2065,1896
"COG0014",723,692,728,607,583,714,273,414,545,882,449,850,817,851,744,801,852,547,676,203,875,865,802,212,638,766,986,251,771,292,855,589,659,847,852,693,412,469,462,591,828,853,705,423,918,263,549,896,206,764,720,847,766,737,823,799,887,521,894,736
"COG0015",746,656,700,566,427,675,305,285,560,738,415,668,747,678,701,728,683,639,675,206,740,850,682,244,667,725,754,246,700,237,1094,1076,800,1114,1127,1238,483,907,802,893,1086,1042,1035,558,1143,408,694,1071,303,1137,991,1031,1103,1264,1028,1037,1088,913,1079,1002
"COG0016",869,894,839,733,517,812,270,301,672,845,343,729,781,819,899,812,775,761,826,186,824,859,821,224,795,741,809,305,907,255,891,907,726,892,979,979,315,769,648,663,919,852,878,427,860,175,775,900,230,735,790,723,753,883,732,903,862,736,830,794
"COG0017",258,605,415,498,325,426,102,57,655,159,24,220,351,171,495,228,200,516,453,83,226,363,318,121,530,232,182,175,503,233,372,670,331,244,418,726,71,758,641,419,408,312,487,360,204,30,998,207,131,296,344,283,328,447,209,238,192,562,298,237
"COG0018",1432,1278,1375,1209,798,1290,435,510,1027,1454,572,1327,1318,1199,1368,1353,1346,1155,1351,335,1400,1513,1286,392,1173,1313,1460,537,1343,446,1301,1312,1059,1456,1485,1501,546,1065,1002,1026,1411,1412,1288,652,1454,327,1022,1493,332,1562,1393,1260,1306,1503,1305,1207,1489,1023,1425,1289
"COG0019",1216,1137,1028,1025,822,1024,524,800,1058,1160,1091,1353,1202,1189,1173,1203,1226,890,1195,393,1374,1424,1178,404,1020,1056,1547,444,1194,670,1329,1019,1161,1297,1347,1239,1023,911,889,1018,1300,1298,1137,787,1303,579,742,1224,409,955,1264,1191,1151,1115,1175,1182,1361,941,1194,1387
"COG0020",553,516,533,476,388,532,178,214,502,526,231,507,526,454,546,465,539,524,529,133,554,682,496,146,508,468,675,203,561,204,545,494,385,524,588,577,225,512,435,469,576,541,537,317,520,121,455,537,149,579,517,509,571,670,505,446,528,500,594,528
"COG0021",1440,1133,1310,1086,1088,1152,392,567,952,1414,724,1333,1306,1532,1292,1276,1345,1030,1214,269,1418,1573,1229,344,1089,1148,1467,419,1268,591,1657,1175,1024,1445,1522,1302,532,1080,956,1387,1301,1311,1255,782,1461,361,938,1430,316,1359,1291,1222,1634,1697,1360,1383,1489,1091,1494,1357
"COG0022",1005,980,1119,773,634,1114,637,507,892,974,464,866,910,784,1118,856,938,1354,1074,373,902,1171,990,790,930,1146,876,1037,1063,373,1013,1129,960,971,1023,865,685,851,1062,852,1004,1045,1043,568,899,387,604,935,717,1143,828,813,1082,1156,780,933,951,851,922,945
"COG0023",59,92,110,82,62,123,41,5,94,81,11,57,49,26,59,68,46,53,67,27,64,33,65,31,71,119,19,28,61,66,23,51,46,47,42,46,9,71,79,48,37,39,53,61,60,30,92,44,18,80,79,73,27,26,64,18,46,55,62,36
"COG0024",583,677,637,601,467,636,246,339,608,634,291,576,611,687,692,569,612,609,633,198,602,697,623,254,604,589,587,232,651,233,699,610,494,617,642,683,342,554,584,531,581,636,647,351,580,240,659,599,188,649,656,625,641,648,555,709,669,518,584,628
"COG0025",128,114,202,214,276,258,146,368,393,225,443,123,117,111,112,226,160,239,113,119,153,85,150,155,192,309,40,80,128,315,125,189,352,245,75,140,738,207,449,282,96,205,159,494,274,392,315,254,247,637,349,386,142,130,291,171,271,308,233,181
"COG0026",583,556,544,477,332,535,222,298,417,736,377,634,601,488,485,694,606,552,562,131,626,597,532,196,336,729,639,176,529,267,620,355,546,669,550,498,320,270,352,293,587,574,524,293,766,182,428,680,170,733,556,627,403,481,599,598,754,283,598,662
"COG0027",173,96,264,145,167,355,149,76,100,292,155,149,124,117,88,216,180,146,121,57,183,20,126,124,90,458,48,79,85,45,98,57,111,198,39,29,190,24,46,33,70,156,80,56,268,226,30,223,155,577,263,266,46,73,232,103,266,39,227,136
"COG0028",2744,2971,2492,2875,2688,2417,1305,1465,2923,2325,2044,2992,2767,3425,2856,2845,2651,2276,2873,961,3021,2615,2811,846,3605,2598,2660,2777,3172,1086,4034,3628,2360,2601,3311,3562,1876,4233,3941,3062,2840,3057,3225,2694,2617,1049,2067,2618,792,1942,2619,2799,2986,2465,3336,3384,2860,3751,2846,2871
"COG0029",305,335,573,350,268,568,156,234,214,588,276,410,292,402,266,411,373,277,365,79,503,139,408,177,252,655,187,103,255,267,200,205,262,388,202,102,331,96,130,316,247,369,315,333,509,293,337,459,241,790,518,432,172,230,535,325,530,161,539,360
"COG0030",570,555,591,546,404,632,203,210,566,624,258,566,564,395,560,590,556,543,596,167,579,660,521,169,562,571,600,179,568,205,542,607,450,574,595,686,244,580,464,487,620,583,575,286,606,168,568,618,163,676,591,544,589,690,556,445,606,562,649,545
"COG0031",992,948,1093,932,910,1055,734,705,1051,1073,527,912,937,945,949,964,924,1035,1028,571,1026,847,1020,518,968,1245,642,564,1006,604,682,601,559,674,647,747,562,746,714,673,578,646,687,452,744,397,709,678,325,971,710,706,643,585,729,629,730,663,701,632
