"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",625,917,945,766,818,1208,799,903,1294,1244,753,718,906,458,1231,799,851,679,1052,370,715,736,976,1112,333,619,204,768,594,366,733,1180,1324,296,713,1097,707,781,213,327,783,587,664,729,590,712,1260,679,810,757,984,777,759,687,591,1181,1067,647,637,1236
"COG0002",599,670,499,499,377,572,381,495,749,574,575,437,682,185,528,585,394,391,591,270,620,721,558,543,174,560,196,489,605,373,638,509,531,282,591,610,549,447,162,124,559,400,588,457,644,372,557,538,522,408,514,478,476,474,612,537,389,555,470,476
"COG0003",5,7,19,26,43,18,80,12,12,24,17,24,2,39,45,24,55,105,17,42,10,7,30,25,68,33,4,32,40,18,19,16,113,39,5,19,23,9,73,26,22,40,39,18,28,11,29,20,19,55,37,48,24,25,14,25,33,15,20,31
"COG0004",1047,650,938,1157,623,759,758,1063,1136,757,1126,435,718,737,673,1210,624,868,1094,667,1058,1143,1086,834,448,1147,473,1166,1072,939,1782,968,993,622,1690,1161,1746,1676,813,1396,1926,1582,1530,1615,1741,1284,1334,1633,1773,1570,1169,1669,1160,2281,1809,1091,975,1642,1532,1052
"COG0005",382,432,433,395,383,573,361,610,635,622,501,262,403,427,522,531,340,454,558,149,530,515,560,521,121,521,97,406,488,61,533,630,557,88,411,606,483,685,158,111,420,507,496,411,517,343,502,450,415,451,348,450,422,313,496,615,347,451,411,540
"COG0006",2163,2633,1365,2447,2114,3322,1871,3164,2910,3108,2460,2056,2645,1359,2659,1974,2080,1984,2371,1007,1920,1988,3004,2733,661,2157,257,2321,2230,1209,1969,2970,1844,1038,1988,2936,2407,3111,766,516,2506,2563,1873,2384,2051,2246,2592,2298,2362,2118,2548,2336,1384,2221,2100,3274,1931,1951,2337,2615
"COG0007",110,237,385,132,390,340,166,449,401,343,178,434,157,290,357,178,426,139,173,496,203,243,359,227,164,175,366,150,175,562,287,323,358,391,145,316,130,596,45,128,62,121,205,128,223,419,312,221,162,173,232,160,437,160,174,313,369,179,148,257
"COG0008",1437,1515,1421,1584,1305,1672,1646,1535,1763,1654,1387,1266,1592,1294,1573,1402,1353,1501,1661,1092,1385,1373,1648,1672,527,1420,751,1589,1474,1369,1318,1653,1649,814,1533,1756,1556,1442,602,424,1545,1493,1278,1510,1331,1263,1421,1372,1577,1456,1578,1553,1342,1363,1262,1603,1531,1494,1403,1589
"COG0009",601,696,494,594,390,560,526,489,603,536,591,384,792,432,550,564,504,551,660,434,604,580,616,581,226,638,229,613,603,422,555,603,566,341,573,589,592,552,225,209,695,501,568,592,599,438,463,525,613,605,577,581,437,442,578,551,380,623,558,518
"COG0010",403,400,479,608,406,691,489,647,648,653,583,341,476,368,504,607,460,535,519,149,508,669,628,574,124,628,67,538,596,565,974,964,939,258,608,959,866,929,311,262,815,926,807,806,927,586,891,964,928,764,1174,873,538,727,873,1035,582,886,856,995
