"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",593,691,641,382,628,692,794,697,681,845,698,868,641,699,341,729,606,668,626,719,654,845,393,1192,665,768,1440,281,551,712,765,1202,1047,798,792,686,677,693,755,941,712,794,616,604,697,692,1171,812,1395,743,672,1164,1174,1210,309,342,737,648,805,724
"COG0002",560,549,596,198,550,476,430,434,434,583,482,412,521,619,273,587,352,628,490,474,592,595,254,526,504,553,572,345,430,448,445,517,629,459,628,646,512,423,487,483,584,473,520,715,453,601,521,566,743,558,555,446,573,750,302,148,601,521,462,639
"COG0003",32,21,19,55,25,28,11,13,21,19,70,42,15,4,31,22,13,1,51,40,40,29,61,19,13,25,23,146,58,17,48,33,22,19,23,3,21,114,19,23,13,38,32,1,25,17,15,7,11,34,35,32,11,13,179,33,32,27,85,24
"COG0004",1667,1746,1905,1274,1794,1665,1550,1395,730,1664,1734,865,1580,1691,600,1860,1089,1639,1687,1168,1855,1628,792,1121,1669,1445,1090,1114,1607,1561,971,924,1130,666,1209,1045,1098,780,835,835,1217,985,1049,1215,1029,1045,666,1214,1068,1188,1233,603,760,1101,467,932,935,1157,1035,1153
"COG0005",473,546,482,109,412,409,417,484,234,603,464,395,443,394,91,323,489,294,464,497,425,497,196,635,373,523,630,258,495,393,436,452,553,326,550,426,418,395,463,288,353,503,569,378,457,532,546,481,612,391,372,552,605,553,348,136,549,505,472,458
"COG0006",2326,2068,2415,795,2129,2337,2104,2331,2097,3048,2168,1949,2036,2174,1087,2087,1780,1868,2189,2200,2301,2290,882,3265,2330,2056,3147,1148,2426,2372,2132,2505,2258,2077,2038,2106,2414,2063,2378,2361,2057,2109,2313,2060,2611,1956,3026,2515,2761,2589,2398,3178,3006,2577,858,499,1600,2592,2007,2125
"COG0007",179,238,180,174,179,222,146,156,443,512,142,397,166,133,369,163,373,161,218,219,170,236,212,304,178,189,319,630,141,157,150,296,175,479,300,141,147,136,92,251,208,239,122,70,46,244,323,114,394,166,132,337,341,260,262,128,328,107,183,211
"COG0008",1415,1412,1462,561,1563,1411,1526,1557,1226,1505,1462,1319,1453,1441,805,1446,1387,1543,1461,1397,1472,1515,642,1624,1499,1315,1665,1279,1377,1505,1467,1470,1654,1469,1239,1483,1521,1524,1552,1574,1400,1454,1534,1280,1505,1240,1615,1577,1760,1646,1400,1580,1647,1646,818,445,1262,1588,1394,1408
"COG0009",658,593,616,234,581,563,646,534,425,499,575,394,637,570,300,590,474,645,566,570,571,591,226,571,618,616,582,346,555,603,570,489,626,437,494,643,625,520,642,572,637,567,601,794,609,527,586,641,616,571,595,515,572,661,264,170,531,620,484,597
"COG0010",908,972,988,254,771,897,867,879,485,954,852,568,886,675,274,769,634,641,853,840,877,791,366,1098,923,668,963,389,937,856,808,965,876,882,1082,609,885,776,744,1064,787,792,861,611,785,917,1027,783,1010,917,990,874,948,1052,296,250,925,934,793,694
"COG0011",25,29,29,2,20,35,29,28,8,35,2,16,18,12,4,9,4,11,10,24,9,22,24,10,16,21,6,0,13,13,35,14,7,3,15,4,19,21,6,3,5,39,18,3,2,23,8,1,7,14,10,11,7,4,0,0,6,5,48,13
"COG0012",924,961,950,275,914,805,892,976,518,747,976,651,755,943,281,873,910,820,889,789,965,940,304,1120,986,943,1189,369,868,829,882,869,1168,747,950,883,901,889,946,732,866,874,915,928,1083,959,1203,1086,1470,994,871,866,1061,1216,326,202,928,1034,905,893
