"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",712,688,645,1090,764,733,839,932,1224,859,1011,345,754,648,813,357,753,627,819,783,677,778,889,1231,1282,596,897,723,389,1236,563,935,231,653,660,547,569,719,1037,622,1268,1196,606,780,617,1204,1237,922,685,789,787,765,911,590,657,1290,611,758,812,775
"COG0002",591,461,430,518,589,455,564,644,460,589,583,272,638,481,498,286,504,593,643,509,515,470,408,530,708,530,525,684,185,502,588,505,210,590,715,450,496,487,536,477,571,579,563,601,580,573,591,455,622,423,489,546,632,575,520,571,432,724,430,494
"COG0003",22,28,9,13,18,26,22,4,28,25,18,170,22,21,48,76,25,23,8,40,28,41,60,19,13,18,13,13,49,15,18,33,73,17,0,23,31,11,29,19,16,24,23,22,31,27,17,42,4,5,19,13,27,35,22,34,17,11,56,5
"COG0004",1614,1660,2259,1029,1546,1774,1541,999,1109,1867,1093,698,1410,1750,1641,802,1739,1676,1591,1935,1745,1138,884,1059,1593,1492,1491,1524,1262,1050,1813,1597,836,1712,1824,1696,1526,1693,1057,1528,1152,1138,1693,1791,1893,991,1195,1366,1777,1458,1682,1530,2229,1770,1577,1123,1311,1771,1346,1667
"COG0005",420,409,332,568,424,445,482,464,518,539,557,349,534,510,472,189,399,462,439,447,457,382,366,574,534,470,562,539,108,586,220,315,117,369,243,294,193,258,367,321,388,301,307,337,315,391,411,352,273,454,331,354,373,361,323,369,149,351,304,515
"COG0006",1929,2344,2072,3146,2056,2335,2090,2781,2594,1876,2297,872,1696,2361,2227,882,2300,2260,1879,2305,2453,1481,2226,2976,2551,1950,2986,1831,824,2692,2425,2847,748,1956,2020,2082,2378,2347,2745,2264,2943,2059,2307,2471,2431,3040,3263,1568,2049,3022,2375,2283,2401,2274,2657,2610,2147,1950,1597,3084
"COG0007",209,131,144,333,245,148,294,254,232,275,326,256,295,155,128,182,172,168,172,144,116,455,409,343,260,180,431,171,173,368,93,340,51,226,80,244,297,168,371,124,392,351,178,167,173,338,308,342,135,541,151,189,155,170,65,391,214,204,290,587
"COG0008",1425,1626,1490,1650,1402,1536,1468,1504,1634,1465,1495,870,1188,1503,1457,668,1474,1401,1400,1582,1585,1270,1431,1677,1573,1434,1555,1397,573,1660,1421,1589,600,1340,1327,1343,1462,1505,1648,1610,1639,1619,1373,1574,1492,1662,1675,1367,1439,1408,1558,1414,1391,1427,1482,1543,1630,1421,1318,1413
"COG0009",580,569,489,557,537,606,573,752,561,608,544,271,503,652,617,223,599,579,634,575,656,483,452,572,642,633,544,601,230,523,594,559,211,567,835,511,557,565,566,621,582,548,583,615,599,545,620,547,583,481,597,563,595,599,652,550,619,662,435,507
"COG0010",658,952,699,916,879,831,887,671,1027,706,891,317,906,885,839,352,869,918,676,832,954,547,675,983,1107,892,917,694,280,867,944,999,309,814,632,971,968,856,910,840,921,753,1014,863,998,983,1096,783,687,878,842,730,857,922,810,828,783,907,561,898
