"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",840,770,648,648,710,632,321,828,709,677,632,848,550,684,799,805,493,306,887,1294,1025,932,613,769,725,832,850,774,754,609,507,679,399,422,478,551,214,784,503,577,529,774,466,553,695,580,487,519,513,782,457,817,597,179,458,764,541,464,859,488
"COG0002",470,704,520,495,645,446,279,713,583,472,552,461,385,444,534,540,591,364,561,459,518,514,642,473,385,445,481,513,591,651,705,365,661,542,422,508,146,606,474,568,518,531,645,612,548,417,545,475,440,595,535,621,454,262,541,494,577,623,678,640
"COG0003",27,13,22,17,15,15,69,3,44,24,7,55,37,18,23,25,5,112,17,124,37,31,32,15,14,27,16,32,30,13,12,16,8,16,30,8,18,18,9,12,22,9,4,27,18,18,11,14,6,20,16,11,16,24,25,28,20,3,15,15
"COG0004",1452,1787,1736,1630,1902,1382,777,1096,1584,1468,1728,1410,2087,2292,1340,1826,1993,1124,1296,979,1170,1231,1816,1746,1260,991,1181,1783,1873,2105,1689,928,1908,1740,1997,1683,1466,1662,1384,1530,1586,1168,1797,1850,1225,2397,1725,1618,1547,1213,1781,1128,1196,692,1755,1572,1399,1672,1145,1737
"COG0005",461,548,486,468,557,486,180,393,463,463,317,445,316,361,524,525,220,254,436,558,525,453,553,416,343,343,329,355,313,445,523,366,478,469,465,582,132,528,392,490,420,576,398,565,550,489,480,436,683,464,515,602,603,186,387,482,476,539,602,457
"COG0006",2096,1924,2507,2376,2131,2302,932,2647,2040,2460,1927,2158,2041,2144,1946,2381,2686,1170,2097,1856,2739,1888,2012,2273,2317,2085,2349,2540,2042,2521,2052,1930,2357,2250,1944,3072,506,2458,2329,2942,2004,3242,2165,1973,2657,2307,2293,2465,3029,2057,2072,3162,2668,816,2425,2348,1599,1906,3036,2014
"COG0007",219,259,103,147,225,188,197,139,219,38,188,175,301,172,301,126,136,633,335,356,378,282,204,157,430,480,245,178,170,84,225,339,132,211,200,479,155,177,56,428,303,329,126,271,354,173,196,140,506,334,240,311,368,346,133,212,309,227,328,182
"COG0008",1466,1310,1531,1470,1338,1533,656,1617,1330,1643,1498,1532,1270,1353,1508,1584,1318,1262,1476,1652,1597,1492,1325,1585,1315,1429,1596,1583,1469,1296,1340,1480,1391,1424,1364,1493,443,1591,1618,1611,1379,1501,1484,1232,1609,1401,1401,1519,1408,1599,1360,1671,1423,786,1488,1590,1365,1379,1649,1420
"COG0009",564,531,647,585,586,550,266,843,610,643,659,585,413,450,534,666,692,343,532,551,540,466,552,614,435,433,621,579,591,655,636,415,602,588,481,525,188,614,621,503,547,517,593,524,547,493,606,649,508,495,574,595,442,270,596,547,539,577,576,582
"COG0010",821,924,891,837,929,871,333,667,932,771,611,825,791,710,739,773,845,419,852,965,904,646,947,912,568,863,1181,940,745,841,1031,594,664,982,851,992,243,887,764,988,901,1079,627,1035,863,906,903,945,897,722,979,1038,771,222,923,694,930,855,1011,653
"COG0011",42,23,1,17,18,13,22,2,4,0,12,47,11,16,19,4,4,0,18,3,14,20,11,12,23,6,3,17,6,4,10,7,5,26,25,18,0,8,9,17,32,15,6,25,11,1,39,33,35,26,39,11,25,6,18,10,14,6,14,6
"COG0012",889,1037,1056,908,1008,966,342,829,877,953,890,939,798,890,869,1048,1006,360,967,1154,1012,879,1037,962,583,749,689,949,928,1023,1040,638,1011,873,956,855,227,1142,1001,970,881,1078,924,919,1076,1061,910,862,797,880,1009,1092,811,296,954,888,935,1006,1168,935
"COG0013",1868,2129,1990,2041,2126,2030,724,1621,1987,2175,1906,1996,1673,1960,1990,2071,1981,950,1871,1654,1700,1733,2052,1994,1240,1275,1621,1958,1902,2228,2185,1276,2218,1905,1985,1626,408,2139,2111,1545,2089,1713,2078,1995,1752,2147,2214,1944,1555,1651,2163,1768,1417,771,1966,1813,1960,2082,1949,2121
"COG0014",753,900,812,788,921,601,360,640,935,785,775,677,609,933,736,836,995,472,638,497,442,688,943,699,568,444,508,742,894,1016,974,530,1020,755,610,583,194,753,766,542,762,502,892,837,516,613,808,730,567,609,847,484,478,427,703,668,745,933,555,843
"COG0015",1049,1113,1108,1092,1125,1071,403,876,1085,1202,1077,1123,912,1078,1055,1124,1137,610,921,737,841,1031,1069,1081,691,642,805,1083,1047,1166,1187,736,1205,1015,990,874,257,1156,1159,845,1009,933,1066,1022,856,1070,1113,1094,923,926,1049,950,826,397,1084,1008,993,1090,897,1126
"COG0016",787,867,880,856,864,812,304,839,804,853,809,818,665,867,799,953,905,346,733,755,685,708,837,905,480,557,721,840,803,868,860,598,861,748,875,694,183,971,871,684,786,683,851,761,777,830,825,808,651,782,855,764,603,268,833,808,745,932,804,810
"COG0017",263,111,352,300,206,545,118,260,164,312,215,426,322,178,401,432,154,31,444,920,711,376,150,430,332,499,355,605,221,129,91,477,154,246,498,443,66,578,348,498,348,672,199,189,635,518,234,302,422,579,238,659,452,71,389,559,227,166,619,225
"COG0018",1279,1443,1433,1375,1490,1327,438,1163,1432,1514,1349,1389,1054,1152,1346,1498,1469,583,1189,1019,958,1192,1540,1377,744,785,1071,1311,1379,1620,1089,585,1103,861,642,719,221,953,972,666,921,693,913,880,737,778,991,880,695,777,954,773,605,293,955,753,952,989,705,984
"COG0019",1111,1286,1261,1280,1230,950,568,1322,1329,1476,1402,1115,950,1163,1065,1369,1607,1109,1012,771,844,1005,1311,1132,858,815,1002,1109,1321,1669,1420,841,1586,1151,940,991,407,1159,1224,919,1089,972,1424,1167,940,982,1279,1147,1045,949,1256,989,844,856,1245,891,992,1322,966,1377
