"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",563,1294,744,781,580,682,338,796,1056,748,1426,213,1204,1130,304,777,697,1098,459,782,392,649,893,226,586,308,994,933,1269,670,914,824,844,732,1061,864,899,555,668,839,709,1378,840,827,714,812,695,800,653,639,769,705,457,625,1240,545,885,812,766,276
"COG0002",436,740,483,562,437,459,158,454,401,508,587,326,611,592,152,586,595,509,211,371,147,621,415,208,474,343,504,571,625,454,379,390,391,396,368,325,349,280,341,274,283,347,423,309,404,408,337,339,339,326,326,415,190,300,444,305,282,298,352,221
"COG0003",24,10,8,24,33,22,72,88,23,17,13,7,8,37,28,31,24,14,40,49,28,21,24,83,14,30,24,10,19,19,15,24,8,13,27,23,25,43,23,58,16,113,26,29,10,18,21,31,43,33,46,20,6,14,19,42,13,32,25,136
"COG0004",1550,1726,1618,1471,1470,1602,682,1440,956,1814,1125,593,1153,1099,1479,1395,1432,965,1071,1885,617,1921,2405,835,1594,1004,1562,1820,1127,2413,1021,1490,1559,1803,993,1650,1346,1540,1503,946,1314,968,2165,1345,1681,1966,1814,1833,1660,1663,1681,1773,985,2546,1505,1602,1527,881,1574,1115
"COG0005",483,653,404,516,447,397,123,420,362,423,684,167,583,555,124,477,486,610,381,501,136,469,479,122,420,250,490,505,614,328,512,531,549,346,529,659,473,509,512,354,699,584,543,536,544,532,444,453,290,537,459,560,55,390,541,428,416,362,521,247
"COG0006",2451,2924,2422,2030,2592,2398,637,2078,1918,2342,3118,1150,3121,2851,531,1662,1735,2901,1309,2009,526,2475,2174,724,1914,1157,2217,1819,3041,2052,2293,3105,2210,2065,2691,3044,1435,2527,2197,2040,2580,1907,2433,1914,1942,2496,2573,2267,2079,2278,2326,2029,1323,2009,3135,2005,2215,2039,2385,1160
"COG0007",103,282,97,140,116,108,136,126,222,92,185,250,194,210,81,204,144,237,199,126,140,94,108,40,135,249,134,171,238,122,312,459,161,185,351,506,349,124,145,436,340,368,170,272,176,122,80,174,143,134,167,219,547,127,398,203,136,390,115,634
"COG0008",1395,1709,1447,1411,1485,1399,546,1376,1550,1604,1592,933,1675,1682,409,1312,1262,1619,1245,1470,579,1436,1490,598,1485,1152,1637,1448,1599,1347,1497,1539,1409,1416,1535,1480,1391,1449,1600,1371,1463,1745,1376,1546,1416,1613,1464,1617,1438,1525,1637,1374,1037,1432,1664,1299,1624,1350,1484,1290
"COG0009",555,560,600,571,589,594,224,522,429,577,571,205,574,581,175,493,575,529,430,459,250,661,523,225,669,339,565,633,636,459,527,570,633,584,551,487,468,558,608,442,413,587,596,539,552,664,640,629,589,596,570,600,344,489,688,514,670,416,615,344
"COG0010",936,960,925,629,989,862,201,831,579,882,1017,490,1063,1023,282,952,847,870,650,814,190,953,929,309,903,346,766,786,1014,689,871,955,774,753,919,952,731,925,808,653,779,942,866,789,867,752,855,845,787,863,863,925,199,727,867,980,855,595,944,394
"COG0011",14,4,14,37,12,11,5,33,14,15,3,0,12,10,1,11,9,10,7,15,21,27,0,2,35,2,12,86,4,19,18,9,26,2,12,32,117,15,16,3,30,2,2,34,4,2,2,28,14,14,7,26,0,9,8,30,27,16,32,1
"COG0012",894,1540,994,894,996,811,238,904,659,949,1202,245,1122,1135,204,905,911,894,814,899,234,928,992,343,782,371,997,975,1172,884,1025,958,986,874,1015,698,724,813,947,677,812,1144,1097,838,948,1079,971,942,855,907,1026,1031,322,887,1208,802,902,692,936,380
"COG0013",1972,2170,2090,2133,2122,2051,579,1886,1248,2039,1845,652,1877,1812,484,1972,2039,1477,1354,1968,526,1937,2075,731,1934,795,1913,2036,1837,1992,1731,1482,2176,1989,1640,1538,1588,2034,2083,1229,1522,1693,2181,2009,2089,2094,2196,1971,1765,2064,1928,2273,788,1949,1812,1861,1949,1163,2064,951
"COG0014",674,469,780,887,778,730,211,686,541,686,478,328,515,490,176,723,887,483,242,631,228,811,614,267,692,411,669,815,552,884,470,517,889,932,421,612,655,676,695,460,430,489,842,662,923,838,838,727,741,763,747,875,493,855,510,734,698,435,819,428
