"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",716,616,1192,622,311,798,703,1111,786,384,391,249,618,1116,734,455,799,237,462,636,701,664,261,935,334,1352,777,714,346,841,1253,775,710,611,805,655,697,630,689,605,396,754,870,742,767,766,785,1227,814,828,1240,207,743,948,695,1096,690,687,649,822
"COG0002",658,517,517,597,320,520,397,520,456,284,218,289,469,559,606,310,453,205,558,529,543,497,310,469,165,577,640,519,250,521,570,554,615,470,479,494,585,452,586,444,209,540,496,512,604,396,421,561,429,478,527,346,412,507,635,554,477,361,497,580
"COG0003",17,35,20,33,37,22,51,28,61,48,54,32,29,18,8,12,46,18,14,22,38,19,50,38,66,21,22,20,72,22,30,22,23,23,26,20,1,24,22,14,35,28,18,33,21,20,83,11,27,14,12,7,15,35,19,27,28,20,16,28
"COG0004",1743,1629,1111,1642,966,1641,1412,1247,1355,980,1215,733,1717,1037,1765,994,1305,480,1948,1730,1851,2558,760,1322,684,1068,1564,1664,792,1652,1106,1936,1426,1594,1403,1740,1675,1524,1600,1267,1100,1479,1328,1749,1776,1205,1499,1153,1795,1517,1164,537,1413,1266,1688,1226,1412,703,1649,1829
"COG0005",355,539,575,467,208,688,430,525,428,149,116,220,434,577,428,46,423,123,251,501,464,361,199,483,122,626,457,418,206,477,500,480,483,309,459,493,325,462,495,252,392,472,646,486,536,329,430,587,389,400,622,156,429,469,436,589,225,291,426,538
"COG0006",2161,2197,2675,2241,1117,3190,2388,2659,2046,999,792,780,2064,3037,2151,1250,1639,519,2670,2137,2383,2134,822,1529,617,3110,2061,2687,908,2353,2067,2466,1661,2351,1911,2364,1988,2423,2124,2131,1438,2129,2769,2497,2007,2352,2050,3191,2356,2149,3226,1131,2331,1887,2105,2647,1985,2119,2242,2014
"COG0007",184,125,356,174,393,582,170,212,181,512,172,352,208,354,146,547,257,183,131,272,178,140,367,332,196,304,320,109,208,148,358,109,302,287,265,76,159,55,253,258,316,296,443,133,198,346,180,314,149,158,340,361,80,287,198,344,215,415,214,260
"COG0008",1476,1549,1509,1446,1165,1418,1475,1657,1460,1144,602,839,1370,1587,1462,1078,1331,581,1350,1420,1494,1418,1018,1382,557,1679,1409,1602,637,1528,1571,1622,1257,1494,1581,1500,1529,1634,1435,1654,1297,1467,1434,1551,1323,1298,1390,1562,1491,1592,1632,981,1593,1540,1418,1658,1681,1278,1363,1262
"COG0009",579,607,488,581,330,489,537,544,547,447,220,258,562,554,583,337,449,204,655,546,550,445,263,534,233,548,560,592,228,600,528,657,546,534,513,677,681,669,548,627,425,543,451,594,581,466,554,560,561,642,605,217,634,516,596,535,638,402,622,502
"COG0010",823,859,836,917,348,844,960,949,853,197,263,200,940,902,684,203,549,212,810,999,906,765,189,784,215,935,855,905,382,942,701,808,924,894,789,899,667,708,857,720,617,929,887,842,908,595,835,1070,861,766,1003,473,779,630,709,897,810,576,944,1055
"COG0011",6,11,6,30,2,26,19,8,21,0,2,9,29,5,6,2,17,7,5,23,6,5,6,134,3,4,27,3,27,38,24,6,9,2,34,8,10,1,39,5,4,27,25,5,46,18,46,11,41,32,8,0,15,20,11,15,10,4,33,25
