"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",740,783,819,798,697,687,355,815,315,583,563,843,1156,703,800,438,812,718,590,562,1089,761,646,811,781,738,709,686,759,833,753,328,1103,608,656,595,1169,653,761,721,1134,856,716,1282,724,850,553,1273,603,521,685,831,610,430,695,559,669,663,664,717
"COG0002",680,518,517,420,607,506,234,466,151,713,391,446,565,527,526,195,544,486,610,448,422,503,622,419,464,442,502,441,403,562,486,190,528,422,504,521,546,556,522,673,480,443,603,535,638,510,496,571,721,313,477,537,539,302,454,459,518,627,370,445
"COG0003",5,19,23,28,9,19,45,16,44,19,9,33,27,12,18,21,25,14,10,14,15,23,24,32,59,17,23,18,5,18,15,35,20,13,70,41,31,16,4,11,48,9,9,120,12,19,11,24,1,20,16,21,11,12,15,20,27,2,55,12
"COG0004",1563,1393,1190,1473,1852,1693,756,1646,667,1777,1254,1573,1060,1664,1276,1092,1444,1948,1955,1553,1132,1841,1540,1278,1511,1871,1553,1315,1557,1729,1748,614,947,2558,1800,1810,1191,1882,956,1906,1448,1506,1843,984,1650,970,1583,1088,1841,682,1507,1547,1736,939,1436,1650,1829,1736,1538,1256
"COG0005",449,463,453,454,530,477,200,655,102,522,264,515,538,443,489,420,473,471,504,290,434,426,477,410,473,494,488,447,682,542,466,141,607,355,462,457,555,423,242,593,444,409,394,587,486,332,446,544,354,266,377,478,480,54,202,437,484,413,420,318
"COG0006",2003,2053,2078,2006,2136,2439,930,3172,642,2062,2052,2131,3035,2240,1951,1409,1587,2294,2567,2373,1667,2557,1943,1650,2123,2341,2594,2259,2899,2033,2443,497,2928,2111,2287,2562,2713,2545,2008,1963,2309,2282,2001,1854,2564,2048,2011,2711,1996,1014,2409,2106,2448,1302,2007,2108,2363,2067,2420,2275
"COG0007",148,274,297,179,214,124,208,524,168,224,223,166,331,195,298,316,332,107,98,286,340,71,222,259,179,130,59,59,515,262,161,187,355,138,122,129,238,137,148,244,205,146,179,373,134,481,185,381,81,275,155,264,92,530,208,245,156,117,156,414
"COG0008",1404,1572,1482,1442,1337,1601,642,1409,524,1351,1584,1476,1587,1436,1522,1247,1314,1517,1333,1464,1562,1598,1252,1356,1399,1525,1473,1560,1427,1246,1594,580,1575,1453,1543,1422,1551,1505,1471,1285,1595,1484,1448,1726,1527,1413,1492,1576,1249,932,1360,1360,1485,1124,1569,1332,1540,1448,1492,1275
"COG0009",637,550,532,580,570,602,247,514,237,580,601,592,559,566,539,423,493,574,639,516,414,694,557,471,511,613,615,641,472,535,591,233,538,479,599,590,574,612,648,590,472,615,612,571,667,456,675,525,814,312,569,568,635,370,600,506,582,584,552,390
"COG0010",683,907,891,896,928,941,410,969,230,989,798,880,1002,918,778,572,948,883,812,910,545,773,836,549,857,953,803,764,806,1035,899,182,890,724,919,928,919,926,931,925,745,763,693,925,900,870,904,861,600,239,841,896,894,191,878,981,885,637,937,524
"COG0011",43,19,15,44,23,5,22,28,6,15,5,37,10,30,21,3,19,38,2,4,23,5,14,28,36,15,2,11,28,25,15,22,11,9,2,10,13,9,0,17,7,38,4,1,0,3,38,8,4,22,17,36,9,4,8,25,15,4,17,19
"COG0012",985,872,1002,914,1067,991,338,774,237,999,763,960,1096,844,900,748,938,996,1028,797,714,992,880,718,901,936,1006,1055,834,946,974,235,885,872,941,942,947,844,724,978,904,910,925,1138,1079,706,772,995,879,354,875,905,999,328,723,781,982,890,876,629
"COG0013",2220,2185,1877,1896,2135,2067,709,1564,586,2087,1602,2014,1795,2022,1984,1365,2066,2081,2088,1505,1427,2169,2039,1643,1986,1996,2037,2102,1597,2053,2043,480,1452,1955,2011,1921,1956,1885,1490,2256,1779,1887,1948,1693,2192,1264,1929,1610,1904,949,2008,1898,2086,761,1584,1845,1994,1991,2021,1177
"COG0014",897,726,641,671,911,761,349,582,204,913,486,740,507,747,706,275,739,811,1057,546,506,831,813,604,658,760,829,715,550,780,701,233,463,864,772,844,663,844,509,941,628,686,935,529,813,457,714,464,641,465,759,779,755,474,690,737,786,796,606,608
"COG0015",1104,1082,885,1091,1144,1076,410,888,308,1055,1025,1144,866,1010,1085,580,1027,1193,1129,902,854,1133,1072,904,1013,1040,1262,1215,893,1042,1081,306,817,1023,1071,1039,1004,983,914,1153,1034,1064,1052,699,1145,600,914,750,1118,516,1079,981,1158,309,806,956,1059,1168,993,738
"COG0016",880,870,744,771,901,882,313,590,218,791,706,827,744,767,783,747,702,852,920,687,635,940,710,657,828,853,815,872,676,841,851,188,685,926,863,817,866,839,760,852,812,810,762,746,855,503,728,745,734,349,733,808,849,279,702,695,896,866,798,466
"COG0017",186,463,451,376,206,543,114,366,131,151,454,346,650,277,432,648,225,276,139,319,532,416,170,430,485,430,328,440,428,172,469,150,524,139,409,319,632,189,340,85,558,328,171,899,376,471,233,611,208,197,290,279,360,376,314,243,423,222,521,302
"COG0018",1454,1357,1224,1292,1460,1368,466,1023,351,1464,1234,1352,1042,1259,1412,1032,1335,1456,1463,1163,968,1518,1331,988,1205,1173,1532,1549,1099,1273,1399,336,1024,1092,1307,1348,1311,1282,1093,1497,1183,1486,1359,1044,1548,760,1388,960,1326,587,1254,1257,1383,500,1074,1235,1357,1334,1318,864
"COG0019",1342,1020,1022,1101,1372,1190,605,1140,407,1265,890,1054,1027,1163,1019,843,980,1183,1633,1046,691,1388,1196,939,1032,1209,1374,1134,983,1146,1218,339,775,1273,1318,1190,1059,1358,1071,1349,961,1136,1344,787,1455,893,1120,887,1467,1026,1160,1176,1266,682,1123,1004,1258,1399,1020,840
"COG0020",561,601,478,561,511,559,225,428,165,502,558,607,506,530,499,429,453,584,582,497,389,650,478,465,533,561,700,658,431,487,564,155,470,369,588,567,542,469,443,531,510,539,499,493,618,384,527,487,609,332,530,502,565,234,383,466,553,541,544,390
"COG0021",1474,1346,1074,1237,1550,1248,512,1436,326,1460,861,1465,1064,1365,1191,1064,1183,1381,1714,1026,929,1495,1271,1206,1280,1436,1723,1693,1576,1424,1195,345,1134,1501,1365,1357,1208,1351,762,1477,1197,1305,1345,857,1439,904,1297,932,1652,754,1315,1279,1443,904,981,1228,1337,1511,1240,1109
"COG0022",789,1154,802,1113,880,1109,561,823,767,887,1444,1157,836,942,1168,771,1108,1141,694,1136,1096,1031,960,1046,1037,1084,1116,1134,802,936,1112,686,862,756,1252,881,1122,685,1236,795,1251,1133,786,622,955,464,987,695,1008,755,1045,823,1003,291,949,896,1068,954,1226,696
"COG0023",63,120,76,62,72,81,39,47,36,67,70,59,80,57,129,113,137,42,30,56,81,44,74,57,104,55,39,53,39,75,68,30,64,24,82,41,98,31,97,100,62,50,67,116,73,108,42,94,45,11,49,87,58,73,74,65,61,55,80,63
"COG0024",638,649,620,619,628,697,256,513,250,575,477,652,581,633,609,865,587,657,621,528,495,660,543,535,650,625,664,664,497,629,610,199,542,629,631,643,623,504,495,634,613,634,609,694,629,430,630,522,705,405,598,585,589,347,480,519,673,639,636,431
"COG0025",230,266,370,260,328,157,272,312,256,277,192,233,346,261,405,365,496,223,104,229,321,102,293,351,278,227,81,148,306,401,178,207,277,92,199,177,166,138,192,383,216,194,216,332,137,419,193,282,135,690,161,358,130,665,320,280,161,174,237,440
"COG0026",792,563,524,533,735,552,263,167,221,754,538,584,327,514,537,134,802,595,667,513,325,570,643,434,491,513,557,473,118,720,546,172,307,531,562,595,310,628,537,710,378,603,683,447,660,298,580,301,746,364,519,619,543,339,578,597,539,629,487,315
"COG0027",185,253,153,170,279,106,145,30,112,315,115,205,29,158,342,17,416,195,74,97,144,32,225,158,188,123,21,80,6,252,95,149,19,106,114,105,56,108,171,376,97,159,220,36,77,77,187,73,54,165,146,281,95,156,104,201,131,152,86,189
"COG0028",2943,2544,2762,2547,2609,2861,1171,3160,837,2686,2004,2709,3971,2817,2371,1725,2533,2808,3138,2277,3075,2967,2506,2918,2762,3215,2834,2420,2961,2961,2855,788,3577,3828,2916,2791,3478,2750,2205,2709,4325,2682,3055,1985,2877,2712,2912,3937,2668,1642,2690,2738,2968,1239,2337,2776,3018,3177,2588,2667
"COG0029",446,531,332,367,445,248,219,285,182,468,274,336,131,345,586,159,628,312,296,296,383,217,418,355,438,274,213,256,255,579,358,200,244,399,395,307,191,302,185,612,254,267,457,341,191,302,336,158,354,398,278,429,218,400,312,464,303,415,357,280
