"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",1290,739,610,1237,741,839,727,1066,604,906,1054,810,298,779,595,806,1190,740,856,598,830,820,808,658,688,796,1264,1003,680,655,752,822,708,733,920,317,553,669,802,874,331,890,671,1126,1171,914,345,900,658,786,761,823,628,647,822,787,502,905,680,656
"COG0002",622,434,641,638,577,572,528,478,603,566,531,431,376,457,568,475,577,586,373,679,451,626,503,357,441,610,732,550,619,657,535,644,692,697,684,167,418,578,530,628,147,466,449,535,585,450,175,472,623,623,514,615,526,534,490,545,335,480,619,555
"COG0003",21,32,17,32,22,28,19,19,15,39,25,53,120,26,25,34,40,24,78,11,39,21,34,9,22,13,18,40,17,52,26,7,6,10,0,66,34,37,42,22,31,20,68,21,16,34,30,11,29,15,13,24,13,26,19,25,18,34,19,6
"COG0004",1027,1786,1808,1336,1621,1595,1575,946,1786,1462,1158,941,1091,1678,1705,1623,1066,1483,1110,1983,1467,1856,1533,1099,1401,1570,1710,1579,1635,1595,1426,1614,1575,1849,1033,671,1580,1503,1358,2292,1394,1187,1802,1071,1133,1187,609,1539,1713,1820,1684,1835,1700,1646,1691,1723,690,1310,1712,1694
"COG0005",600,451,525,540,402,516,423,538,365,485,520,357,291,408,508,524,539,554,374,481,446,494,456,451,447,451,562,584,526,465,513,466,425,554,381,108,490,468,490,517,127,291,462,609,638,586,131,388,560,549,658,589,461,522,414,510,265,527,419,328
"COG0006",3148,2341,2137,2424,2038,2259,2277,2969,2453,2944,2815,2117,1176,2376,2234,2157,2883,1736,1858,2415,2169,2490,2122,1809,2289,2097,2601,1536,2051,2093,2055,1900,2137,1924,2546,590,2509,1819,1949,2261,531,2373,2326,3137,3135,2641,489,2216,2223,1969,3174,2024,2222,2115,2292,2463,975,1511,2041,1953
"COG0007",330,171,168,285,234,218,190,326,120,445,358,422,652,129,157,151,343,301,158,115,175,135,177,409,160,279,242,386,242,230,214,169,148,271,142,169,137,241,306,178,146,251,134,335,330,396,186,136,153,193,561,280,174,247,165,170,298,355,182,188
"COG0008",1644,1511,1373,1622,1416,1563,1388,1650,1365,1555,1621,1317,1250,1609,1456,1445,1658,1255,1646,1328,1467,1552,1529,1423,1575,1365,1644,1387,1316,1280,1429,1532,1383,1365,1605,561,1402,1263,1470,1456,458,1559,1478,1673,1638,1484,647,1583,1407,1375,1479,1306,1401,1395,1563,1638,972,1404,1379,1579
"COG0009",533,581,617,533,583,582,551,556,622,591,541,476,372,606,562,625,552,518,546,608,570,627,534,444,543,551,644,551,537,614,569,662,654,559,854,233,538,504,495,611,172,548,546,505,603,439,231,601,575,568,536,505,604,568,592,581,318,524,597,642
"COG0010",977,865,940,912,708,805,924,831,962,956,856,663,375,926,895,804,1039,919,715,683,810,744,803,620,845,836,1095,783,993,925,662,664,690,1048,716,216,966,855,709,727,264,1162,895,910,986,763,171,840,1019,897,862,1121,939,996,922,874,240,841,713,659
"COG0011",10,42,14,20,13,22,35,10,13,8,17,0,0,26,18,47,6,10,20,3,32,0,44,10,20,36,3,158,14,5,34,34,3,30,0,2,14,20,24,5,2,2,6,7,9,41,13,40,18,45,13,25,30,38,14,1,20,128,11,10
