"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",793,311,904,801,593,866,1008,322,554,719,714,901,821,315,1195,396,660,1273,713,652,1311,716,287,613,745,1344,862,450,1076,729,792,647,704,745,679,753,805,772,1068,913,250,676,996,1174,1087,882,683,711,370,901,671,557,604,587,604,733,762,700,773,618
"COG0002",456,145,464,519,596,592,529,367,329,739,467,582,345,300,545,200,591,699,451,571,641,530,308,573,570,554,464,584,567,634,409,510,449,501,612,402,552,585,508,495,287,713,575,547,401,448,510,531,386,460,573,391,463,693,482,503,553,578,595,490
"COG0003",11,23,24,33,15,32,32,120,21,15,23,33,72,169,33,67,28,14,28,24,18,4,36,27,22,14,13,9,35,31,53,30,13,11,37,53,10,17,15,34,57,0,8,32,29,32,64,18,31,21,4,32,32,6,18,40,29,0,29,20
"COG0004",1751,1425,1314,1676,1773,2199,1031,1110,720,1730,1567,1674,1120,698,1315,721,1919,1630,1382,1588,1128,1798,982,1860,1591,1094,1502,2049,1385,1469,1333,1593,2312,1398,1601,1998,1712,1863,1019,1236,781,1771,1019,1173,915,1230,1813,1483,1408,1161,1701,2122,1677,1938,1558,1613,1717,1503,1833,1479
"COG0005",387,135,481,472,394,533,543,279,273,506,490,512,354,308,481,142,399,589,457,463,576,395,248,481,454,672,387,269,612,531,428,500,358,235,478,521,544,277,535,457,234,346,577,460,333,644,509,553,48,297,402,351,466,459,285,413,526,260,496,476
"COG0006",1577,325,959,1589,1683,1595,1874,737,663,1273,1573,1426,1212,633,1700,472,1684,1654,1461,1458,2135,1375,792,1668,1343,2048,1457,1677,2055,1079,1645,1845,2122,1992,2049,2000,2415,1970,2856,1949,872,2079,2282,2070,1971,2563,2327,2016,1220,2368,2073,2064,2059,2406,2370,2499,2439,2042,1972,2453
"COG0007",147,127,402,184,109,163,368,645,264,183,114,240,176,235,276,174,136,281,89,218,350,141,385,166,238,296,132,136,403,285,252,200,164,218,231,176,172,167,379,274,342,82,288,330,334,363,105,191,584,256,174,336,240,119,253,143,160,182,195,52
"COG0008",1644,453,1427,1541,1346,1373,1684,1295,970,1353,1473,1420,1559,879,1436,607,1435,1645,1504,1416,1501,1484,1176,1549,1418,1661,1507,1296,1720,1281,1315,1240,1387,1589,1275,1415,1460,1452,1636,1446,953,1270,1535,1660,1503,1489,1420,1461,1357,1594,1455,1345,1287,1303,1445,1550,1627,1518,1353,1589
"COG0009",547,194,534,567,580,559,505,380,298,620,628,608,535,286,474,241,584,659,667,576,584,635,337,654,508,522,638,650,618,497,401,531,435,636,607,463,585,589,574,459,263,802,548,474,403,449,589,610,413,550,598,475,518,574,576,613,571,713,596,668
"COG0010",907,254,638,911,1001,782,912,394,243,988,969,796,698,330,916,271,999,1106,785,1020,1025,822,325,974,827,1017,753,863,1024,869,562,829,726,918,931,823,927,777,818,623,188,600,898,719,601,766,874,686,794,1105,696,782,984,632,967,873,881,825,907,830
