"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",217,876,752,1209,524,622,922,775,830,574,345,817,1179,700,841,765,327,836,1162,758,709,711,597,659,634,1228,462,740,1043,1050,392,777,646,1215,749,792,791,619,727,613,896,633,981,655,734,778,784,694,1110,819,770,764,1074,705,645,328,727,1112,692,883
"COG0002",192,502,543,504,359,577,438,566,427,497,252,517,474,596,536,496,305,600,598,537,438,386,415,450,462,589,317,683,450,444,208,539,482,654,608,569,589,488,507,451,549,366,689,597,709,577,459,410,544,626,551,436,553,376,714,161,448,573,598,523
"COG0003",20,49,19,40,26,12,12,16,45,25,75,15,24,4,20,11,132,29,36,40,35,23,21,22,24,16,12,3,45,27,47,48,61,11,7,20,30,21,17,13,18,11,6,18,4,8,35,9,26,25,25,26,32,17,2,34,9,17,25,11
"COG0004",482,1214,1660,1086,688,1826,1328,1881,1445,1766,781,1340,893,1696,1716,1192,753,1570,1107,1757,1638,726,1596,1520,1486,1137,1009,1513,1477,1144,1369,1754,1806,1530,1566,1724,1314,1526,1416,2623,1450,1084,933,1782,1514,1678,1597,1401,1499,1861,1486,1714,1094,1251,1803,1477,1303,1068,1824,1837
"COG0005",124,340,540,520,284,405,633,504,474,510,208,491,496,394,595,443,175,468,559,510,516,266,539,366,496,583,48,450,483,460,121,422,422,636,591,511,515,497,236,351,533,474,417,406,378,512,513,480,459,534,520,377,483,647,356,112,325,609,545,553
"COG0006",536,2492,2498,2650,969,2447,2715,2487,2088,2523,892,1994,3071,2153,3111,2398,1001,2078,2897,2361,2412,1985,2477,2447,2375,3195,1285,2081,2283,1828,836,2591,2267,3074,1918,2552,1578,2244,2040,2066,2912,1799,2723,2073,2145,2661,2158,2304,2195,2075,2101,2408,2804,2626,2036,534,2276,3328,1973,1863
"COG0007",204,235,152,263,263,126,445,120,149,94,193,282,311,148,454,103,491,269,338,148,131,484,147,132,54,341,537,168,234,368,167,159,122,411,219,171,306,131,194,142,434,416,240,194,120,141,148,162,210,270,181,136,383,320,86,134,385,377,201,282
"COG0008",564,1536,1446,1530,990,1450,1506,1523,1571,1606,625,1497,1613,1441,1484,1539,1206,1372,1609,1525,1447,1289,1378,1360,1648,1546,1072,1529,1539,1537,566,1590,1521,1710,1247,1621,1311,1525,1649,1451,1624,1440,1468,1453,1428,1527,1481,1567,1644,1254,1447,1506,1546,1528,1213,455,1324,1726,1390,1391
"COG0009",200,613,588,569,326,569,495,641,594,662,282,494,488,579,539,606,277,545,561,623,610,418,535,596,681,555,363,590,530,405,266,572,626,603,557,643,495,590,659,494,513,440,737,616,635,693,621,528,530,502,579,619,579,423,741,172,462,570,582,609
"COG0010",231,1112,938,968,209,948,856,808,808,886,373,764,912,673,947,759,202,735,996,911,871,529,908,832,774,978,186,674,747,577,242,903,937,899,720,873,948,840,860,759,961,621,662,780,603,962,855,842,787,1066,711,933,944,779,640,274,530,1073,929,756
