"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298197292053763,"3","1"
