"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",723,606,787,845,575,193,815,662,728,782,745,825,767,850,590,831,644,617,1104,228,1030,1060,913,722,1390,1115,747,1082,717,920,779,215,608,604,739,1196,753,717,852,1131,1219,779,638,1118,793,1032,702,1124,769,690,710,879,842,840,907,879,842,727,786,648
"COG0002",619,607,511,717,529,328,646,599,580,595,487,442,625,456,636,476,463,619,450,196,424,529,474,429,710,518,576,653,536,468,465,187,601,480,522,557,432,597,546,562,469,551,468,623,443,565,490,567,457,457,402,430,498,440,436,550,523,506,534,574
"COG0003",12,11,34,1,28,8,7,2,31,24,16,58,24,24,4,41,21,7,28,14,35,22,43,15,7,29,18,10,12,20,6,3,30,70,25,32,21,7,35,49,21,28,13,19,52,31,11,14,10,14,55,34,30,19,18,16,16,33,22,0
"COG0004",1875,1833,1819,1071,1706,525,1653,1679,1410,1829,1601,1423,1698,1374,1903,1492,1615,2099,927,508,1077,1367,1257,1174,1729,1164,1869,1478,1668,1116,1481,821,1712,1871,1576,1036,2283,1799,1416,1031,1091,1780,2619,1642,1097,1641,1656,1195,1290,1404,1519,1220,1596,901,1256,1900,1303,1805,1784,1429
"COG0005",384,348,435,396,473,203,409,317,478,533,433,447,439,451,518,482,368,491,568,121,391,589,525,317,634,543,480,570,481,309,699,97,433,441,376,565,380,345,493,563,520,426,371,506,366,535,483,658,455,191,443,627,576,373,646,535,480,417,509,272
"COG0006",2062,2358,2506,2510,2492,1085,1996,1837,1667,1982,2426,2163,2054,1376,2352,2117,2404,2584,3044,508,1750,3098,1496,2296,2923,2622,2475,3074,2448,2365,2908,279,2226,2284,2582,2689,2118,2132,1968,2973,2663,2538,2015,2302,1484,1519,2316,3003,2297,1963,2269,2669,2904,2073,2688,1852,2156,2442,2609,2187
"COG0007",201,115,66,166,91,352,167,173,292,165,176,161,284,375,114,201,144,101,349,175,324,409,316,393,435,217,110,386,169,249,563,363,179,127,94,381,156,170,291,333,234,146,144,183,423,376,229,364,99,211,144,380,318,493,440,279,281,160,146,179
"COG0008",1454,1427,1605,1567,1536,944,1459,1571,1243,1378,1502,1465,1325,1426,1253,1434,1509,1343,1621,595,1578,1653,1329,1274,1725,1515,1602,1798,1428,1717,1434,746,1370,1555,1598,1595,1397,1484,1505,1691,1594,1500,1467,1577,1311,1333,1345,1709,1532,1658,1557,1533,1573,1434,1505,1343,1459,1675,1627,1559
"COG0009",579,568,658,797,604,190,590,640,522,650,568,614,563,531,559,564,565,669,511,214,432,550,523,465,636,545,680,629,616,586,547,225,629,527,722,518,448,661,516,589,529,572,466,606,482,550,606,572,620,665,556,436,589,442,462,590,529,607,609,633
"COG0010",807,960,851,650,857,440,667,662,915,914,927,789,755,701,644,805,853,885,914,227,550,1050,771,544,978,967,772,951,946,1147,880,89,889,920,927,832,736,781,728,1033,1032,919,710,898,528,731,885,914,758,839,990,775,1014,837,863,702,842,838,923,823
