"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",627,692,417,739,1338,867,220,750,696,731,701,775,614,731,1185,609,604,810,711,736,742,652,937,786,275,686,818,655,682,764,1156,715,1139,928,784,749,755,821,606,1100,628,762,681,640,603,766,822,1160,340,485,866,515,680,674,415,748,850,811,1307,808
"COG0002",407,518,219,665,770,414,175,448,594,416,481,484,395,562,555,606,579,408,665,596,553,579,533,452,284,605,531,475,560,525,616,415,553,566,481,526,392,555,406,484,548,555,495,574,458,389,477,563,153,564,459,356,460,591,211,475,448,464,729,595
"COG0003",25,20,34,8,11,31,1,69,11,15,5,21,10,11,13,18,32,13,4,1,27,16,8,16,14,16,11,28,2,9,16,107,20,20,25,22,65,25,22,48,26,26,40,15,31,45,21,17,38,10,9,26,18,4,79,18,18,41,13,32
"COG0004",1475,1762,1065,1854,1678,964,742,1424,1606,1274,2292,1705,1386,1773,981,1806,1810,1460,1521,1395,1874,1772,1445,1149,1206,1450,1744,1678,1793,1809,1166,1206,1239,1076,1813,1738,1120,1499,1315,1453,1709,1404,1593,1712,1732,1989,1598,1092,1441,2035,1517,693,1597,1731,667,1624,1023,1596,1568,1639
"COG0005",465,540,363,552,619,373,83,439,448,321,342,430,485,355,593,423,457,418,369,246,439,540,509,430,193,470,429,540,393,435,601,405,598,534,442,535,350,492,241,479,496,525,437,516,471,509,698,566,138,244,423,286,355,338,129,383,337,451,523,466
"COG0006",2719,2423,1415,1952,2845,2105,250,2022,1921,2241,2138,2278,2298,2026,2999,1988,2473,2248,2129,2200,2586,2234,2906,1433,916,1861,2371,2192,2097,2338,3148,2014,2972,2178,2325,2530,1791,2103,2155,2264,2486,2071,2636,2133,2088,2016,3039,3187,538,2548,2177,982,2378,1926,675,2418,2141,2114,2571,2086
"COG0007",163,140,339,261,420,446,351,172,189,367,171,169,169,198,323,163,138,71,129,153,56,158,377,448,430,202,158,128,174,135,338,131,380,313,129,149,140,255,248,190,86,191,51,263,218,187,544,319,144,132,139,276,163,140,158,103,483,149,273,247
"COG0008",1463,1533,1257,1275,1746,1442,810,1351,1365,1230,1367,1516,1555,1478,1588,1514,1451,1593,1475,1588,1537,1421,1569,1363,994,1226,1590,1440,1499,1619,1648,1558,1726,1532,1493,1578,1630,1480,1602,1594,1476,1380,1481,1401,1312,1387,1497,1658,460,1320,1557,974,1433,1565,644,1578,1432,1443,1618,1387
"COG0009",566,637,392,546,635,446,220,514,551,463,392,638,541,546,554,550,639,631,630,615,663,622,533,535,254,634,571,607,655,596,550,582,600,513,615,600,555,519,615,499,616,630,652,627,507,450,488,536,168,681,642,269,595,610,271,566,433,608,628,554
"COG0010",971,954,593,1044,1002,656,91,816,700,564,733,884,824,724,1026,736,947,814,588,819,821,934,913,556,181,790,917,835,784,967,1003,813,900,852,888,896,715,905,756,710,915,690,780,1009,1009,849,952,1057,287,825,836,253,902,635,292,831,855,880,1105,800
