"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0001",559,413,411,899,567,479,452,418,436,777,227,156,553,413,783,507,499,422,716,443,473,500,369,537,580,448,170,546,418,477,1305,667,679,911,400,784,1035,655,911,653,1286,942,901,706,1198,1152,1129,1010,630,1024,765,733,335,765,914,364,929,823,348,668
"COG0002",524,555,490,574,639,575,570,671,402,523,150,185,566,601,538,508,475,445,530,648,515,518,403,563,549,495,303,554,490,612,634,586,639,473,167,400,374,504,497,480,522,671,553,624,610,588,548,546,567,558,431,517,271,485,579,217,576,526,275,588
"COG0003",22,27,61,11,34,22,4,10,38,32,19,23,22,21,19,14,36,13,14,14,16,14,41,16,27,27,59,16,32,13,22,3,5,35,54,69,31,19,40,14,115,6,27,22,30,17,18,17,29,36,64,3,40,24,16,77,31,27,69,18
"COG0004",1763,1786,1819,1194,1614,1682,1861,1735,1539,1066,1427,478,1787,1736,1006,1718,1538,2224,1058,1911,1222,1697,1629,1227,1388,1638,767,1465,1632,1786,1152,1675,1515,1239,1254,1141,1082,1737,1364,1644,1043,997,1404,1689,1165,1107,1442,1010,1676,1615,1427,964,585,1459,1850,727,1650,1347,764,1900
"COG0005",390,516,503,596,471,417,389,359,441,560,111,133,549,438,561,466,486,378,580,592,485,439,504,494,469,435,247,521,535,365,617,318,415,502,123,364,440,459,523,479,598,420,460,575,459,574,602,497,490,529,419,256,89,492,529,154,511,461,171,525
"COG0006",2321,2244,2181,3167,2053,2010,2111,2132,2641,2671,527,536,2541,2101,3033,2294,2390,2063,3139,2089,2459,2307,2475,2100,2078,2585,828,1602,2191,2053,3081,1958,2204,1911,818,1835,1826,2452,1488,2356,1769,2731,1954,1927,2112,3267,3019,2265,2280,1532,2047,2052,1040,2031,1821,723,2871,1919,852,2150
"COG0007",146,150,131,327,248,194,162,181,158,382,125,183,164,168,316,191,102,169,332,228,102,136,127,331,268,113,313,349,126,195,320,186,129,311,187,165,368,78,337,152,356,220,279,210,311,375,379,284,172,348,196,131,390,194,291,176,318,223,195,178
"COG0008",1613,1436,1466,1660,1290,1410,1368,1442,1513,1560,431,562,1652,1430,1620,1414,1453,1548,1602,1388,1556,1605,1420,1450,1499,1601,994,1326,1510,1371,1671,1621,1438,1497,565,1607,1505,1548,1354,1542,1678,1506,1600,1333,1607,1638,1782,1504,1405,1348,1510,1451,810,1429,1326,592,1601,1609,610,1295
"COG0009",591,607,553,559,509,636,633,670,571,535,159,197,589,555,580,576,599,457,534,579,628,586,571,505,582,580,281,550,623,624,583,676,579,517,227,494,421,662,533,573,635,778,541,607,476,544,546,511,595,555,576,608,322,578,624,257,601,537,256,593
"COG0010",954,936,847,948,724,665,809,808,1029,835,236,206,897,772,978,815,927,731,933,893,735,906,973,836,891,953,195,981,840,748,989,606,568,655,246,699,551,862,746,874,1014,705,715,853,734,1082,1073,867,883,737,793,966,234,702,723,313,937,771,349,934
