"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",574,610,621,952,1282,819,570,513,902,608,692,275,637,871,633,938,407,704,1006,936,695,694,546,442,584,619,893,675,622,522,830,712,690,614,653,838,251,382,1040,1126,635,804,334,753,1246,820,724,1089,816,411,331,1124,712,1124,927,1016,759,654,588,807
"COG0002",423,426,364,472,396,375,299,264,302,362,290,177,349,306,381,305,238,416,357,344,408,327,334,131,266,338,317,333,320,292,435,610,589,612,674,532,286,291,444,581,462,442,296,710,489,458,527,464,589,178,320,533,421,590,719,553,599,420,609,458
"COG0003",9,24,20,5,14,12,28,40,40,15,17,26,29,20,25,19,32,35,27,16,14,30,48,43,22,39,21,23,53,27,19,12,2,30,4,18,67,64,31,14,26,68,37,12,19,42,18,16,25,79,38,15,13,19,1,29,23,12,4,48
"COG0004",1970,1704,1741,903,1132,1895,1290,1608,1247,1819,752,714,1676,2422,1514,1341,1379,1496,1033,1193,1683,1902,1836,1060,1613,1724,1322,1480,1859,1726,990,1606,1707,1697,1602,1630,736,769,1084,1134,1598,1458,588,1760,1076,1568,1712,950,1370,738,999,1062,1280,1183,1055,1205,1518,2214,1791,1415
"COG0005",506,531,525,476,619,489,248,469,602,528,259,214,414,462,478,471,50,496,538,311,544,457,489,361,519,478,604,474,452,455,339,548,350,498,426,541,220,219,412,592,433,455,93,592,512,499,398,562,523,167,219,602,328,591,387,593,433,317,339,368
"COG0006",2384,2061,2186,2724,3091,2415,2100,2401,2659,2199,2006,794,2477,2275,1890,1431,1177,1839,2283,2384,1897,2489,2552,1398,2474,2169,2798,2199,2233,2081,2037,2025,1971,2268,2073,3186,850,871,1747,3133,2440,2103,1023,1938,2605,2073,2521,2969,1598,710,1111,3144,2276,3023,2559,2797,2116,2076,2078,2051
"COG0007",111,179,154,237,357,126,225,123,409,202,441,371,166,180,209,341,587,237,288,241,230,62,145,315,159,201,495,129,141,236,506,266,150,179,129,426,335,202,336,349,141,179,375,275,249,139,115,322,293,208,400,330,396,387,156,300,313,196,167,192
"COG0008",1393,1305,1429,1477,1668,1612,1648,1417,1474,1379,1297,896,1509,1467,1275,1407,1341,1283,1477,1606,1403,1593,1458,1214,1363,1399,1539,1588,1475,1336,1453,1290,1502,1479,1471,1514,1004,641,1620,1711,1388,1397,742,1311,1570,1367,1637,1737,1357,602,1203,1629,1323,1699,1629,1615,1410,1506,1386,1604
"COG0009",600,556,624,761,513,668,544,572,420,566,384,242,571,505,559,533,388,541,571,573,589,637,649,382,568,537,479,620,562,512,449,553,637,572,637,552,294,250,439,552,580,574,303,547,545,615,636,559,502,259,336,594,447,596,859,555,469,461,662,605
"COG0010",695,962,966,674,992,788,804,971,768,952,537,179,821,930,866,703,806,786,807,1100,837,819,962,637,890,896,877,841,875,942,805,972,660,923,595,957,207,361,560,916,885,808,275,1078,999,863,927,853,972,259,349,890,591,989,723,926,873,694,848,808
