"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",681,941,1202,876,630,691,763,611,748,677,808,766,794,406,976,1103,661,1227,328,643,846,659,872,893,1193,829,660,759,775,256,763,229,681,775,624,658,931,691,608,609,742,928,579,758,749,345,1027,827,1259,645,713,349,814,847,691,826,667,225,1268,886
"COG0002",371,485,571,422,557,526,359,585,585,662,506,462,652,208,567,622,515,657,162,602,498,542,605,453,480,392,447,478,544,256,535,173,696,490,531,573,543,466,701,645,479,705,649,521,597,370,387,438,557,515,679,269,482,616,384,523,591,189,582,453
"COG0003",58,48,36,25,20,23,69,32,33,6,32,34,17,56,27,22,16,21,22,35,21,6,25,11,16,50,13,1,21,37,18,45,3,13,11,3,9,12,1,20,8,1,0,19,26,21,30,48,8,54,8,47,15,20,18,30,17,24,14,16
"COG0004",1481,1226,1140,2374,1787,1709,1175,1883,1787,1562,1514,1773,1558,1270,1659,1739,1626,1190,1479,1714,1681,1721,1840,1223,1050,966,2342,945,1442,693,1699,797,1500,1279,1620,1431,1440,1577,1859,1856,1648,1045,1984,1613,1459,1467,1067,1476,1102,1767,1725,748,1425,1692,710,1662,1848,515,1426,1354
"COG0005",428,451,497,450,570,461,358,457,441,408,514,385,418,110,518,539,464,589,132,531,668,429,510,281,603,391,353,239,532,186,517,174,440,444,462,264,510,414,394,534,637,401,494,401,506,62,423,499,636,408,531,204,446,514,260,497,513,103,554,624
"COG0006",2306,1875,2124,2203,2219,2449,1793,2548,2368,2174,2128,2542,1863,808,2862,2407,2458,3058,508,2209,3048,2049,1820,2323,2756,2132,2170,2054,2042,800,1660,462,1476,1601,1456,1415,1977,1621,1387,1349,2049,1750,1640,1573,1186,827,1266,1380,2032,1474,1313,578,1396,1339,1418,1661,1480,379,1655,1859
"COG0007",151,289,361,177,197,104,161,181,141,134,185,177,163,200,346,214,168,348,142,179,535,131,282,252,306,448,177,143,193,329,174,42,151,98,192,195,412,146,83,217,595,156,129,126,273,578,331,196,345,126,237,200,273,269,438,157,181,194,265,418
"COG0008",1445,1572,1588,1486,1348,1523,1615,1374,1465,1410,1496,1599,1482,591,1677,1582,1510,1560,411,1411,1530,1493,1363,1624,1535,1287,1350,1445,1399,855,1615,609,1373,1494,1408,1563,1556,1380,1341,1313,1422,1682,1335,1596,1289,1348,1518,1407,1665,1476,1331,596,1512,1328,1280,1585,1519,571,1536,1431
"COG0009",520,489,497,481,640,654,586,627,550,623,560,567,642,224,609,611,615,575,155,605,479,606,613,593,519,463,450,683,601,258,587,202,676,609,553,653,563,629,787,589,510,843,616,619,496,398,428,510,540,619,634,232,586,503,433,586,555,192,552,456
"COG0010",957,611,684,921,953,892,732,1014,888,555,766,938,680,252,950,899,844,1002,258,908,926,668,750,1042,921,665,671,933,633,181,928,273,647,781,981,830,958,891,623,905,867,671,674,912,890,839,572,841,1031,828,943,374,895,703,506,869,943,207,882,880
"COG0011",15,21,30,2,24,9,22,14,6,4,47,14,35,6,13,3,4,8,0,14,20,7,85,2,5,4,14,0,34,7,10,1,7,8,40,12,9,16,1,15,38,0,1,22,18,1,30,34,10,2,28,20,27,46,7,6,19,8,17,19
"COG0012",913,823,887,1070,987,986,853,961,984,935,879,968,990,257,1011,1177,872,1123,203,976,775,966,979,760,1004,699,886,711,924,305,1031,358,943,915,886,828,958,817,900,1050,784,805,1031,888,974,443,761,907,1142,945,1062,342,922,815,550,981,1049,286,895,835
"COG0013",2073,1808,1638,2111,2134,2043,1761,1895,2113,1967,1951,1924,2207,585,1907,2144,2122,1877,447,2137,1543,2086,2043,1605,1631,1182,1994,1617,2110,690,1961,699,2099,1871,1930,1681,1569,1976,1864,2104,1625,1540,2360,2037,2022,912,1410,1975,1804,2018,2166,733,2191,1830,1055,1976,2165,513,1750,1534
"COG0014",629,669,652,625,887,812,552,850,866,985,731,695,947,261,620,769,813,546,175,817,584,887,811,501,514,448,874,490,862,383,723,232,956,787,729,836,519,761,659,935,681,682,996,730,755,491,490,702,483,836,967,357,748,928,445,745,840,229,694,456
