"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",632,693,858,677,666,870,581,704,384,1214,430,587,653,690,334,1173,417,1212,602,747,820,621,745,872,783,637,648,393,1417,606,827,246,723,795,264,592,543,1293,214,788,781,753,672,839,1054,728,938,588,919,548,791,790,565,608,207,832,756,997,1071,805
"COG0002",617,592,454,493,446,464,578,606,381,473,276,382,466,722,133,465,212,517,400,497,535,501,477,453,497,477,578,234,743,576,473,295,555,599,239,633,324,471,233,445,544,398,642,590,545,412,567,551,460,603,625,463,372,473,196,519,411,431,567,552
"COG0003",16,21,11,16,29,15,21,27,23,14,68,47,23,12,24,26,79,37,17,26,23,31,35,45,37,68,16,51,10,16,63,51,12,35,26,3,32,25,39,61,27,10,9,26,35,17,28,22,24,12,27,33,36,58,2,12,49,36,35,18
"COG0004",1709,1646,1506,1655,1472,963,1798,1786,1426,1074,974,1592,1551,1765,1406,894,733,1257,1250,1860,1321,1610,1587,1422,1896,1842,1903,1282,1735,1871,1010,525,1067,904,828,1131,451,706,455,887,1221,829,1032,1443,778,936,1065,1144,940,1391,1194,985,1394,1128,502,1119,1235,727,1056,818
"COG0005",512,479,408,505,442,370,383,547,57,601,147,513,391,548,107,583,132,533,254,427,505,525,527,449,464,493,426,128,640,496,441,220,557,482,189,355,275,524,218,397,480,362,417,521,605,435,501,494,641,502,561,491,353,402,95,618,518,447,527,465
"COG0006",2098,2082,2187,2479,2670,2086,2393,2157,1198,2736,873,2504,2300,1958,505,3074,720,2703,2082,2506,1927,2308,2337,2088,2567,2256,2493,796,2929,2216,2026,860,2300,1569,907,2127,959,2479,813,2047,2467,2304,2204,2414,2667,2325,2938,2466,2735,2548,1997,2113,2063,2122,279,3077,1996,1673,1561,2135
"COG0007",212,165,115,152,168,469,120,201,576,348,449,143,140,261,140,333,218,193,240,180,263,124,138,158,47,106,134,178,392,188,123,236,112,247,291,121,194,158,227,122,92,247,102,117,203,65,203,60,290,53,181,129,206,133,217,293,119,231,253,236
"COG0008",1343,1381,1583,1485,1514,1443,1464,1439,1388,1603,876,1390,1453,1281,433,1571,615,1627,1613,1609,1509,1459,1388,1530,1625,1442,1435,645,1664,1290,1491,1024,1450,1381,979,1468,930,1613,861,1493,1577,1278,1464,1457,1569,1589,1603,1556,1452,1367,1288,1486,1296,1469,801,1511,1423,1523,1382,1387
"COG0009",610,554,601,599,512,426,574,578,402,497,318,591,579,585,193,453,241,567,608,583,507,641,603,649,675,619,621,231,649,557,528,295,610,482,237,698,309,527,248,565,667,434,642,623,558,624,557,582,470,705,496,562,408,562,222,551,475,418,539,531
"COG0010",938,677,803,813,1025,822,914,950,767,862,277,910,894,962,279,912,289,924,749,903,831,847,995,877,811,840,912,236,977,882,778,195,753,915,224,801,208,965,201,807,785,527,598,805,880,727,969,859,904,824,1015,832,754,873,110,1013,891,531,790,929
"COG0011",18,4,36,12,16,4,12,14,0,11,10,17,17,21,2,15,3,7,4,13,40,17,31,49,1,2,9,3,3,12,33,6,31,17,0,18,24,6,7,26,1,16,2,2,16,9,7,6,22,1,21,37,8,4,0,14,22,21,199,16
"COG0012",705,612,610,609,681,489,572,755,293,715,268,613,567,681,165,588,204,678,492,666,589,607,592,665,680,628,578,163,1008,672,885,315,970,928,299,833,348,1088,294,858,997,624,901,1090,1080,1012,1014,945,830,1022,887,885,784,888,188,855,914,735,929,1022
"COG0013",2035,2094,1924,2039,2139,1257,1759,2186,926,1599,631,2016,2044,2261,403,1592,574,1933,1616,1979,1973,2017,1911,2009,2158,1998,1843,570,2169,2058,1892,825,2182,2037,718,1823,955,1893,741,1940,2228,1186,1987,2051,1718,2057,1834,2037,1473,2151,2100,1889,1739,2030,500,1608,1939,1417,1906,1857
"COG0014",945,839,677,793,720,430,837,842,481,498,284,653,742,1010,205,493,248,644,447,675,672,766,804,691,873,783,903,244,453,987,659,371,896,728,397,978,436,501,400,651,859,609,1024,887,520,799,571,837,458,997,822,763,661,781,232,591,609,505,749,697
"COG0015",1090,1136,1103,1106,1118,644,998,1123,577,846,318,1022,1115,1194,265,972,420,1072,954,1027,1061,1098,1116,1070,1151,1006,991,315,983,1144,984,442,1143,1040,455,961,522,1054,421,1033,1184,684,1287,1156,913,1189,975,1090,838,1116,1081,1015,895,959,374,899,982,866,1089,880
"COG0016",818,782,845,829,825,494,785,880,396,735,287,737,770,893,178,745,248,834,694,868,809,877,824,770,850,888,785,249,1003,783,853,320,868,777,302,808,389,837,268,828,977,470,874,986,786,871,832,920,670,888,777,812,663,811,195,681,841,632,709,676
"COG0017",146,243,319,261,438,489,150,277,8,666,300,530,313,95,87,465,96,607,452,569,441,412,329,436,350,401,215,132,1009,158,493,69,212,208,132,121,201,712,68,455,433,317,139,365,603,363,583,309,501,138,172,274,325,356,31,418,546,538,305,491
"COG0018",1489,1423,1404,1333,1285,789,1176,1504,515,967,443,1261,1270,1600,296,1022,396,1324,1289,1321,1397,1379,1357,1417,1500,1389,1252,408,1247,1563,1227,537,1370,1358,460,1203,629,1201,457,1272,1562,782,1458,1329,1070,1420,1246,1467,936,1533,1368,1269,985,1239,338,1080,1015,935,1535,1196
"COG0019",1265,1362,1079,1306,1118,823,1306,1283,600,886,694,1104,1204,1393,396,885,539,1037,879,1157,1000,1280,1238,1126,1397,1271,1331,508,853,1344,1047,1003,1429,1027,738,1471,1000,971,810,1016,1317,780,1476,1281,940,1217,973,1317,895,1544,1079,1081,957,1178,578,986,955,772,959,1009
"COG0020",542,577,579,588,588,408,452,539,274,437,225,505,532,545,156,511,205,531,555,525,515,588,569,628,602,552,490,204,551,520,496,216,616,483,204,507,329,536,213,470,607,402,510,493,540,616,521,563,450,592,434,538,369,517,119,463,468,400,576,468
"COG0021",1383,1537,1351,1508,1382,931,1367,1466,746,952,482,1246,1291,1376,297,1145,419,1171,792,1263,1195,1385,1497,1381,1443,1264,1327,462,1086,1478,1158,564,1598,1167,544,1356,761,1080,549,1153,1511,1082,1527,1662,1041,1648,1177,1458,1480,1643,1377,1383,1284,1273,374,1307,1361,925,1416,1112
"COG0022",888,893,1133,1012,1181,478,687,1050,346,1029,342,1182,1107,731,374,1051,616,1254,1546,957,1189,1114,1062,1226,1000,1270,805,658,562,767,993,637,969,1104,397,629,781,1189,435,1182,1082,615,746,998,850,1020,830,972,811,729,954,1049,870,1010,365,874,1244,1171,1165,804
"COG0023",66,78,47,53,69,105,34,71,89,89,79,79,50,65,20,81,41,99,93,96,135,45,35,55,49,81,27,41,139,54,80,14,70,113,32,36,10,77,2,64,54,62,32,55,72,40,86,44,62,27,83,40,64,84,41,52,72,62,141,106
"COG0024",589,582,586,595,645,485,519,678,290,512,317,569,596,647,179,480,244,602,525,678,708,663,626,645,608,661,523,241,687,625,659,317,630,563,383,557,402,689,350,652,686,446,615,724,584,621,591,624,503,611,644,638,583,610,210,544,639,514,648,595
"COG0025",268,180,217,154,201,434,114,302,172,426,528,233,172,240,167,205,217,148,209,186,398,207,191,289,109,206,141,321,188,202,195,491,160,274,360,83,423,153,362,152,59,310,106,69,265,75,152,110,225,73,233,180,201,146,266,186,235,256,424,262
