"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG0001",727,710,701,673,691,723,738,221,715,353,236,630,750,1232,741,606,796,750,1067,595,755,675,876,735,387,555,723,856,710,777,703,344,572,844,810,681,770,411,393,730,767,351,672,331,1331,718,959,818,679,724,628,949,762,1244,1278,309,684,247,1166,1177
"COG0002",605,635,462,419,600,470,529,322,534,306,153,436,538,616,516,573,604,493,532,558,537,551,418,391,351,422,697,417,605,398,607,261,447,535,621,655,593,211,207,603,619,167,510,262,594,494,555,496,464,472,533,465,551,609,515,295,608,255,493,670
"COG0003",22,17,20,6,13,12,16,3,15,20,45,6,15,6,5,17,14,29,26,18,26,4,16,27,20,14,5,44,1,15,14,65,20,17,12,11,19,76,50,10,15,68,20,37,16,18,22,3,37,26,40,45,19,25,35,123,12,36,25,14
"COG0004",1027,1215,1139,1427,1171,1091,1258,369,1146,647,589,1739,1236,766,1096,1200,1109,1172,956,1085,968,1219,862,1272,918,1016,1214,613,1137,974,1626,785,1583,1707,1653,1596,1874,710,1088,1521,1812,640,1623,615,1132,1762,1657,906,1136,1717,1846,1254,1668,1153,1086,867,1597,695,888,1517
"COG0005",491,554,432,332,555,423,465,186,389,167,147,381,507,603,486,430,480,401,499,516,455,359,600,547,64,544,558,356,336,384,494,189,314,422,533,529,491,159,410,579,294,122,474,103,629,536,546,256,473,497,481,454,390,507,528,179,533,233,566,624
"COG0006",2021,2125,2321,2108,2284,2266,2523,1088,2570,1032,740,2135,2307,3141,2316,2071,2110,2490,2210,2257,1997,2144,2701,2072,1200,2483,2084,2116,1902,2429,2645,861,2273,2372,1904,1914,2414,690,1370,2237,1939,593,2418,1010,3120,2232,2887,2118,2202,2548,2571,1817,2395,2069,2481,924,2036,794,3084,3094
"COG0007",234,248,122,149,198,199,60,357,118,512,48,141,151,310,127,178,232,213,211,184,281,173,400,191,603,146,254,421,153,80,127,209,283,142,203,193,121,185,328,192,165,172,138,394,313,173,345,120,206,116,133,297,154,312,241,466,247,375,322,422
"COG0008",1309,1339,1539,1500,1466,1343,1567,949,1633,1158,603,1418,1552,1711,1502,1492,1430,1668,1596,1401,1531,1442,1533,1395,1370,1411,1345,1367,1624,1610,1600,620,1444,1615,1425,1365,1522,688,1290,1346,1481,538,1495,805,1685,1402,1662,1457,1473,1645,1442,1557,1583,1603,1515,1160,1250,833,1588,1681
"COG0009",590,545,624,473,605,584,684,220,622,419,236,476,591,537,590,583,572,568,499,628,588,682,456,471,367,552,569,481,613,614,671,252,546,566,586,603,662,253,431,611,635,225,596,296,591,608,604,655,584,596,605,465,631,516,547,299,518,237,509,630
"COG0010",888,942,784,758,994,906,767,478,934,212,286,749,868,1031,884,724,859,928,734,956,737,791,789,846,800,937,996,684,603,743,934,350,869,911,848,729,765,296,614,731,848,221,900,268,1048,823,974,971,833,862,945,658,919,725,972,193,928,197,953,991
