"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0001",780,360,602,993,936,754,772,293,1034,752,686,662,714,868,732,622,1163,1130,673,903,1271,419,683,847,604,600,710,768,772,566,764,604,836,410,834,1126,690,819,882,1271,1103,1121,1197,723,588,742,462,653,787,1340,715,749,886,1210,778,702,1161,923,653,777
"COG0002",486,177,477,559,449,577,444,147,582,511,408,473,610,445,384,643,631,566,453,407,759,217,486,549,502,419,594,617,431,537,518,634,428,217,437,532,484,577,446,561,409,509,517,497,638,573,602,465,477,738,665,430,563,630,492,573,578,410,551,533
"COG0003",14,35,44,17,24,22,37,60,14,33,51,23,16,61,58,3,15,21,30,26,13,75,18,10,42,22,11,9,20,42,32,33,39,34,51,28,30,31,18,27,30,40,14,19,7,15,19,21,32,4,24,61,26,32,13,20,14,44,21,2
"COG0004",1572,674,1736,1003,1255,1965,1081,663,1430,1839,1546,1580,1706,1479,1460,1682,1639,1174,1754,1256,1631,746,1625,1879,1588,1290,1671,1590,1432,1787,1776,1724,1583,1080,902,1528,1718,1609,2413,1357,914,1452,1074,1739,2061,1782,1945,1501,1856,1713,1907,1391,2191,1401,1745,1608,1089,901,1708,910
"COG0005",302,83,324,354,413,308,260,75,417,304,298,205,349,306,244,257,361,419,204,411,391,89,318,341,373,172,347,315,256,327,555,519,452,355,373,516,425,520,485,482,338,483,619,517,492,530,228,495,465,633,347,433,532,555,464,405,619,367,444,237
"COG0006",2367,465,2146,2234,2782,2431,1486,579,3083,2655,2793,2429,1912,2105,2358,2117,2205,3028,2025,2664,2597,735,2276,1784,2246,2046,2537,1949,2318,2495,2552,1939,2135,1371,2151,2278,2315,2255,2308,2548,1867,2277,3223,2250,2590,2276,2709,2210,2376,2965,2035,2090,2367,2432,2333,2518,3190,2033,2243,2082
"COG0007",76,129,129,219,288,81,288,122,309,46,97,86,143,114,106,98,142,239,96,253,196,112,126,182,99,165,94,114,61,88,162,209,148,301,416,213,150,230,182,305,329,216,317,172,82,182,147,116,147,405,167,208,171,281,142,104,325,411,215,161
"COG0008",1589,587,1388,1533,1518,1605,1365,554,1774,1580,1532,1429,1334,1560,1446,1431,1690,1717,1391,1462,1630,628,1368,1398,1555,1712,1493,1407,1568,1515,1685,1335,1485,1271,1341,1609,1466,1518,1412,1458,1574,1543,1583,1424,1327,1411,1313,1500,1458,1756,1472,1559,1443,1608,1655,1591,1684,1277,1347,1510
"COG0009",606,239,542,561,479,640,493,221,565,676,612,564,566,618,563,676,613,548,597,427,667,229,593,595,654,623,696,636,595,632,634,598,615,410,467,567,581,566,510,524,408,522,553,626,634,603,709,590,589,596,627,536,625,527,539,646,576,410,572,644
"COG0010",814,197,897,897,908,767,501,217,1041,792,1027,864,862,813,1012,851,915,943,804,793,1037,293,893,774,855,796,912,683,799,877,902,1024,868,602,681,852,857,794,922,959,609,726,1060,893,861,951,836,862,863,992,786,828,804,878,906,935,1079,586,978,948
"COG0011",21,14,17,22,18,0,72,3,3,0,8,13,9,54,17,21,7,12,8,29,3,5,37,82,14,5,1,25,5,27,5,24,50,7,7,19,18,12,6,11,16,11,11,43,1,19,2,11,36,5,5,24,4,19,11,2,15,15,33,0
"COG0012",926,211,898,1055,826,1119,651,217,1109,980,995,891,985,1020,884,816,1175,1139,846,806,1173,282,884,930,947,811,1073,987,962,889,994,995,942,822,712,975,959,937,1036,872,629,864,1104,963,955,1035,935,990,892,1541,906,840,1068,896,956,1017,1172,659,845,692
"COG0013",1990,519,2072,1698,1536,2083,1563,549,1759,2138,2091,2103,2139,2002,2072,1809,2110,1787,1865,1448,2077,589,2034,2007,2060,1589,2152,2218,2144,1872,2055,2073,2043,1347,1211,1876,1987,1935,2127,1734,1236,1775,1670,2227,2172,2210,1871,2071,2133,2126,1891,1940,2174,1825,2060,2080,1859,1166,1912,1592
"COG0014",715,245,737,531,421,796,596,232,510,845,740,758,923,698,592,877,744,458,758,453,647,267,826,791,776,460,777,931,737,837,778,961,754,277,459,691,800,748,575,646,486,655,491,832,1022,916,945,774,712,465,852,651,853,644,734,833,505,442,794,481
"COG0015",696,212,648,550,565,781,509,212,632,784,738,730,737,734,667,684,710,618,719,539,793,276,628,815,723,623,746,763,796,687,1047,1122,1151,554,633,1133,1121,1074,1100,1027,777,1062,914,1164,1131,1182,1154,1116,1087,956,1019,1008,1131,1086,1081,1142,972,635,984,828
"COG0016",553,145,557,498,436,585,382,165,476,610,592,523,598,569,517,491,639,556,478,410,652,175,499,517,578,491,596,582,548,570,943,829,877,760,490,829,869,830,812,784,592,812,722,829,893,904,918,866,774,972,784,840,977,810,860,896,749,492,723,689
"COG0017",318,164,349,620,514,384,333,123,637,389,432,324,191,423,509,133,644,809,315,460,766,103,256,172,366,431,359,213,323,319,520,136,309,613,430,559,400,376,539,585,493,489,668,248,111,294,187,456,254,1038,256,479,407,630,428,408,725,383,252,311
"COG0018",1342,328,1283,1115,1037,1589,1006,359,1186,1569,1293,1302,1449,1363,1365,1191,1477,1143,1236,941,1494,403,1181,1435,1381,1287,1612,1458,1413,1303,874,964,935,668,526,834,906,920,768,764,562,795,715,1021,990,1027,1001,926,933,862,890,875,887,836,868,950,725,520,926,691
"COG0019",1181,418,1276,1029,904,1320,869,433,884,1368,1218,1187,1334,1085,1045,1505,1083,743,1177,778,1183,565,1181,1169,1256,879,1438,1389,1209,1182,1242,1325,1125,869,899,1018,1213,1155,987,997,802,927,989,1242,1593,1294,1559,1241,1124,821,1293,1033,1332,1076,1121,1304,983,992,1215,1083
"COG0020",535,162,522,507,487,670,466,162,528,582,599,553,463,575,531,524,581,541,520,422,618,199,519,569,554,565,591,547,626,507,545,538,602,408,350,492,588,529,493,440,398,484,491,573,601,547,669,564,578,534,493,501,524,505,554,606,541,361,450,458
"COG0021",1418,358,1332,944,1498,1455,1132,352,1207,1540,1350,1302,1481,1289,1190,1383,1401,1048,1284,1355,1256,417,1370,1507,1345,811,1448,1515,1583,1320,1289,1490,1502,1058,922,1300,1363,1280,1597,1224,915,1218,1095,1505,1671,1394,1416,1249,1478,1002,1342,1105,1648,1137,1177,1249,1094,852,1385,792
"COG0022",1039,683,991,879,790,1056,941,699,812,1013,1257,1075,933,1249,1351,617,920,716,986,734,870,600,912,890,1092,1506,1007,849,1087,884,1068,845,1073,757,604,1099,971,1026,1225,932,1030,1254,832,925,693,1060,816,1189,1118,537,921,1107,1021,1032,1107,1015,863,725,836,1203
"COG0023",43,37,72,91,82,56,92,32,78,37,73,60,66,73,66,32,76,93,58,70,67,43,64,79,53,80,77,56,27,64,72,56,58,139,66,55,62,78,60,59,48,55,84,56,26,75,21,53,54,149,62,81,44,60,49,46,88,75,31,83
"COG0024",622,187,599,656,475,666,534,229,589,657,609,588,649,595,638,562,684,570,547,495,673,235,588,688,705,546,676,705,648,622,641,621,642,802,459,581,628,620,701,608,437,599,548,562,621,652,581,650,609,711,588,610,695,648,651,598,601,423,581,530
"COG0025",183,269,240,616,357,85,499,246,227,101,183,171,273,251,228,138,83,248,168,378,122,220,250,390,190,203,134,187,106,231,187,298,202,324,444,159,140,218,169,188,353,216,276,187,115,287,57,228,235,184,200,216,146,213,182,118,279,538,266,184
