"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0001",787,841,1084,881,1034,489,861,687,817,810,973,888,751,583,655,1034,711,632,762,707,606,1142,367,671,1135,1015,1285,1173,227,806,757,1065,746,605,898,212,758,842,778,925,869,743,800,943,608,888,609,727,867,1329,644,524,1290,695,739,983,730,744,836,596
"COG0002",605,489,427,453,579,636,369,583,404,361,496,503,568,395,620,495,550,429,597,528,533,596,355,505,527,498,631,561,317,518,493,603,443,719,534,196,513,465,538,507,443,484,512,661,458,476,502,494,539,729,482,336,579,421,627,531,679,522,401,648
"COG0003",22,29,31,17,20,15,46,2,44,92,40,16,19,43,17,26,30,2,7,19,25,21,22,37,25,27,20,35,53,13,20,24,18,4,17,17,18,12,16,30,22,21,21,4,21,21,10,36,20,11,22,29,10,108,19,34,9,24,12,23
"COG0004",1800,1685,889,1364,1417,1953,973,1447,1609,1132,1281,1517,1616,2150,1795,1075,1752,2594,1579,1700,1773,1221,1488,1689,1075,1657,1118,1370,798,1696,1259,1722,1641,1702,1836,485,1734,1611,1391,1221,967,1726,1721,979,1701,1162,1617,1735,1675,1694,1621,691,1085,1216,1481,1670,1689,1635,1469,1819
"COG0005",508,627,331,590,606,246,343,236,483,392,494,537,432,357,404,529,532,385,478,480,441,657,58,415,598,530,621,563,211,410,427,544,425,402,509,122,413,415,517,475,343,481,434,388,460,312,453,423,590,638,536,281,631,409,410,561,509,418,420,541
"COG0006",1275,1992,1236,1820,2065,1845,1508,1473,1416,1215,1092,2000,1228,1382,1307,1818,1579,1376,1653,1529,1405,1945,770,1528,2071,1028,2118,1523,590,1623,2345,2370,2372,2148,1859,533,2563,2151,2044,1817,2008,2481,2287,2684,2060,2431,2231,2298,3211,2949,2389,1018,3118,2007,2090,2823,1969,2474,2410,2129
"COG0007",202,564,391,432,434,134,437,173,138,178,378,455,221,293,180,361,144,153,129,200,173,385,582,157,345,373,339,301,354,164,128,198,137,175,286,204,102,138,199,306,514,152,140,207,223,219,205,155,457,398,116,281,284,141,272,373,234,119,68,185
"COG0008",1340,1504,1532,1528,1707,1316,1413,1570,1466,1636,1354,1569,1422,1290,1414,1564,1533,1375,1549,1414,1485,1685,1360,1423,1601,1380,1652,1609,1029,1602,1555,1581,1636,1435,1356,553,1593,1568,1470,1511,1442,1585,1440,1550,1261,1628,1401,1533,1538,1694,1523,1001,1655,1567,1367,1633,1393,1539,1582,1308
"COG0009",584,516,388,462,564,685,434,643,617,507,566,558,536,410,623,557,616,456,713,594,576,604,377,619,578,520,557,531,287,567,625,618,600,657,624,204,626,608,620,478,471,620,605,711,565,590,575,601,570,630,626,319,543,597,557,566,601,640,634,556
"COG0010",891,931,639,883,1060,832,638,855,864,719,797,918,635,748,834,919,809,715,919,819,726,990,793,859,965,773,973,935,201,885,733,927,800,809,697,215,945,803,675,650,870,902,882,695,969,1020,979,782,943,1014,839,225,1011,809,863,942,986,822,793,926
