"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",944,708,937,750,1218,598,910,430,651,762,673,1073,703,765,611,905,332,771,309,685,1192,718,598,609,866,786,1085,865,817,663,725,703,1204,1098,291,807,1177,813,1387,707,374,585,1289,612,780,695,885,1274,695,637,771,609,749,679,731,855,899,660,773,651
"COG0002",484,643,541,559,562,417,433,184,559,418,604,422,479,518,528,464,307,414,268,521,649,470,611,606,693,593,426,442,496,564,490,611,572,630,332,550,543,418,720,729,285,440,499,600,455,577,521,754,483,661,428,519,593,666,545,548,429,626,534,448
"COG0003",40,6,27,17,20,41,20,42,4,60,25,40,31,23,28,25,36,26,39,29,12,23,15,17,2,22,21,12,33,19,13,19,11,8,80,13,9,28,5,4,34,20,64,8,16,12,14,10,9,1,18,21,18,1,15,11,29,6,24,36
"COG0004",1298,1630,1506,1491,1175,1557,2392,1091,1626,1322,1772,1088,1572,1632,1783,1397,972,1300,593,1809,1457,1692,1711,1525,1066,1834,981,1599,1462,1669,1395,1680,1042,1627,817,1509,1086,1525,1698,1816,963,1771,1010,2043,1757,1886,1600,1620,1433,1727,1592,1762,1841,1531,1739,1301,928,1811,1788,1752
"COG0005",546,410,508,489,621,540,445,400,316,456,564,414,492,407,480,589,232,443,87,488,608,412,577,407,397,511,388,387,488,479,486,414,551,534,200,451,561,417,602,538,127,434,565,505,416,294,591,573,232,362,501,562,509,466,518,451,397,382,447,419
"COG0006",1514,2123,3208,2013,3203,2459,2259,1383,1926,1672,2229,1829,2536,2299,2511,2775,1162,2273,1072,2334,3096,2376,2193,1989,2548,2499,1848,2230,2152,2418,2047,2059,3152,2387,1017,2036,3032,2177,2959,1955,863,2110,1927,2489,2339,2032,3104,2554,1996,2095,2128,2069,1940,2112,2450,2072,2049,2038,2447,2181
"COG0007",345,147,430,279,297,119,178,304,188,260,211,371,58,214,85,436,387,69,383,171,403,129,218,164,141,121,380,113,187,148,213,184,356,193,466,306,348,174,408,217,405,235,356,93,149,161,461,240,230,164,150,224,193,158,158,300,379,174,168,232
"COG0008",1411,1422,1580,1461,1684,1460,1448,1303,1648,1322,1422,1630,1490,1361,1489,1439,1161,1485,755,1498,1643,1565,1398,1480,1642,1600,1442,1613,1459,1555,1457,1375,1613,1661,1126,1396,1650,1458,1703,1337,981,1328,1707,1290,1509,1521,1582,1637,1606,1423,1408,1381,1397,1359,1643,1476,1350,1414,1631,1376
"COG0009",525,572,571,529,570,582,492,447,655,456,583,443,672,539,663,458,328,650,332,576,593,625,602,641,813,622,383,656,592,636,589,575,537,586,295,541,545,546,606,581,311,577,617,669,579,568,490,652,641,631,598,527,595,638,606,536,420,596,553,524
"COG0010",758,658,926,856,1063,973,885,623,629,584,981,537,822,970,904,897,356,787,272,884,934,923,948,881,685,787,624,824,845,796,650,709,965,909,201,914,989,838,970,964,245,989,950,830,851,794,957,1093,834,813,898,972,986,708,949,890,600,786,945,824
"COG0011",147,7,8,32,10,17,3,5,9,25,16,22,0,44,8,31,3,24,2,8,8,29,30,11,0,3,20,35,51,9,26,4,6,8,0,26,12,35,7,10,7,23,6,2,45,6,13,4,8,19,52,33,40,4,7,12,14,6,6,6
"COG0012",876,926,964,918,1114,847,981,780,828,726,1084,720,949,812,969,792,329,1000,267,932,1287,920,945,738,835,1077,574,864,831,921,959,896,1008,1113,294,879,1175,867,1538,1004,363,789,1219,1017,934,850,847,1208,698,870,970,898,1005,939,995,1010,625,805,973,831
"COG0013",1799,2036,1526,1881,1806,1996,2187,1363,1933,1622,2263,1446,2113,1932,2031,1495,771,2104,634,2067,1827,1956,2319,1972,1599,2177,1216,1988,1903,1980,2104,2204,1672,2128,739,1987,1770,1913,2134,2177,685,1905,1672,2135,2005,1912,1710,2084,1502,1754,2027,2187,2079,2107,1988,1853,1121,1875,1972,2029
"COG0014",612,870,499,852,505,698,605,254,873,635,889,518,888,754,782,459,420,685,271,883,477,705,796,740,684,792,489,653,772,848,866,908,521,737,366,791,484,703,506,953,242,719,510,1069,706,853,592,680,659,892,757,833,870,1003,724,583,429,913,736,775
"COG0015",1075,1072,876,998,932,1103,1115,557,1052,909,1182,862,1241,1046,1130,835,557,1248,331,1022,954,1128,1109,917,842,1190,741,1077,1103,1065,1132,1154,898,1142,583,1013,832,1027,1022,1159,361,943,684,1176,1112,1021,946,1174,807,973,1165,1102,1167,1271,1074,824,619,1134,1060,990
"COG0016",714,846,687,794,810,772,849,761,736,670,907,645,849,775,851,691,354,894,252,864,846,827,883,747,857,894,607,786,844,787,820,779,730,943,317,792,804,750,967,913,292,735,746,895,759,748,678,939,673,771,863,857,857,933,909,740,474,772,869,756
"COG0017",403,195,470,311,705,521,524,651,211,418,279,526,372,270,335,502,222,431,198,280,773,283,233,227,259,385,480,277,293,301,302,227,546,594,36,338,696,368,1014,105,295,205,924,126,264,220,395,738,375,126,337,211,201,166,463,483,385,167,488,350
"COG0018",1277,1294,1025,1355,1061,1274,1192,1106,1324,981,1515,976,1515,1234,1413,971,564,1485,426,1352,1175,1327,1419,1375,1191,1445,841,1474,1296,1378,1401,1465,1048,1476,517,1336,1062,1326,1216,1670,414,1230,1055,1522,1365,1341,1068,1522,1060,1215,1393,1471,1366,1454,1306,1177,737,1350,1270,1307
