"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",744,891,659,898,806,404,221,714,746,1241,616,776,644,216,905,774,1207,753,666,674,661,774,671,720,1123,207,752,605,763,924,1202,820,257,717,696,256,659,667,710,750,421,733,705,673,920,1024,695,837,757,595,659,1173,613,768,839,766,288,1210,616,323
"COG0002",551,421,449,455,539,297,352,491,465,502,660,359,556,211,483,506,546,405,616,521,584,585,474,502,558,196,661,639,687,511,484,430,171,585,601,264,538,561,366,478,196,649,512,409,555,553,458,617,420,592,684,603,444,511,490,471,365,559,620,245
"COG0003",15,22,18,37,26,57,5,37,33,28,31,72,25,23,48,18,8,41,3,22,2,26,18,29,19,4,24,17,14,43,31,35,72,6,21,27,24,18,20,47,43,29,32,14,18,29,30,12,113,24,8,27,45,21,53,30,134,51,4,73
"COG0004",1622,2492,1434,1276,1506,914,561,1101,1854,1112,1715,1125,1964,455,1275,1721,1004,1996,1420,1592,1742,1552,1544,1558,1132,754,1701,1852,1877,1227,1335,903,833,1784,1815,639,1608,1854,693,1189,1237,1455,1690,1044,1457,1165,1887,1620,1205,1821,1911,1338,1472,1673,1386,1529,1109,1049,1772,778
"COG0005",411,517,211,591,460,142,169,500,455,536,537,352,459,123,505,423,535,537,260,469,323,427,433,493,560,78,451,526,556,476,546,337,168,429,554,222,449,403,280,396,113,519,509,466,515,536,467,470,407,328,462,498,445,502,370,477,289,566,359,205
"COG0006",2552,2260,1952,2666,2229,942,1120,2210,2323,2591,2101,1894,2464,552,1523,2601,3112,1997,2197,2344,1942,2046,2474,2356,3304,279,2048,2185,1956,1854,2608,1993,748,2092,2245,814,2303,2438,2120,1459,759,1659,2525,1825,2930,2660,2411,1914,2051,2399,2292,2421,2698,2423,2063,2118,1134,2965,2143,876
"COG0007",122,198,191,371,267,448,346,196,186,243,205,174,172,198,320,96,316,182,192,169,193,291,43,120,348,338,159,166,268,304,239,416,48,121,175,376,215,157,474,426,166,292,125,402,405,331,135,152,148,121,108,292,153,174,180,197,709,323,192,168
"COG0008",1643,1461,1595,1536,1546,934,947,1426,1541,1672,1323,1529,1468,569,1337,1593,1622,1455,1553,1441,1517,1428,1636,1445,1607,690,1336,1324,1300,1479,1604,1281,644,1452,1469,897,1410,1420,1305,1277,586,1242,1561,1429,1503,1574,1482,1427,1535,1383,1303,1574,1497,1422,1556,1467,1295,1624,1447,655
"COG0009",647,544,659,466,574,320,208,536,597,547,615,514,634,216,552,626,604,453,666,624,598,523,686,640,546,225,642,644,591,480,577,454,209,568,554,215,560,665,418,523,242,516,574,463,540,515,657,559,574,590,621,528,533,619,538,569,317,559,641,270
"COG0010",905,928,852,766,870,281,462,804,880,956,981,733,967,211,757,898,963,832,841,829,645,923,792,974,1110,120,688,887,1019,612,886,582,298,647,985,199,982,986,558,540,251,940,827,643,952,917,871,666,832,985,656,926,1039,882,845,807,419,957,830,406
