"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG0001",223,886,1108,676,601,818,775,701,394,659,1066,562,660,695,670,230,781,786,744,684,773,809,309,1177,598,914,757,571,599,664,637,368,590,1113,975,718,471,885,770,1183,740,732,1158,345,1241,727,686,1262,691,1110,541,1159,793,348,734,710,797,689,338,725
"COG0002",265,590,452,665,580,496,472,364,197,502,450,452,466,604,454,181,589,456,497,612,483,464,257,625,530,623,599,563,404,515,473,213,368,595,555,518,326,509,456,512,453,559,562,152,584,594,471,477,724,593,320,563,610,162,349,484,526,657,284,646
"COG0003",56,33,34,19,38,51,84,23,68,27,55,18,55,23,7,17,26,63,33,25,20,48,37,15,17,17,30,30,29,29,28,51,43,26,28,27,10,10,35,13,29,27,41,17,19,18,27,25,9,17,37,41,17,35,52,9,27,5,123,24
"COG0004",775,2206,876,1858,1891,1701,1479,684,689,1597,1469,1663,1708,1632,2132,437,1511,1354,1898,1868,1227,1450,545,1036,1619,1516,1463,1816,1615,1525,1584,1290,1523,1202,1626,1843,932,1821,1601,1039,1165,1868,1023,1420,1113,1762,1551,1086,1570,1224,2074,1181,1622,600,1445,1652,1370,1552,879,1751
"COG0005",222,525,508,362,527,488,462,272,129,472,514,461,427,422,364,110,425,434,486,554,463,447,83,564,439,520,490,474,515,551,371,130,504,594,569,436,38,477,470,557,476,325,592,111,594,590,511,525,405,612,341,534,520,116,421,433,481,439,196,565
"COG0006",820,2390,3132,2009,2536,2324,2033,2104,715,2346,2247,2022,2046,2068,2128,570,2161,2106,2238,2146,2302,2056,1038,3239,2265,3002,1643,2514,2331,2350,2392,788,2456,2724,1498,2629,1353,1852,2122,2661,2249,2024,2942,484,3058,2238,2449,2566,2193,2953,1965,2684,2409,513,2346,2371,1929,2153,961,1949
"COG0007",323,162,351,159,149,161,180,435,178,165,225,232,206,192,166,190,263,158,136,250,90,173,405,341,231,408,265,162,166,129,152,193,127,313,351,61,537,245,156,361,222,171,324,132,357,177,106,266,114,354,331,203,181,182,162,205,260,156,461,181
"COG0008",957,1431,1673,1418,1468,1540,1353,1274,673,1484,1581,1286,1460,1419,1531,581,1437,1516,1575,1254,1563,1472,835,1648,1392,1617,1259,1480,1343,1434,1404,600,1472,1568,1359,1578,1112,1432,1464,1549,1325,1466,1633,447,1689,1500,1420,1581,1443,1672,1349,1630,1463,609,1512,1342,1500,1441,1110,1372
"COG0009",283,579,497,572,600,604,584,384,253,638,525,460,554,666,473,168,563,637,602,568,614,587,317,525,539,591,491,595,574,612,575,247,582,547,569,596,343,606,619,514,565,584,631,176,542,565,602,551,628,535,455,538,566,248,587,571,529,641,294,624
"COG0010",178,803,904,744,894,870,847,542,312,872,715,935,895,695,760,210,864,852,866,979,821,843,257,1049,999,910,938,1019,962,832,897,249,960,939,745,835,194,725,821,869,803,809,1005,265,878,942,950,1011,566,918,821,940,688,155,964,953,749,681,177,891
"COG0011",3,1,4,2,9,5,25,4,2,5,5,18,7,2,1,4,22,35,26,7,2,23,1,7,17,6,7,21,8,9,12,2,8,12,181,2,2,96,43,8,16,6,6,1,7,19,17,6,2,14,5,12,27,23,14,43,41,4,0,31
"COG0012",319,1050,888,939,865,974,892,476,290,937,875,806,836,908,943,255,884,995,1002,1014,933,874,284,1042,906,967,968,893,849,1007,861,291,931,1068,927,979,319,989,934,1056,779,891,1064,221,1058,987,952,1056,929,1218,791,969,928,226,859,871,861,946,286,1058
"COG0013",804,2251,1569,1993,1898,1909,1861,986,567,2056,1785,1875,2023,2114,2023,546,1878,2022,2163,2272,1928,1899,690,1702,1884,1547,2059,1843,1986,2043,2037,563,1977,1806,1862,2219,786,2025,2056,1663,1928,1962,1705,461,1719,2211,2092,1825,2087,1791,1679,1990,2209,525,2081,1967,2018,2029,744,2149
"COG0014",387,879,508,836,891,730,692,395,256,854,620,705,707,887,798,237,816,673,830,877,735,686,276,505,807,545,738,854,708,801,774,283,647,518,703,816,468,825,727,464,651,834,508,188,515,870,804,515,946,445,656,614,952,237,630,790,701,1021,361,874
