"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0001",848,691,1072,802,744,631,660,635,681,743,1203,973,758,686,406,711,730,301,661,790,387,578,723,768,712,706,656,347,637,252,844,197,670,723,622,875,1029,899,902,366,1063,513,785,745,627,656,708,717,712,716,700,941,552,765,750,713,1171,822,626,929
"COG0002",704,508,576,536,606,543,479,540,607,617,485,498,508,475,216,655,724,331,607,482,279,654,416,402,617,610,560,277,596,266,504,338,512,668,546,470,502,623,562,402,501,290,417,475,540,439,409,362,468,511,688,488,436,497,547,577,555,652,512,526
"COG0003",3,19,18,10,6,48,79,22,4,15,15,44,29,32,38,27,10,134,16,45,81,4,9,47,4,14,1,190,49,46,35,10,25,12,23,18,32,26,21,26,36,8,38,22,15,11,16,18,21,13,10,47,38,27,43,45,19,6,35,11
"COG0004",1104,1391,1486,1590,1726,1726,1848,1792,1748,1690,1120,1161,1691,1733,1078,1666,1826,1180,1933,1136,747,2081,1248,1507,1534,1698,1458,682,1657,743,1420,546,1729,1602,1741,1166,1579,2145,1494,1468,1557,888,1367,1604,1779,2331,1569,1204,1840,1708,1515,1277,1701,1760,1766,1524,1253,1603,1550,1807
"COG0005",372,224,644,549,477,458,426,463,391,511,572,353,463,478,394,438,567,278,552,407,206,503,714,451,390,534,277,351,502,212,353,115,270,363,311,207,348,357,347,33,313,29,291,256,331,244,271,235,316,309,309,301,315,292,257,312,448,263,336,355
"COG0006",2643,2048,3126,2344,2602,2199,2263,2438,2058,1966,2700,2576,2534,2615,1407,2052,1999,1173,2132,1439,874,2615,2621,2038,2177,1978,2205,879,2312,807,1986,1111,2440,1945,2184,2366,1529,2347,2972,1212,2236,1361,2283,2314,2213,2079,2396,2199,2352,2445,2107,1888,2062,2381,2478,2032,3030,1900,2628,1888
"COG0007",151,204,396,174,161,232,129,80,123,220,339,246,161,111,290,197,184,630,206,459,194,90,341,176,156,238,168,247,171,320,199,227,103,149,128,153,232,105,263,358,140,326,39,68,121,101,96,247,89,103,96,186,187,93,102,145,253,102,40,152
"COG0008",1646,1631,1669,1419,1550,1486,1507,1533,1454,1332,1585,1533,1547,1532,1335,1415,1365,1274,1316,1326,678,1383,1460,1481,1451,1280,1523,836,1437,988,1484,950,1528,1329,1342,1610,1340,1442,1551,1389,1574,979,1531,1606,1396,1573,1452,1251,1535,1522,1427,1436,1244,1501,1657,1307,1741,1468,1489,1366
"COG0009",846,665,572,594,685,543,591,622,583,591,485,582,594,570,425,615,595,393,608,481,247,723,409,598,661,512,640,257,613,321,533,208,571,530,565,558,552,553,497,407,521,397,660,593,611,467,557,463,619,556,594,501,557,565,597,597,594,607,615,554
"COG0010",461,597,676,502,578,546,606,601,469,592,571,805,565,628,407,503,641,267,630,386,244,536,517,558,380,661,555,214,566,122,724,506,889,737,942,1107,790,828,914,771,802,195,749,848,952,729,911,532,910,952,645,589,1012,817,944,928,948,674,862,756
