"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG0001",664,1089,689,889,876,788,859,1401,686,1055,836,721,640,804,1164,757,591,628,670,627,656,695,1202,836,1195,416,1018,1375,324,668,260,345,1144,1054,1068,780,432,763,783,734,638,742,1263,948,666,816,479,702,646,734,743,301,1300,869,754,712,816,602,894,1169
"COG0002",479,533,621,471,540,467,529,605,449,551,399,705,505,402,634,456,384,501,607,529,545,657,574,451,612,384,546,761,270,609,266,216,668,538,595,574,316,535,552,476,561,491,570,518,425,601,574,598,646,664,374,141,616,643,461,652,438,660,551,557
"COG0003",55,29,33,17,21,78,33,17,50,28,40,16,30,8,20,18,38,27,4,45,4,38,14,54,25,35,21,11,135,15,18,56,19,17,46,24,11,23,17,12,41,24,38,11,17,13,11,8,15,18,14,23,23,22,35,5,48,28,17,17
"COG0004",1830,1141,1466,1177,1268,1497,1637,1084,1754,1196,837,1905,1709,1551,1182,1551,2121,1558,1748,1714,1665,1568,1080,1280,1128,1471,1387,1708,883,1881,1193,1298,1561,1502,1056,1784,909,1748,1719,1609,1659,1259,1100,1060,1475,1569,1979,1702,1773,1578,1272,1412,1191,2236,1342,1541,1453,1817,1430,1107
"COG0005",440,578,481,315,417,483,601,632,300,612,351,521,487,693,630,395,356,481,338,442,399,462,563,417,608,53,593,629,204,414,182,125,601,510,535,505,44,424,391,673,440,452,558,599,471,461,243,519,513,538,707,116,576,520,427,502,476,531,512,594
"COG0006",2303,2730,1850,2425,2050,1984,3083,3203,2053,2759,2091,1932,2598,3015,3141,2328,2016,2172,1913,2146,2092,1971,3359,1595,3014,1161,3147,2881,967,2117,852,832,3176,2251,2916,2011,1306,2541,2351,3148,2231,2280,2660,2311,2266,2032,2670,2705,2184,1951,2554,506,3186,2325,2298,2159,2106,2063,2948,3215
"COG0007",136,380,206,274,324,205,542,270,136,314,394,317,142,507,308,59,308,121,164,187,143,235,356,252,314,518,418,418,508,204,433,186,438,219,354,195,528,116,176,585,194,109,396,320,155,266,129,130,158,185,338,130,363,171,63,157,165,210,432,331
"COG0008",963,1068,806,1081,950,898,942,1164,927,1056,855,889,1060,963,1091,1078,848,1047,1054,964,935,904,1056,893,1030,891,1116,1131,726,956,1062,595,1681,1632,1668,1399,1018,1533,1591,1402,1391,1559,1557,1473,1606,1469,1296,1482,1358,1393,1498,441,1628,1445,1498,1404,1574,1265,1585,1570
"COG0009",577,521,608,550,573,551,493,564,551,522,440,612,578,481,560,631,428,570,653,548,587,635,601,432,535,385,540,618,275,590,236,238,645,551,560,563,361,632,632,562,646,581,521,535,528,528,670,703,593,572,450,187,577,539,672,659,609,590,562,517
"COG0010",886,883,797,1160,901,802,931,983,765,825,610,993,931,876,996,798,771,816,740,846,692,950,1066,603,1009,813,1004,1049,195,768,251,260,904,823,1046,913,198,934,918,936,896,786,795,882,876,858,811,926,926,748,797,272,1047,819,725,660,796,929,908,1086
"COG0011",3,10,11,1,12,29,32,5,8,15,11,31,6,44,11,11,7,12,9,4,7,6,7,13,9,0,1,3,1,4,0,2,7,14,8,40,3,4,9,30,29,2,5,17,19,22,10,1,23,24,26,1,6,2,20,4,54,13,8,7
"COG0012",945,1002,938,749,945,931,746,1193,883,1007,625,1013,1030,811,1144,974,766,896,896,885,919,952,1081,779,1159,426,1097,1466,287,879,291,252,1259,994,1127,1064,319,968,964,904,868,972,986,1078,933,919,954,1108,990,972,816,222,1046,1102,975,992,924,973,927,1102
"COG0013",2029,1693,1990,1626,1849,2002,1572,1812,1825,1718,1173,2306,2071,1633,1880,2087,1680,2033,1921,2047,2072,2111,1727,1635,1818,968,1735,2198,718,1986,747,601,1901,1892,1823,2127,776,1946,2019,1673,1905,1923,1586,1623,1990,1967,1929,2100,2132,2117,1558,413,1880,2271,2094,2076,1954,2063,1575,1766
"COG0014",506,276,607,319,428,474,381,318,474,349,286,638,517,398,315,518,458,510,507,543,554,603,343,454,306,312,331,325,237,571,432,245,491,674,457,823,496,775,663,630,839,763,478,503,648,825,1039,868,941,875,413,188,594,865,722,948,695,961,528,483
"COG0015",1031,814,1031,856,909,1048,845,923,1033,860,646,1092,1080,872,939,1142,852,1090,1009,1013,1141,1095,885,947,926,524,918,875,550,1070,440,314,955,1047,898,1135,338,1075,1116,930,1077,1096,787,823,1028,1001,1228,1225,1097,1166,831,281,884,1100,1165,1247,1133,1126,848,1020
"COG0016",829,711,797,692,702,838,573,802,734,778,515,837,894,728,817,883,709,858,844,789,876,810,778,636,797,365,826,1003,301,839,194,172,553,587,476,593,195,574,565,448,561,546,501,494,544,491,562,603,599,600,462,123,523,615,592,590,541,582,443,510
"COG0017",407,658,222,404,466,521,316,742,293,657,374,118,507,400,705,329,308,436,172,360,206,148,558,402,689,10,673,978,37,148,147,147,739,534,602,203,350,419,448,388,270,324,632,636,555,309,208,378,134,197,558,78,694,338,416,170,423,127,489,667
"COG0018",1349,929,1312,1210,1222,1180,1051,1098,1270,1096,750,1486,1398,1055,1102,1418,980,1409,1276,1246,1339,1366,1085,1054,1116,537,1138,1239,493,1398,462,389,1203,1239,1072,1524,487,1455,1390,1113,1407,1347,988,1093,1312,1302,1471,1561,1587,1416,980,315,1152,1291,1568,1437,1377,1426,1032,1029
"COG0019",1277,875,1230,1062,1028,1048,1057,933,1121,948,909,1311,1211,1057,936,1186,951,1289,1381,1214,1387,1366,914,963,913,562,923,878,767,1336,504,341,572,647,702,880,425,836,777,711,883,814,588,705,654,761,1098,955,899,911,592,264,735,901,766,910,727,876,581,618
"COG0020",569,476,474,448,471,519,419,527,532,558,414,510,532,448,536,621,405,566,533,516,568,489,498,525,492,253,565,603,188,518,209,188,536,472,503,539,247,557,570,452,555,651,470,482,595,486,698,645,524,495,429,143,522,526,708,546,565,541,481,511
"COG0021",1283,981,1313,877,1159,1196,1515,1135,1252,1088,860,1430,1244,1635,1045,1542,1320,1302,1326,1358,1462,1368,1076,1225,1095,782,1254,1048,554,1405,557,419,1043,1220,1082,1466,901,1313,1208,1705,1335,1593,959,914,1266,1249,1470,1434,1439,1532,1545,296,1027,1636,1635,1572,1255,1389,1129,1051
"COG0022",1203,758,882,1314,734,1054,774,869,1009,873,693,797,1222,816,861,1096,830,1234,872,1006,929,839,784,1087,781,362,784,524,540,811,394,661,637,1039,826,1020,307,1002,1158,831,860,1048,682,908,1445,860,832,986,773,865,911,413,715,976,1113,736,1211,873,673,945
"COG0023",75,115,62,68,86,111,49,113,53,104,69,77,61,54,103,42,55,53,48,70,55,58,109,78,115,82,72,143,27,66,30,48,112,50,80,78,85,72,67,47,58,32,90,96,93,92,17,57,79,59,60,20,91,48,45,31,70,68,86,91
"COG0024",404,329,379,342,420,467,369,404,415,421,277,426,472,340,417,464,407,430,387,428,409,408,365,343,359,197,394,461,232,369,379,230,586,613,569,657,320,614,633,583,549,612,499,627,617,670,595,654,625,667,511,191,567,679,618,670,634,624,509,543
"COG0025",209,437,298,193,354,303,312,206,170,381,522,361,160,337,263,98,302,238,166,234,182,268,223,390,295,186,247,194,559,196,351,224,156,93,225,215,425,87,107,172,168,91,203,384,145,241,33,92,136,180,233,105,163,99,102,98,162,198,230,183
"COG0026",556,291,713,474,487,535,174,257,499,367,291,873,501,123,275,521,438,556,652,588,647,712,311,406,313,403,303,504,310,647,276,187,417,470,291,657,298,541,543,149,654,360,314,409,398,624,728,671,727,712,84,137,337,603,464,739,554,788,328,257
"COG0027",115,29,241,120,129,217,25,27,139,88,84,319,86,5,28,50,103,152,145,148,152,237,22,156,25,43,23,20,158,195,50,61,22,64,22,140,107,30,76,1,136,30,30,74,76,165,21,44,143,145,5,58,40,56,53,93,116,184,21,11
"COG0028",2926,3058,2925,2262,2870,2902,3053,4367,2732,3283,2811,2664,2874,2968,4073,2886,2805,2625,2868,2725,3081,2974,4038,2851,4184,1262,3515,3008,1969,3179,1430,1310,3094,3620,3814,2755,1193,2924,2936,3067,2541,2979,4051,2864,2465,2773,2764,2896,2725,2923,2819,944,4270,4009,2463,3031,2451,2559,3146,4100
"COG0029",348,200,433,301,312,466,299,107,308,225,298,586,278,241,130,183,505,334,326,439,404,405,148,394,115,634,192,137,305,466,380,143,251,226,136,465,429,302,368,273,377,188,188,221,360,432,185,188,429,443,261,84,155,194,250,443,339,459,287,120
"COG0030",568,537,545,458,559,550,505,590,487,542,369,657,581,535,592,667,337,639,554,530,587,651,562,453,563,294,567,607,210,562,203,178,592,549,549,594,265,632,565,508,541,627,526,576,588,536,618,656,612,615,498,149,578,521,690,661,679,639,456,500
"COG0031",879,1022,1013,780,1014,982,952,1044,842,1127,902,1193,999,1022,1071,925,870,948,927,969,1009,1085,979,885,1106,318,1093,1120,668,975,748,586,1070,1015,1107,1079,513,928,1075,997,844,939,941,1084,921,1045,648,928,987,1096,953,569,1014,1057,908,1062,992,1084,993,1116
"COG0033",115,55,305,25,249,238,73,6,95,62,193,505,57,42,12,37,180,159,110,190,152,338,28,219,40,485,10,37,215,170,52,90,27,27,12,341,338,36,93,25,197,61,57,173,109,366,4,47,261,304,47,20,30,55,66,166,196,370,66,14
"COG0034",1194,978,1098,1027,983,1042,1036,1084,1174,1013,740,1123,1194,1002,1098,1218,1096,1125,1214,1122,1218,1148,1003,981,1087,552,1107,1299,422,1144,387,363,1073,1061,1024,1077,379,1194,1051,1017,1077,1057,1044,1020,1034,1032,1065,1115,1165,1188,962,296,1071,1182,1203,1256,1188,1029,1010,1028
"COG0035",162,145,180,125,197,180,139,125,118,161,153,253,124,147,101,97,142,170,130,170,132,208,127,129,112,187,165,120,141,138,36,46,115,88,95,150,103,82,91,81,103,68,86,85,83,142,76,105,132,113,47,37,72,58,53,81,103,140,110,79
"COG0036",565,489,540,516,533,588,489,495,522,530,396,581,670,473,526,573,451,611,552,549,603,544,580,462,548,212,550,639,217,529,165,178,622,589,547,601,248,629,586,547,558,578,475,512,607,629,578,672,580,596,454,138,554,693,658,600,644,606,505,515
"COG0037",1050,960,979,1096,966,1062,1036,1119,972,1063,760,1159,1139,1123,1098,1171,736,1176,1076,1053,1086,1076,1111,808,1132,790,1082,1334,677,1075,468,565,1268,1201,1018,1056,504,1199,1101,1115,1069,1232,1028,1108,1119,1034,1316,1299,1151,1020,1069,1121,1134,1100,1201,1039,1077,1124,1009,1064
"COG0038",198,407,350,324,362,382,301,289,200,372,374,478,196,215,326,121,300,289,255,304,250,407,327,375,369,486,341,247,481,274,376,155,318,209,341,331,462,132,204,244,301,128,376,384,273,457,29,120,290,361,225,67,329,103,122,212,320,407,384,361
"COG0039",814,642,639,701,562,711,617,709,692,663,441,648,763,661,706,903,706,741,803,760,846,636,650,615,708,374,701,753,262,738,302,190,648,816,658,684,287,815,730,619,661,802,578,590,705,626,787,821,814,720,602,127,664,894,881,835,749,705,612,678
"COG0040",377,371,396,336,344,370,389,394,324,385,299,441,390,402,384,318,355,368,452,352,453,394,376,306,392,194,342,451,187,441,175,145,395,441,383,355,262,450,373,408,359,364,362,391,307,453,379,471,391,434,366,89,412,471,296,472,353,392,364,374
"COG0041",367,337,376,320,322,401,333,362,351,342,234,354,384,308,369,366,353,348,403,369,407,343,363,318,347,171,324,433,150,365,115,108,366,335,357,386,146,368,356,325,355,299,318,345,343,382,328,365,371,358,278,93,374,443,394,372,367,356,324,295
"COG0042",854,583,906,875,793,932,737,517,776,620,618,1065,818,631,527,819,867,799,790,861,825,943,607,777,542,1024,595,552,673,904,602,362,670,759,609,879,830,826,894,646,854,787,542,529,842,987,632,848,912,859,653,276,615,764,814,898,884,955,609,521
"COG0043",325,780,136,177,472,597,719,900,330,714,488,101,521,611,851,184,324,425,84,289,86,116,820,511,759,501,818,1116,315,101,168,114,648,626,498,56,294,212,296,409,136,212,491,419,386,261,45,192,90,79,504,128,576,354,141,70,163,97,500,552
"COG0044",1484,1310,1234,1402,1119,1224,1458,1610,1266,1470,1039,1139,1539,1394,1554,1451,1172,1388,1536,1384,1530,1264,1488,1061,1561,485,1469,1502,626,1441,670,386,1332,1353,1441,1285,165,1528,1521,1411,1305,1363,1334,1270,1292,1244,1423,1646,1299,1369,1300,346,1503,1539,1402,1384,1317,1191,1254,1535
"COG0045",1121,895,921,878,848,942,828,1075,960,1017,694,862,1148,839,1057,1262,861,972,1000,1024,1100,890,1053,828,1055,433,1027,1266,351,1046,330,320,1102,1085,1111,1031,345,1196,1078,853,943,1146,920,901,944,840,1149,1262,934,1070,704,246,1061,1350,1229,1197,1012,947,916,1073
"COG0046",1763,1586,1706,1672,1554,1842,1765,1837,1910,1681,1196,1807,1795,1898,1662,1968,1584,1860,1909,1656,1852,1656,1712,1481,1688,1049,1777,1984,818,1740,729,532,1848,1663,1682,1771,996,1830,1898,1874,1624,1808,1529,1497,1846,1607,1527,1841,1737,1858,1845,501,1640,1887,1960,1882,1798,1641,1765,1622
"COG0047",867,903,782,980,818,803,719,778,834,750,663,883,814,762,806,950,783,836,1024,834,938,670,862,687,765,666,857,874,589,943,431,355,875,776,824,894,864,964,961,694,728,935,735,706,803,747,760,922,817,796,728,266,732,766,992,919,849,767,873,722
"COG0048",319,236,319,306,291,382,238,277,305,293,186,299,330,222,297,314,309,296,289,311,299,279,271,254,290,128,294,394,116,274,92,108,323,312,295,283,145,286,300,244,276,328,255,261,292,351,270,297,263,300,218,74,343,347,330,343,309,257,292,271
