"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0001",1214,371,754,762,601,755,706,842,613,220,795,762,732,473,945,1071,919,781,906,986,722,864,1221,682,919,263,740,852,643,608,689,884,1234,712,1067,894,733,669,1093,185,754,747,771,843,810,714,714,702,812,642,782,1237,793,822,358,589,638,618,617,616
"COG0002",562,199,382,541,654,503,584,680,446,184,541,717,538,564,461,492,731,430,535,574,722,459,563,505,684,294,472,503,493,650,631,479,488,575,581,482,374,547,537,202,380,616,593,420,444,498,674,609,410,391,560,597,426,595,366,402,618,397,570,537
"COG0003",15,65,8,47,20,19,30,1,13,24,21,10,18,13,25,27,3,21,25,17,12,22,15,73,22,52,16,26,20,7,23,21,26,24,19,40,117,2,15,4,55,18,22,46,62,21,46,26,88,8,24,16,53,23,36,29,20,13,42,28
"COG0004",1179,1306,1310,1862,1707,1702,1768,1091,2550,520,1709,1819,1643,1932,1330,1025,1011,1510,1646,1035,1663,1010,1102,1755,2228,734,1416,1474,1602,1947,1664,1144,1074,1859,1679,1308,1232,1440,1416,777,1466,1731,1863,919,1523,1685,1628,1650,1086,1041,1443,1076,1441,1843,1451,1464,1822,2111,1842,1699
"COG0005",637,111,715,413,564,380,528,398,369,122,390,570,559,229,463,535,479,404,510,528,534,340,576,472,556,226,230,466,411,478,439,290,515,313,519,543,431,261,613,90,409,532,527,390,421,479,495,550,391,467,515,612,496,548,61,483,341,328,429,520
"COG0006",3072,767,2674,2558,1996,2553,2429,2560,2084,555,2287,2016,2446,2689,1407,2698,2662,2291,2858,2212,1859,2037,3139,2318,2356,818,2108,2127,2393,2360,1892,2363,2571,2031,2318,1460,2051,2154,3112,272,2332,1920,1963,1961,2091,2233,2068,2182,1827,1806,1660,3062,2088,2058,1244,2696,2062,2115,2481,2253
"COG0007",354,170,336,162,215,102,133,177,175,200,163,261,157,104,346,385,242,75,338,334,190,461,321,106,174,347,205,287,143,107,111,167,176,126,135,218,102,112,307,236,111,136,129,281,124,122,150,127,104,261,249,231,100,171,368,117,119,89,106,94
"COG0008",1665,599,1495,1577,1316,1608,1522,1575,1423,585,1524,1292,1497,1302,1362,1574,1435,1597,1600,1464,1306,1463,1675,1530,1432,995,1676,1467,1490,1328,1372,1573,1557,1450,1643,1347,1483,1517,1677,709,1515,1371,1333,1354,1421,1329,1344,1423,1653,1475,1402,1665,1541,1291,1339,1477,1446,1517,1461,1456
"COG0009",594,246,415,570,572,657,602,859,492,196,573,571,545,677,468,530,755,619,607,592,563,475,580,579,532,281,604,551,567,590,612,599,572,608,643,537,523,644,597,246,547,610,553,421,542,636,638,597,547,435,453,547,586,475,406,606,556,470,587,609
"COG0010",934,225,793,940,910,940,899,624,759,219,893,1029,942,817,720,943,663,765,984,887,910,839,1082,849,809,180,873,924,899,699,703,1064,998,816,862,806,779,844,1038,102,927,836,907,556,824,828,951,949,743,621,946,1016,827,1040,794,1032,748,740,948,783
"COG0011",8,3,30,16,16,4,3,0,5,12,12,20,44,4,126,14,2,10,13,21,18,4,8,4,2,2,5,23,17,5,6,1,1,4,5,126,17,12,6,1,15,9,57,20,35,51,7,11,20,6,18,14,33,16,1,10,7,4,25,9
"COG0012",1118,242,787,981,1004,973,974,814,888,249,966,1069,906,984,781,1070,804,977,1046,1031,1046,791,1159,936,1104,343,712,931,852,1120,905,757,1120,860,1153,860,863,798,1071,201,869,1014,1050,665,906,991,982,1081,867,968,888,1140,902,909,391,936,862,917,883,940
"COG0013",1687,557,1599,2049,2108,2000,2075,1702,1925,512,1968,2293,2073,1869,1589,1641,1549,2120,1816,1706,2174,1251,1883,2018,2134,795,1609,2192,2054,2294,2185,1619,1887,1911,2169,1739,1922,1670,1795,500,2037,2102,2155,1207,1922,2298,2067,2184,1741,1531,2055,1819,1878,1985,955,2185,1967,2066,1938,2022
"COG0014",474,225,434,669,888,775,745,707,893,227,679,946,839,960,586,467,555,779,589,518,923,453,507,763,846,415,669,693,780,1025,848,513,536,847,746,585,611,855,527,257,631,905,850,403,740,871,958,880,540,296,810,462,683,804,469,748,943,773,813,775
