"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG0001",122,127,193,72,137,41,89,307,209,168,177,159,76,413,129,61,114,231,151,75,188,144,103,188,65,76,234,103,122,202,312,174,87,70,169,107,246,122,182,128,125,313,160,90,143,199,154,67,57,183,103,126,110,228,64,81,87,91,65,151
"COG0002",393,318,422,375,473,384,395,486,450,421,455,359,429,487,456,346,415,576,501,475,290,531,369,402,535,488,385,422,376,307,450,336,420,425,445,290,402,326,452,456,470,438,373,472,354,365,451,463,434,515,390,474,377,457,238,423,416,380,500,372
"COG0003",127,21,35,3,0,216,31,27,100,14,99,11,38,6,97,323,108,140,27,25,136,5,161,149,16,31,68,92,75,8,124,9,305,105,27,112,75,12,139,13,44,46,129,33,90,3,83,5,129,62,32,71,80,8,36,24,245,33,43,10
"COG0004",551,421,549,755,770,403,558,774,479,594,591,491,238,727,532,276,393,778,745,599,288,704,382,617,829,455,499,550,334,262,469,456,483,387,414,274,316,393,475,578,262,435,514,573,318,500,912,525,428,407,637,631,416,479,594,277,331,579,906,592
"COG0005",218,317,276,412,216,291,258,119,271,341,305,254,207,98,251,221,215,236,333,88,277,279,260,203,416,200,338,243,289,192,191,231,209,278,257,181,255,195,219,287,221,306,238,275,211,163,341,275,234,229,285,187,252,289,397,288,156,315,378,239
"COG0006",1361,1194,1196,1414,1119,1041,1278,1110,1062,1094,1329,1075,1411,725,1503,1367,1133,953,1124,905,1225,1234,1216,1246,1357,1170,1028,1420,1261,792,1142,1059,1364,1187,1246,1124,1237,1049,1372,1535,1264,1189,1228,1260,1188,1008,1527,1266,1243,1268,1097,1236,1241,1220,1670,1336,1458,1035,1381,1039
"COG0007",148,55,129,11,220,57,82,171,188,81,102,160,60,501,103,112,67,304,112,127,138,155,83,225,91,178,118,54,82,239,126,236,96,58,156,74,133,92,210,90,138,116,177,80,127,327,175,180,116,205,68,130,60,105,60,87,108,137,72,133
"COG0008",1263,1449,1349,1754,1521,926,1333,1252,1435,1553,1271,1394,912,1212,1295,887,1074,1364,1533,1426,982,1618,1202,1119,2093,1266,1593,1351,1379,1209,1223,1114,1256,1183,1351,1425,1228,1230,1303,1845,1285,1317,1204,1427,1053,1110,1343,1349,1127,1232,1584,1630,1374,1261,1659,1037,953,1392,1695,1469
"COG0009",536,559,520,391,535,508,559,536,539,416,575,510,646,448,626,597,602,527,546,527,457,498,496,643,293,616,578,634,566,459,540,435,558,533,611,498,536,621,546,504,662,688,458,582,482,552,541,542,602,600,493,509,592,589,434,614,641,523,369,571
"COG0010",127,106,191,245,132,81,102,99,151,134,178,262,83,68,103,196,224,76,147,94,220,128,184,109,38,153,279,169,175,191,147,234,173,171,62,329,227,146,202,171,206,169,145,201,344,241,78,62,99,163,267,251,201,130,50,281,148,184,115,186
"COG0011",4,4,4,1,7,6,2,1,7,1,5,6,3,8,19,5,1,148,10,206,6,4,8,5,1,5,6,5,6,40,23,25,3,2,17,12,8,34,1,10,6,42,5,4,13,11,3,2,5,10,12,13,26,23,3,18,2,5,1,68
"COG0012",494,591,543,577,625,426,607,590,479,486,486,473,405,528,457,411,409,523,561,477,442,637,426,392,549,537,678,503,573,439,506,651,429,454,486,619,424,644,582,544,615,472,505,550,444,485,414,516,482,504,602,510,548,553,740,434,356,648,663,604
