"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG0001",131,119,188,336,234,296,145,133,73,141,57,92,151,157,121,116,66,121,179,131,74,152,88,313,85,163,202,47,132,101,52,12,69,73,48,28,49,45,81,26,85,39,71,55,45,29,24,99,47,79,22,87,68,61,70,90,132,176,47,34
"COG0002",367,393,328,429,409,526,441,358,465,379,348,405,513,494,415,440,435,333,435,419,369,397,404,489,433,256,279,479,376,439,417,255,505,428,457,418,375,409,358,482,434,497,274,394,457,444,367,416,504,368,431,426,382,467,455,443,474,452,432,313
"COG0003",167,27,8,56,9,48,0,78,31,34,335,35,22,82,101,65,32,7,26,27,172,1,301,29,52,0,114,170,72,0,31,31,68,99,8,158,117,16,79,158,131,102,66,12,43,8,294,27,10,12,21,75,21,99,36,163,48,55,148,124
"COG0004",236,677,245,730,624,736,760,459,485,527,295,359,740,923,361,529,663,352,426,502,531,789,519,778,544,338,257,395,311,1102,495,597,426,473,622,538,372,765,592,443,499,626,377,578,345,519,268,501,733,460,726,320,508,537,574,545,599,393,371,308
"COG0005",232,253,172,225,216,279,200,255,255,308,214,281,310,346,225,273,308,180,246,212,286,279,221,127,281,243,325,295,214,392,180,435,252,249,249,192,346,303,207,196,206,238,230,232,228,263,196,243,293,181,325,215,239,317,276,283,395,314,215,176
"COG0006",1315,1125,782,1010,1199,1130,1163,1307,1365,976,1427,1359,1158,1472,1197,1283,1514,1080,1254,1229,1119,1225,1351,1149,1395,899,1179,1380,1232,1284,1362,1709,1326,1168,1477,1273,1288,1291,977,1387,1204,1202,994,981,1281,1245,1412,1318,1231,994,1173,1133,1114,1313,1328,1077,1160,1056,1332,1120
"COG0007",67,69,202,463,204,175,211,192,71,69,98,72,102,136,63,119,106,101,175,169,58,170,98,185,87,250,147,52,130,126,161,72,189,127,103,88,120,155,125,133,134,198,131,114,212,180,122,75,147,290,99,133,143,128,134,140,180,149,200,80
"COG0008",800,1565,1164,1359,1460,1473,1528,1192,1304,1278,1025,1095,1518,1367,1146,1378,1385,1291,1366,1092,1128,1634,1258,1236,1213,902,999,1240,1118,1898,1354,1624,1339,1433,1836,1301,1360,1395,1654,1132,1287,1556,1500,1470,1310,1315,921,1335,1660,1273,1401,1225,1356,1306,1299,1483,1748,1547,1184,1406
"COG0009",601,537,449,551,592,564,510,508,562,542,490,588,548,515,586,572,558,588,613,551,484,446,587,545,577,354,414,670,464,327,543,437,589,548,499,508,440,414,501,706,556,559,517,577,594,566,599,559,453,480,384,543,532,566,559,590,598,538,575,522
"COG0010",138,258,180,130,121,186,132,177,194,247,202,224,158,92,225,110,83,145,49,240,168,106,155,97,153,324,252,108,331,111,148,52,155,145,147,168,144,53,351,118,142,105,179,173,125,71,163,88,104,210,118,213,273,174,218,133,217,245,141,342
"COG0011",13,9,38,8,3,10,3,13,3,3,1,7,4,1,1,6,8,38,16,5,9,34,2,1,2,26,7,7,4,6,12,3,13,33,12,5,5,10,19,3,24,36,11,67,0,3,6,7,3,7,5,10,7,2,0,27,5,43,1,21
"COG0012",368,598,412,455,539,528,569,400,550,593,376,452,584,377,424,521,410,640,487,448,476,472,450,633,510,274,449,496,441,554,564,713,483,512,526,457,637,607,587,534,513,603,737,573,491,493,403,516,648,424,558,479,450,544,499,541,605,564,498,617
