"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG0001",78,87,100,161,173,79,260,34,104,66,122,348,232,143,143,131,66,111,125,62,82,55,214,76,88,260,138,144,290,298,154,161,185,308,127,168,129,249,159,153,115,113,128,109,63,69,86,81,70,204,114,256,178,115,109,135,181,210,292,37
"COG0002",349,376,464,335,421,456,480,374,408,226,438,440,463,449,415,489,407,378,457,450,446,502,308,456,518,376,505,431,538,471,437,253,379,544,400,394,371,428,492,365,396,432,462,417,453,498,399,416,367,399,433,449,371,305,413,434,368,415,400,479
"COG0003",176,189,2,0,21,154,56,71,30,29,47,65,6,10,23,24,110,146,151,54,47,22,64,12,32,75,78,80,28,46,49,0,114,45,17,21,9,10,42,82,39,9,105,9,32,247,21,22,328,9,270,87,99,190,99,58,79,49,122,97
"COG0004",78,182,383,261,163,182,159,60,207,215,129,235,164,202,158,240,133,134,113,80,173,222,121,171,182,147,305,155,259,152,332,306,535,699,821,548,362,637,574,331,530,506,549,698,603,302,283,680,274,497,304,432,483,265,413,723,546,670,502,415
"COG0005",276,270,418,291,301,233,261,343,255,427,275,227,281,266,252,304,311,263,235,248,245,287,250,269,299,325,325,296,114,297,204,259,260,290,330,209,181,222,251,195,223,212,244,349,289,310,306,332,213,144,157,283,291,265,260,334,179,266,209,234
"COG0006",1265,1178,1205,1228,1329,1177,1284,1223,1114,1648,1404,993,1259,1536,1049,1098,1200,1152,1344,1454,1446,1273,1053,1215,1301,1068,1434,1195,1151,1190,1364,893,1203,1080,1312,1093,1041,1135,1098,1242,1312,1288,1301,1136,1564,1307,1344,1179,1361,1076,1496,1120,1199,1247,1160,1386,907,1063,1253,1254
"COG0007",66,57,138,184,102,101,189,48,66,58,107,481,114,99,172,116,57,48,208,54,67,81,194,174,59,126,166,107,189,124,209,274,178,150,135,134,92,193,243,113,92,119,152,53,92,77,76,99,112,342,95,106,112,153,59,87,121,185,132,114
"COG0008",788,1172,1849,1544,1696,1299,1265,932,1653,1546,1314,1277,1232,1848,1295,1457,1156,1000,1138,864,1263,1646,1492,1285,1410,1613,1367,1446,1284,1333,1360,897,1290,1476,1495,1443,1305,1471,1472,972,1253,1266,1294,1756,1386,1258,1059,1417,926,1112,960,1428,1440,841,1067,1478,1573,1463,1294,1144
"COG0009",504,482,329,385,547,513,617,513,508,435,604,544,589,505,491,552,474,510,587,642,508,406,558,579,549,609,506,519,555,660,596,374,451,571,405,617,592,553,608,488,559,516,625,470,531,610,573,423,656,596,666,676,590,452,580,520,569,464,545,617
"COG0010",124,162,91,135,178,162,147,188,269,52,169,143,122,164,266,142,175,197,154,72,194,118,148,74,221,286,85,211,97,145,145,316,142,184,46,188,141,131,131,342,87,195,116,107,80,79,315,97,203,257,126,164,161,285,211,74,396,126,138,92
"COG0011",2,6,8,35,18,4,14,7,5,4,5,17,13,9,4,8,1,6,2,3,4,0,6,3,5,3,3,3,0,47,3,28,5,9,11,53,33,4,2,7,0,3,12,5,3,3,20,5,10,14,3,8,34,27,2,2,10,2,26,7
"COG0012",318,473,542,437,585,502,498,383,645,678,562,438,478,508,468,611,456,337,542,411,554,600,713,528,528,730,419,515,579,494,454,253,499,551,589,574,606,541,547,460,591,405,484,644,431,517,391,584,403,461,362,647,480,337,420,499,600,536,470,459
"COG0013",730,1010,1115,1039,1263,1310,1094,837,1270,1432,1293,1004,1114,1179,1183,1253,1062,929,1200,1002,1240,1183,1305,924,1349,1285,989,1010,1073,1178,1066,526,1088,1267,1070,1108,1130,1106,1093,937,1202,1159,1196,1354,931,1156,993,1141,956,795,983,1269,1091,785,953,1190,1379,1038,1101,1046
"COG0014",365,471,462,481,635,594,582,331,524,472,562,494,557,404,482,518,551,487,587,503,589,457,349,466,593,506,615,493,520,625,523,270,510,777,578,418,445,545,556,526,514,561,508,489,517,625,513,520,470,457,499,450,403,364,453,474,563,444,567,575
"COG0015",460,532,899,615,697,629,612,557,704,815,662,648,618,722,565,746,517,485,697,570,600,708,564,684,589,631,658,672,567,632,681,322,581,621,638,681,890,665,641,559,707,503,629,712,636,618,539,672,546,633,516,667,719,534,530,655,652,674,683,650
"COG0016",384,363,399,492,550,526,538,394,582,598,545,469,577,519,432,468,440,454,507,471,534,401,644,440,507,555,560,511,553,456,145,68,157,182,157,145,207,137,155,183,154,175,159,178,141,147,188,147,143,144,184,270,137,119,170,212,180,206,183,165
"COG0017",488,619,691,537,661,700,538,544,769,729,700,541,668,603,662,729,605,571,609,591,732,701,784,844,646,670,567,626,484,545,574,417,600,671,621,758,612,860,722,657,609,589,771,604,607,606,531,617,572,555,559,693,603,485,773,622,742,581,537,724
"COG0018",623,700,744,900,954,825,764,675,939,902,876,877,737,923,763,867,740,677,899,812,903,803,1045,757,883,960,873,862,792,940,803,397,645,930,804,886,818,917,813,672,866,806,927,912,898,870,738,871,773,786,915,1122,852,596,771,1027,924,797,815,848
"COG0019",680,941,1492,937,977,1048,1155,745,916,1214,1023,1146,985,1185,863,890,889,941,1071,825,875,927,673,1019,947,718,1259,871,980,821,1032,536,810,1127,987,997,774,1043,987,824,1114,1001,983,979,1030,895,918,857,786,852,1074,912,826,735,824,1068,793,1052,949,819
"COG0020",292,347,515,432,362,309,319,317,404,453,411,377,392,468,287,388,306,274,354,353,319,383,376,381,324,453,487,394,416,392,338,160,309,360,441,388,433,394,350,263,364,318,353,502,476,291,328,409,329,436,384,441,390,312,340,418,389,418,370,361
"COG0021",448,378,658,760,597,469,673,534,319,1043,643,538,321,696,487,461,491,403,676,487,458,938,405,317,440,334,914,588,619,465,691,615,340,413,450,256,341,270,532,388,615,491,400,468,620,562,489,618,537,436,511,485,624,378,379,650,284,568,419,296
"COG0022",255,253,20,3,269,103,118,201,53,18,134,37,218,36,207,72,383,327,176,182,112,44,176,27,194,157,8,141,9,205,113,37,272,110,28,20,125,52,52,290,121,262,150,29,32,59,374,69,214,82,171,41,92,223,213,17,144,91,48,53
"COG0023",143,106,8,20,76,89,107,137,65,27,125,39,105,16,59,48,114,175,110,159,90,48,30,66,138,41,50,102,17,82,126,67,107,93,6,11,32,45,67,133,54,120,99,17,41,137,153,54,123,68,170,102,96,136,116,37,30,63,113,134
"COG0024",622,610,550,618,641,696,542,531,635,934,670,762,691,737,596,689,587,613,733,603,715,618,686,752,683,701,862,557,574,656,557,326,618,767,712,647,564,728,655,652,848,631,772,942,889,657,547,492,649,781,636,703,579,478,688,851,592,640,703,733
"COG0025",48,22,65,345,100,135,203,48,170,101,104,186,92,72,153,157,33,47,154,33,138,109,109,106,33,119,35,85,136,40,197,350,92,78,88,438,473,82,213,81,77,91,84,140,53,51,90,81,130,392,45,116,113,132,90,202,91,99,200,28
"COG0026",2,4,12,131,52,19,40,18,13,36,36,42,16,11,89,1,12,11,13,19,30,29,28,4,33,24,2,43,389,8,29,182,18,18,15,148,205,33,53,34,5,12,12,16,8,23,22,11,22,72,13,35,81,29,30,12,34,15,62,19
"COG0027",293,167,344,355,360,257,222,291,140,606,295,68,208,318,177,218,315,284,289,366,248,412,77,108,283,111,274,385,31,221,337,190,159,219,223,125,173,95,171,212,276,240,156,223,337,334,322,291,283,120,328,209,233,179,200,254,74,190,233,224
"COG0028",339,371,360,379,390,430,385,368,291,313,337,459,354,381,392,389,397,429,371,299,385,430,327,414,396,258,278,275,369,484,882,2024,1428,1233,1093,1456,1602,1294,1578,1041,1136,1063,1197,944,929,963,1340,1005,1025,1260,863,873,937,1020,951,854,828,1070,963,1068
"COG0029",459,486,352,540,620,563,604,480,470,905,621,502,515,595,383,487,588,549,590,538,558,675,337,589,605,324,607,456,591,660,626,345,574,648,626,336,321,485,545,512,553,603,543,482,595,670,494,611,642,419,589,487,468,505,474,556,275,531,594,616
"COG0030",336,548,692,496,480,414,750,298,716,548,496,623,704,844,708,730,546,428,740,712,498,576,698,738,564,759,619,705,820,718,994,425,535,525,779,937,1628,800,503,593,697,539,604,605,491,776,461,484,501,571,850,829,1151,263,730,619,803,725,633,806
"COG0031",387,575,456,426,606,632,643,510,655,448,534,438,688,607,666,617,545,519,537,518,669,431,561,678,630,716,520,527,643,690,501,467,610,626,479,603,461,647,679,519,526,624,653,650,517,542,504,503,443,560,566,646,543,343,591,519,773,650,615,512
"COG0033",7,1,5,144,41,3,34,14,13,29,8,19,4,149,46,4,10,9,17,5,3,87,34,3,7,9,1,12,65,4,5,84,7,6,2,48,41,13,8,10,0,2,1,0,1,2,14,0,3,4,0,2,23,8,2,3,9,1,17,0
"COG0034",273,294,442,365,413,324,344,248,372,530,409,272,352,389,267,335,279,260,301,329,318,427,273,259,329,245,365,284,244,327,893,355,717,973,943,758,680,856,919,897,1157,1008,903,1201,1123,993,806,1167,915,692,881,822,940,672,875,996,883,922,919,857
"COG0035",293,293,557,502,418,387,368,281,426,451,361,302,433,516,300,385,303,330,376,388,422,466,366,382,422,447,350,443,329,380,389,205,391,401,470,406,425,325,405,352,401,335,494,485,392,367,353,417,363,411,439,362,437,253,410,425,476,475,427,492
"COG0036",272,303,443,546,301,241,327,319,498,451,317,551,341,337,403,431,244,241,282,343,313,398,494,362,252,595,718,307,528,265,500,490,381,386,416,471,576,542,418,308,366,290,351,486,336,304,211,393,376,502,380,512,369,278,355,502,449,493,446,276
"COG0037",701,918,920,691,912,993,1044,668,1139,803,926,1212,1103,880,841,1056,764,859,997,820,1002,872,1096,1147,1225,1158,688,1095,1128,1007,784,654,967,1123,989,1221,879,1240,1075,849,995,1008,1057,1235,1036,1032,876,905,742,1119,793,1276,877,730,920,859,1259,1103,1062,1007
"COG0038",784,919,743,822,1044,811,964,932,599,1012,1044,731,758,630,725,743,923,947,850,1030,884,678,511,633,946,494,717,784,652,1042,829,497,853,965,683,932,1169,767,849,806,790,944,780,643,798,972,1065,718,853,891,911,624,766,779,741,648,545,648,892,816
"COG0039",620,568,667,720,728,748,704,584,577,611,671,749,750,664,528,660,714,728,761,694,717,617,460,661,705,517,924,557,763,719,733,440,630,694,561,792,1092,633,526,634,601,778,616,514,647,843,691,609,627,578,932,519,637,538,641,623,551,689,673,758
"COG0040",395,324,446,395,372,322,341,334,274,339,359,286,394,423,280,324,339,346,351,388,347,433,210,355,350,314,424,340,283,400,352,168,313,351,339,262,281,298,311,269,361,315,323,373,301,369,401,367,310,239,435,321,309,263,298,276,239,316,401,402
"COG0041",171,207,284,291,251,235,249,173,295,386,268,280,290,260,243,271,189,188,279,267,263,292,212,308,258,234,262,231,304,267,280,151,214,295,281,262,306,265,264,216,305,212,275,280,284,272,223,216,270,292,323,251,272,189,244,242,266,244,260,293
"COG0042",645,715,507,615,711,776,809,612,737,836,742,803,785,638,834,778,795,757,866,768,729,765,670,731,770,737,628,706,844,781,715,813,689,948,662,848,811,869,857,744,769,794,724,674,676,728,841,608,736,941,759,871,625,635,730,650,658,622,699,894
"COG0043",73,41,67,138,150,31,122,79,46,81,77,84,21,22,141,36,100,49,138,29,127,64,119,19,88,103,101,212,74,48,104,466,57,56,28,156,211,97,69,99,42,48,51,26,42,94,56,47,50,158,57,129,105,229,48,62,52,116,21,53
"COG0044",475,520,800,669,732,710,722,477,636,762,699,831,775,535,663,647,542,512,734,535,667,679,636,638,696,611,693,666,864,730,602,861,651,761,714,809,830,799,725,548,717,688,670,674,565,661,700,558,556,636,635,648,616,727,584,598,763,719,629,601
"COG0045",46,22,16,59,29,12,23,81,9,7,16,9,2,49,34,7,45,43,31,24,21,30,67,5,14,15,11,13,27,15,130,201,208,50,11,101,85,16,47,141,32,101,49,34,18,47,145,44,128,91,58,65,63,153,69,33,87,65,100,30
"COG0046",822,1157,1836,1368,1702,1146,1255,691,1431,1960,1279,1289,1201,1519,1319,1217,1154,1034,1290,942,1293,1844,918,1075,1640,1151,1534,1223,1049,1225,1115,625,971,1529,1513,1335,821,1305,1286,958,1459,1234,1141,1265,1112,972,1067,1424,808,987,1104,1219,1216,769,1053,1518,1187,1275,1258,1213
"COG0047",734,977,1469,1330,1599,1028,1116,662,1322,1947,1196,935,1117,1385,1113,1166,857,856,1095,849,1108,1676,765,940,1432,1022,1255,1084,842,1067,1062,649,837,1208,1352,1117,734,1155,1108,717,1328,1019,1048,1224,1062,788,804,1398,694,727,946,1097,1179,618,911,1466,1084,1167,1160,1050
"COG0048",96,105,238,265,176,190,157,130,304,224,186,252,217,285,184,226,112,110,191,137,170,203,263,237,142,328,192,200,257,155,176,152,173,196,192,262,341,227,202,194,192,175,159,283,198,170,137,211,124,256,114,234,220,101,127,242,234,234,187,150
"COG0049",219,221,181,246,243,288,293,194,330,346,250,313,347,310,246,317,241,221,286,251,286,212,345,248,252,381,310,261,387,237,302,200,264,292,410,305,372,322,266,275,351,289,302,356,255,230,238,199,224,354,254,358,351,229,282,316,321,334,329,282
"COG0050",376,403,741,790,676,655,580,428,792,694,696,675,611,829,631,732,444,460,711,569,646,848,725,584,595,809,700,654,821,554,426,669,535,710,697,594,773,607,615,645,630,529,763,846,698,639,502,704,671,820,572,715,714,486,519,890,768,618,585,615
