"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG0001",196,89,221,81,362,42,233,121,106,160,73,189,525,61,138,218,161,102,63,173,141,155,96,90,108,93,183,122,112,146,218,104,193,252,96,107,167,76,240,102,195,108,90,175,116,336,149,113,262,213,139,448,87,212,119,66,79,89,87,71
"COG0002",442,467,418,390,621,368,386,387,272,467,444,234,479,338,453,387,410,470,245,510,447,515,461,440,386,402,477,422,470,506,413,447,421,483,432,397,324,369,441,423,433,380,477,394,339,454,473,304,423,289,347,463,406,463,350,513,533,489,386,454
"COG0003",29,28,81,17,8,179,87,110,201,30,46,0,66,204,102,9,126,117,34,7,1,96,313,154,100,32,28,75,13,45,56,156,98,13,1,97,10,40,67,26,123,12,128,21,150,62,36,20,157,64,0,36,182,76,164,42,23,30,137,39
"COG0004",543,548,323,743,702,410,471,425,264,576,242,309,371,202,566,514,410,612,558,769,633,610,521,429,342,609,438,777,659,253,660,539,568,478,1183,389,530,581,395,262,561,790,445,511,401,737,600,452,534,370,769,928,479,443,253,929,834,424,353,477
"COG0005",280,306,205,331,235,301,336,281,300,224,228,245,323,289,233,181,211,261,411,283,230,229,187,291,285,288,250,339,356,203,278,203,304,317,419,232,231,308,282,283,217,310,221,229,278,211,221,292,274,261,276,376,273,257,231,350,399,196,252,252
"COG0006",1227,1334,1114,1146,743,1024,1064,1290,1137,1066,1411,900,1109,1222,1490,1000,1392,1396,1638,1283,1149,1196,1434,1381,1335,1095,1257,1413,1142,1263,1078,1269,1289,1229,1258,1224,1097,1122,1170,1330,1266,1309,1426,1023,1206,998,1120,1186,1167,1014,1221,1230,1215,1301,1268,1389,1412,1227,1166,1391
"COG0007",118,62,111,86,502,64,119,63,143,230,66,252,135,58,99,307,208,52,78,145,165,183,88,42,73,65,182,77,61,141,169,86,113,88,145,49,245,115,114,53,249,146,121,164,56,492,221,78,145,178,154,773,53,203,74,74,77,184,89,59
"COG0008",1392,1409,1232,1376,1623,945,1589,1380,888,1489,857,971,1539,768,1295,1314,1369,1393,1639,1569,1447,1574,1229,1258,1346,1592,1372,1491,1744,1346,1482,1283,1283,1288,1820,1118,1060,1334,1443,1039,1035,1475,1195,1377,1015,1324,1324,1440,1493,1519,1631,1749,1191,1333,843,1728,2016,1292,1243,1359
"COG0009",583,607,545,388,536,536,610,513,447,595,669,340,523,521,597,483,530,535,396,459,519,519,531,536,576,516,595,533,473,638,492,487,567,570,323,571,415,502,652,616,618,398,703,485,527,523,541,504,629,570,428,327,469,580,635,354,318,599,518,511
"COG0010",185,190,226,135,205,100,247,188,274,127,79,324,238,143,101,181,228,182,53,90,138,101,174,87,148,266,56,76,87,202,138,153,155,123,119,227,194,177,170,295,120,61,116,306,160,142,150,112,153,184,97,65,153,170,158,86,39,158,189,186
"COG0011",4,6,16,12,74,1,5,7,24,3,2,25,51,3,14,3,3,2,7,6,5,40,3,5,7,9,16,3,2,4,2,4,3,19,7,3,11,4,12,23,4,10,8,8,4,17,1,7,18,12,25,10,15,11,4,1,1,5,5,3
"COG0012",551,506,460,547,575,448,653,478,312,559,384,252,546,336,454,462,604,491,712,619,550,588,445,516,605,631,536,483,617,586,495,503,538,514,544,449,677,603,666,408,388,628,538,497,396,464,497,600,588,666,485,601,460,514,343,654,508,536,421,509
"COG0013",1234,1278,926,1174,1328,882,1280,1182,747,1066,970,513,1226,738,1214,851,1394,1291,1494,1349,1222,1325,1144,1258,1286,1300,1145,1179,1280,1255,1049,1321,1204,1082,1082,953,1048,1206,1194,972,1040,1052,1170,1150,926,996,1066,1138,1201,1288,1043,1329,942,1091,816,1465,1180,950,1057,1171
"COG0014",569,652,458,557,603,411,455,491,385,539,509,242,632,340,593,393,645,647,476,580,475,502,566,562,522,485,515,452,513,669,417,625,615,575,485,480,477,442,456,517,510,581,618,481,490,488,592,394,517,331,517,646,473,597,391,559,344,579,462,566
"COG0015",715,631,597,641,741,542,694,573,527,716,555,322,751,430,609,484,638,613,853,685,663,751,616,551,637,658,679,668,739,679,642,608,602,634,891,560,727,682,621,523,591,637,598,582,487,703,668,649,699,559,640,835,520,617,546,743,881,636,532,565
"COG0016",508,520,501,460,518,505,594,507,336,459,468,207,545,354,489,363,504,493,561,462,593,547,447,529,612,545,480,563,524,513,472,476,548,572,381,459,443,544,615,473,415,430,530,431,450,445,577,604,513,592,456,406,364,491,404,401,417,501,469,515
"COG0017",736,693,610,602,253,671,664,679,468,685,577,403,471,523,563,633,632,698,785,706,635,581,703,711,631,749,694,607,567,751,552,713,638,693,663,732,624,673,680,531,658,693,667,670,533,554,594,746,589,775,537,713,628,526,511,660,658,727,671,705
"COG0018",924,961,819,818,1009,638,947,741,592,787,751,388,803,646,847,703,902,1018,855,996,846,911,910,840,996,899,848,954,878,1056,741,779,857,775,820,816,999,947,1126,712,756,796,825,854,699,943,895,903,843,1014,914,800,744,845,588,1045,730,949,745,861
"COG0019",860,906,737,880,1401,733,786,801,736,929,811,535,970,729,936,995,830,883,1192,924,937,1200,937,796,854,940,985,1146,932,980,1095,1053,984,998,1559,788,1023,1051,904,945,953,948,1010,878,885,1160,1110,1161,978,654,901,1121,911,1109,712,964,1255,1083,815,845
