"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG0001",132,110,79,111,54,94,172,92,141,212,138,139,150,42,183,177,75,202,320,261,81,158,154,186,164,282,103,139,208,139,148,113,383,41,216,169,113,74,191,178,144,104,388,111,110,188,83,71,290,116,261,163,218,250,95,94,246,125,115,129
"COG0002",404,344,404,426,272,419,499,411,332,413,437,490,437,361,545,348,507,460,491,460,388,407,472,288,459,438,329,361,375,322,395,423,454,439,524,490,454,492,412,422,362,414,587,434,270,377,513,366,460,416,503,241,359,354,422,476,413,480,453,393
"COG0003",32,148,14,45,38,130,36,97,152,41,31,84,23,66,9,19,48,150,20,148,35,19,29,131,142,109,212,77,79,16,88,11,39,125,60,84,37,208,80,26,0,76,7,7,127,34,22,192,30,9,45,0,61,73,3,155,6,92,115,97
"COG0004",526,425,708,367,639,774,560,417,255,513,425,612,456,218,755,516,938,605,795,560,353,625,398,268,405,484,250,477,566,473,476,638,580,430,416,558,317,316,521,518,757,388,699,651,323,613,721,204,394,393,757,308,632,323,1182,405,608,643,613,311
"COG0005",176,264,327,302,401,295,226,252,242,251,262,225,211,312,256,252,350,216,100,282,305,311,287,292,198,208,272,225,209,304,305,270,386,221,245,278,228,325,276,279,277,253,214,368,212,288,346,284,289,187,276,237,303,244,418,225,236,193,242,212
"COG0006",1339,1187,1119,1349,1671,1146,1086,1220,1325,1283,1317,1254,1240,1289,1299,1106,1394,1288,1115,1162,1276,1068,1184,1260,1355,1190,1169,1239,933,1209,1173,1309,1189,1257,1325,1311,1219,1292,1087,1373,1243,1246,669,1128,1076,1061,1484,1243,1236,1401,1065,899,1024,1107,1249,1368,1164,1238,1361,1217
"COG0007",176,40,111,86,56,157,217,63,85,131,170,190,167,61,133,149,62,214,204,147,80,83,135,135,205,116,156,186,111,88,121,123,147,110,198,114,209,70,176,94,155,67,459,56,83,176,91,49,120,217,162,259,173,141,119,124,193,110,59,108
"COG0008",1207,1032,1362,1337,1589,1613,1484,1102,857,1367,1401,1605,1118,928,1600,1379,1685,1118,1264,1502,1107,1570,1423,1033,1356,1244,855,1121,1671,1467,1479,1109,1726,1200,1312,1222,1349,1189,1392,1563,1606,1361,1580,1761,1429,1416,1622,726,1297,1107,1615,1020,1461,1204,1940,1210,1515,1476,1368,1012
"COG0009",571,516,422,588,405,531,610,566,586,558,598,529,570,519,465,479,364,617,538,589,634,445,506,470,511,545,473,572,568,517,507,632,603,633,589,573,615,568,559,533,420,566,530,444,471,549,466,488,649,553,560,382,491,470,331,669,574,487,564,459
"COG0010",139,163,140,151,56,136,125,238,160,187,50,110,246,154,112,263,76,108,103,133,202,145,267,235,223,133,300,188,326,120,196,326,214,88,140,158,153,80,142,182,114,195,207,97,369,150,102,131,163,183,169,340,106,234,103,97,134,303,166,287
"COG0011",6,2,7,2,8,50,6,0,15,2,20,36,6,6,3,6,0,3,1,29,5,2,0,11,4,20,18,25,12,6,4,4,4,6,12,3,0,0,6,21,27,26,91,4,16,10,1,2,47,2,6,30,6,10,9,6,6,15,0,3
"COG0012",532,369,542,545,720,636,540,452,340,549,469,614,452,365,614,441,691,421,575,575,472,482,536,437,587,548,322,440,607,590,157,144,200,157,131,157,159,168,176,201,160,175,169,190,217,240,187,108,155,148,177,98,188,141,168,184,171,198,143,148
"COG0013",896,965,1135,1277,1504,1336,1129,979,767,1239,1111,1336,1043,826,1357,1110,1405,977,1090,1194,1038,1077,1261,907,1323,1110,763,950,1405,1153,1017,1138,1203,1033,1020,1250,1066,1178,1104,1258,1055,1139,1300,1239,1797,1442,1166,726,1149,1100,1242,477,1035,957,1122,1167,1119,1183,1335,1012
"COG0014",565,495,518,555,470,589,539,493,356,583,539,531,536,394,655,470,530,540,499,503,579,366,599,422,606,565,394,492,591,344,474,516,583,569,576,581,539,627,419,641,494,431,621,481,316,555,581,374,624,444,731,268,454,452,450,626,505,580,639,476
"COG0015",595,503,641,716,861,978,716,569,540,637,730,780,600,582,740,583,726,561,662,695,581,671,642,528,634,657,541,541,674,627,671,583,789,695,587,635,688,592,657,749,642,739,770,766,434,614,761,468,633,633,609,354,698,649,904,641,598,645,555,556
"COG0016",404,443,444,515,543,525,471,480,437,509,446,535,525,400,478,424,454,423,513,497,516,489,516,386,534,527,341,403,602,608,539,521,538,523,557,533,442,530,473,518,449,501,568,537,610,547,487,357,462,416,582,214,503,519,395,531,423,455,523,532
"COG0017",659,548,616,683,758,627,652,719,557,762,689,568,690,574,705,668,667,611,485,611,619,617,568,528,610,528,464,699,721,731,632,612,648,737,547,634,601,595,632,669,515,607,281,590,639,534,558,513,528,555,659,418,586,598,704,624,839,883,690,678
"COG0018",728,730,849,845,895,888,810,780,639,965,959,848,872,656,958,781,1038,775,755,846,886,784,860,638,860,773,603,736,911,942,794,849,957,849,849,878,753,882,904,881,933,837,978,898,1067,895,831,659,1002,793,915,383,810,759,845,834,921,854,1006,719
"COG0019",851,930,884,984,1200,1048,970,820,746,904,981,1173,1073,754,915,878,970,989,923,966,847,988,1066,610,821,909,713,847,816,1151,887,1020,915,780,1056,977,989,879,853,960,884,877,1400,983,766,968,945,719,772,910,1072,531,1144,758,1522,980,1005,1084,885,867
"COG0020",332,310,405,378,449,461,363,351,371,348,312,374,329,339,389,323,405,355,411,339,323,454,341,286,326,389,323,319,367,401,413,350,421,358,339,319,378,341,416,372,403,383,423,473,412,348,403,283,370,323,402,135,423,318,504,362,424,322,298,311
"COG0021",601,392,595,612,1046,582,521,400,413,467,531,685,464,567,631,508,971,336,669,305,468,432,784,390,443,391,389,391,294,523,595,426,535,285,645,421,708,593,647,566,762,528,1192,521,535,603,837,436,456,462,390,612,590,426,689,563,278,300,438,379
"COG0022",185,350,63,154,20,68,54,207,262,129,11,38,274,194,63,232,47,53,12,179,192,59,341,445,55,54,244,193,130,32,155,211,73,53,130,124,95,62,32,243,2,59,21,22,99,68,42,265,170,32,125,37,100,140,17,59,39,75,165,335
"COG0023",49,55,17,49,10,5,24,31,49,24,29,17,29,43,33,16,12,31,6,49,50,14,34,46,34,39,36,38,12,30,91,108,50,141,99,109,127,132,76,80,30,128,5,18,82,68,80,159,80,123,88,53,48,134,14,143,53,43,108,132
"COG0024",669,609,495,661,1003,664,672,648,623,693,779,839,696,563,665,623,537,658,568,747,714,578,664,591,684,693,452,490,625,891,545,670,599,698,608,720,564,595,712,661,606,704,567,854,772,756,690,619,623,632,696,303,648,625,544,876,709,562,742,675
"COG0025",205,32,83,99,118,396,234,82,62,69,277,206,54,50,99,171,60,57,143,112,88,97,26,98,197,195,129,158,94,119,100,81,99,26,194,68,190,57,86,106,311,317,435,141,40,190,115,40,37,335,84,360,102,104,51,84,92,50,48,74
"COG0026",30,10,10,40,38,194,44,27,15,44,32,47,14,17,22,67,27,7,409,54,18,13,53,18,38,55,20,41,41,10,58,9,56,17,45,24,26,38,34,62,127,69,194,12,39,24,29,6,8,69,24,176,12,63,12,22,30,15,28,43
"COG0027",273,279,302,336,610,175,172,190,238,216,239,285,161,279,251,187,448,189,43,214,344,243,297,212,277,267,185,216,60,228,367,267,175,258,254,237,302,325,186,340,319,296,167,227,124,112,393,319,240,351,240,171,173,172,314,301,75,129,226,214
"COG0028",1313,1127,997,1049,965,1460,1532,985,997,1186,1393,1175,1044,1018,1140,1318,988,1220,966,1097,968,972,1001,1136,1085,968,1029,1174,763,842,949,1209,934,1057,1118,1130,867,961,986,1236,1196,942,1389,898,641,1055,1314,940,1429,1187,1262,2056,1032,1011,1024,955,1267,1209,1159,1016
"COG0029",714,550,564,602,936,432,535,463,478,583,671,619,501,480,589,425,916,611,581,562,655,439,505,409,600,634,517,505,294,472,449,585,487,654,573,654,597,612,425,620,560,554,493,496,340,458,608,467,656,567,643,327,492,405,386,656,480,387,612,558
"COG0030",625,344,459,507,539,535,482,733,811,620,745,604,641,302,707,670,668,734,781,771,471,917,563,315,532,582,286,677,794,727,660,548,605,811,760,471,988,808,1131,545,492,444,740,645,879,741,468,328,683,478,552,469,697,699,695,529,838,709,472,558
"COG0031",518,558,509,544,489,504,700,591,496,601,614,550,678,497,582,609,456,497,638,550,510,504,664,484,535,634,388,523,760,400,145,188,207,196,222,192,190,181,153,209,133,171,221,226,149,219,146,144,212,211,186,148,221,195,161,184,223,214,235,153
"COG0033",21,16,1,11,28,116,34,2,10,2,8,60,1,14,3,59,25,2,76,26,7,13,17,34,7,63,5,59,27,5,15,4,16,1,36,4,8,8,2,49,143,59,228,4,2,3,3,4,5,46,24,207,0,34,5,6,37,3,10,14
