"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0007",-3,NA
"COG0027",NA,-3
"COG0041",-3,NA
"COG0055",NA,-3
"COG0068",NA,-3
"COG0079",NA,-3
"COG0080",NA,-3
"COG0090",-3,NA
"COG0094",NA,-3
"COG0098",NA,-3
"COG0119",-3,NA
"COG0126",-3,NA
"COG0133",NA,-3
"COG0178",NA,-3
"COG0196",-3,NA
"COG0202",NA,-3
"COG0211",NA,-3
"COG0215",-3,NA
"COG0220",-3,NA
"COG0223",-3,NA
"COG0235",NA,-3
"COG0244",NA,-3
"COG0276",-3,NA
"COG0278",NA,-3
"COG0289",-3,NA
"COG0293",NA,-3
"COG0310",-3,NA
"COG0316",-3,NA
"COG0331",NA,-3
"COG0337",-3,NA
"COG0361",NA,-3
"COG0373",-3,NA
"COG0385",-3,NA
"COG0390",NA,-3
"COG0393",NA,-3
"COG0418",-3,NA
"COG0434",NA,-3
"COG0440",NA,-3
"COG0452",NA,-3
"COG0491",-3,NA
"COG0495",NA,-3
"COG0496",-3,NA
"COG0507",-3,NA
"COG0508",-3,NA
"COG0516",NA,-3
"COG0525",NA,-3
"COG0531",NA,-3
"COG0534",NA,-3
"COG0578",-3,NA
"COG0581",NA,-3
"COG0592",NA,-3
"COG0603",-3,NA
"COG0641",NA,-3
"COG0650",NA,-3
"COG0658",-3,NA
"COG0674",-3,NA
"COG0685",NA,-3
"COG0739",NA,-3
"COG0747",NA,-3
"COG0756",-3,NA
"COG0760",NA,-3
"COG0782",NA,-3
"COG0806",-3,NA
"COG0813",-3,NA
"COG0830",-3,NA
"COG0833",-3,NA
"COG0842",-3,NA
"COG0849",NA,-3
"COG0855",NA,-3
"COG1012",-3,NA
"COG1014",-3,NA
"COG1053",-3,NA
"COG1064",-3,NA
"COG1069",NA,-3
"COG1074",NA,-3
"COG1098",NA,-3
"COG1106",NA,-3
"COG1113",-3,NA
"COG1116",NA,-3
"COG1120",NA,-3
"COG1142",-3,NA
"COG1143",NA,-3
"COG1149",NA,-3
"COG1154",NA,-3
"COG1156",NA,-3
"COG1161",NA,-3
"COG1164",-3,NA
"COG1200",NA,-3
"COG1201",NA,-3
"COG1207",NA,-3
"COG1209",NA,-3
"COG1214",NA,-3
"COG1219",-3,NA
"COG1228",-3,NA
"COG1237",NA,-3
"COG1256",NA,-3
"COG1260",NA,-3
"COG1271",-3,NA
"COG1277",-3,NA
"COG1309",NA,-3
"COG1317",-3,NA
"COG1323",-3,NA
"COG1324",NA,-3
"COG1349",-3,NA
"COG1351",-3,NA
"COG1359",-3,NA
"COG1419",NA,-3
"COG1427",-3,NA
"COG1494",NA,-3
"COG1512",-3,NA
"COG1515",NA,-3
"COG1521",NA,-3
"COG1533",-3,NA
"COG1540",-3,NA
"COG1556",-3,NA
"COG1562",NA,-3
"COG1565",-3,NA
"COG1576",-3,NA
"COG1579",NA,-3
"COG1589",NA,-3
"COG1592",NA,-3
"COG1623",-3,NA
"COG1626",-3,NA
"COG1640",-3,NA
"COG1641",NA,-3
"COG1643",-3,NA
"COG1653",-3,NA
"COG1655",-3,NA
"COG1660",NA,-3
"COG1661",-3,NA
"COG1662",NA,-3
"COG1668",-3,NA
"COG1684",-3,NA
"COG1699",NA,-3
"COG1703",NA,-3
"COG1741",NA,-3
"COG1768",-3,NA
"COG1770",NA,-3
"COG1774",-3,NA
"COG1852",NA,-3
"COG1854",-3,NA
"COG1872",-3,NA
"COG1875",NA,-3
"COG1883",-3,NA
"COG1892",NA,-3
"COG1897",NA,-3
"COG1914",-3,NA
"COG1921",-3,NA
"COG1929",-3,NA
"COG1937",NA,-3
"COG1942",-3,NA
"COG1952",-3,NA
"COG1960",-3,NA
"COG1963",-3,NA
"COG1968",-3,NA
"COG1970",NA,-3
"COG1977",-3,NA
"COG1986",-3,NA
"COG2000",NA,-3
"COG2031",NA,-3
"COG2070",NA,-3
"COG2080",NA,-3
"COG2081",NA,-3
"COG2115",-3,NA
"COG2119",NA,-3
"COG2121",-3,NA
"COG2163",-3,NA
"COG2165",NA,-3
"COG2173",NA,-3
"COG2225",-3,NA
"COG2233",NA,-3
"COG2252",NA,-3
"COG2255",-3,NA
"COG2271",NA,-3
"COG2306",NA,-3
"COG2339",NA,-3
"COG2353",NA,-3
"COG2355",-3,NA
"COG2367",-3,NA
"COG2509",NA,-3
"COG2510",-3,NA
"COG2610",NA,-3
"COG2703",NA,-3
"COG2710",-3,NA
"COG2804",NA,-3
"COG2823",NA,-3
"COG2835",NA,-3
"COG2856",-3,NA
"COG2861",NA,-3
"COG2884",NA,-3
"COG2893",-3,NA
"COG2911",-3,NA
"COG2921",-3,NA
"COG2960",-3,NA
"COG2962",NA,-3
"COG2964",-3,NA
"COG2980",NA,-3
"COG2982",NA,-3
"COG2999",NA,-3
"COG3005",-3,NA
"COG3008",NA,-3
"COG3012",-3,NA
"COG3017",-3,NA
"COG3036",NA,-3
"COG3040",-3,NA
"COG3061",NA,-3
"COG3062",-3,NA
"COG3075",NA,-3
"COG3076",-3,NA
"COG3089",NA,-3
"COG3104",NA,-3
"COG3110",-3,NA
"COG3126",NA,-3
"COG3128",NA,-3
"COG3129",NA,-3
"COG3155",-3,NA
"COG3180",-3,NA
"COG3185",NA,-3
"COG3187",-3,NA
"COG3188",-3,NA
"COG3194",NA,-3
"COG3204",NA,-3
"COG3211",-3,NA
"COG3221",-3,NA
"COG3222",-3,NA
"COG3261",NA,-3
"COG3263",-3,NA
"COG3274",NA,-3
"COG3316",NA,-3
"COG3321",NA,-3
"COG3323",NA,-3
"COG3381",NA,-3
"COG3387",-3,NA
"COG3401",-3,NA
"COG3405",-3,NA
"COG3417",NA,-3
"COG3426",NA,-3
"COG3429",-3,NA
"COG3440",-3,NA
"COG3457",-3,NA
"COG3464",NA,-3
"COG3477",NA,-3
"COG3481",-3,NA
"COG3488",NA,-3
"COG3491",-3,NA
"COG3525",NA,-3
"COG3542",NA,-3
"COG3547",NA,-3
"COG3550",-3,NA
"COG3563",-3,NA
"COG3583",NA,-3
"COG3603",-3,NA
"COG3622",NA,-3
"COG3624",NA,-3
"COG3633",NA,-3
"COG3635",-3,NA
"COG3646",-3,NA
"COG3650",NA,-3
"COG3665",-3,NA
"COG3682",-3,NA
"COG3721",-3,NA
"COG3744",NA,-3
"COG3772",NA,-3
"COG3811",-3,NA
"COG3850",NA,-3
"COG3853",-3,NA
"COG3855",NA,-3
"COG3860",-3,NA
"COG3871",-3,NA
"COG3875",NA,-3
"COG3876",-3,NA
"COG3877",-3,NA
"COG3882",-3,NA
"COG3886",-3,NA
"COG3893",NA,-3
"COG3901",-3,NA
"COG3934",NA,-3
"COG3938",-3,NA
"COG3947",NA,-3
"COG3973",NA,-3
"COG4098",-3,NA
"COG4099",-3,NA
"COG4108",-3,NA
"COG4150",NA,-3
"COG4161",NA,-3
"COG4166",-3,NA
"COG4171",NA,-3
"COG4186",NA,-3
"COG4225",NA,-3
"COG4243",-3,NA
"COG4253",-3,NA
"COG4269",-3,NA
"COG4271",NA,-3
"COG4283",NA,-3
"COG4316",-3,NA
"COG4373",-3,NA
"COG4382",NA,-3
"COG4396",-3,NA
"COG4443",-3,NA
"COG4467",NA,-3
"COG4468",-3,NA
"COG4477",NA,-3
"COG4487",-3,NA
"COG4492",NA,-3
"COG4542",-3,NA
"COG4576",NA,-3
"COG4592",-3,NA
"COG4607",-3,NA
"COG4615",-3,NA
"COG4631",-3,NA
"COG4650",-3,NA
"COG4656",-3,NA
"COG4665",NA,-3
"COG4674",NA,-3
"COG4704",NA,-3
"COG4724",-3,NA
"COG4735",-3,NA
"COG4747",NA,-3
"COG4752",NA,-3
"COG4763",-3,NA
"COG4771",NA,-3
"COG4776",-3,NA
"COG4790",NA,-3
"COG4820",-3,NA
"COG4825",NA,-3
"COG4828",-3,NA
"COG4850",NA,-3
"COG4862",NA,-3
"COG4871",-3,NA
"COG4878",-3,NA
"COG4887",-3,NA
"COG4892",-3,NA
"COG4895",-3,NA
"COG4926",-3,NA
"COG4929",NA,-3
"COG4963",NA,-3
"COG4981",-3,NA
"COG4989",-3,NA
"COG4993",-3,NA
"COG5009",-3,NA
"COG5011",-3,NA
"COG5012",-3,NA
"COG5016",-3,NA
"COG5276",NA,-3
"COG5319",NA,-3
"COG5322",NA,-3
"COG5345",NA,-3
"COG5360",NA,-3
"COG5377",-3,NA
"COG5433",NA,-3
"COG5441",-3,NA
"COG5482",-3,NA
"COG5511",NA,-3
"COG5512",-3,NA
"COG5544",NA,-3
"COG5551",NA,-3
