"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG0001",185,100,98,67,273,217,95,200,75,153,139,89,220,292,214,147,101,68,95,90,140,186,72,231,85,314,219,169,76,296,78,101,78,41,125,121,121,48,129,147,154,117,123,105,312,176,58,170,254,67,397,466,218,99,94,139,92,171,142,128
"COG0002",333,298,424,443,396,405,434,440,469,426,378,391,325,473,417,318,468,241,391,440,330,322,345,446,316,529,412,498,347,381,392,424,440,419,495,423,437,500,399,438,300,394,402,385,503,354,445,460,421,339,483,487,346,489,380,451,394,399,506,490
"COG0003",20,200,28,80,74,12,263,106,29,19,109,318,13,128,146,20,105,32,5,35,149,13,174,94,143,48,73,4,322,23,160,12,38,191,55,16,18,110,87,1,125,98,81,129,25,17,36,91,27,37,12,49,11,212,150,37,29,99,30,55
"COG0004",541,272,652,388,478,489,323,630,536,549,358,520,242,528,575,443,623,602,732,520,268,464,198,401,339,738,694,772,283,473,538,418,258,442,492,684,544,441,316,663,258,413,467,775,766,576,693,571,557,289,679,984,510,292,369,375,362,435,690,221
"COG0005",267,293,281,304,337,158,143,224,300,179,343,215,193,200,242,310,233,427,427,238,227,247,290,266,171,257,310,279,225,279,306,174,242,275,286,395,224,219,219,249,266,210,207,252,126,207,351,289,266,304,99,373,186,288,268,254,306,247,301,203
"COG0006",1081,1207,1113,1256,1038,1030,1519,1146,1289,1321,1302,1410,799,1180,1267,1197,1446,1662,1527,1245,1270,1063,1285,1139,1083,1056,1053,1281,1329,1360,1164,1350,1412,1018,1259,1179,1354,1245,1228,1153,1282,1214,1367,1127,1175,1065,1459,1278,1256,1447,748,1295,978,1299,1265,1115,1301,1174,1131,1314
"COG0007",159,161,56,55,104,311,82,165,60,168,124,78,234,152,202,76,47,57,13,82,86,222,68,114,69,129,187,138,112,78,54,219,68,74,124,65,117,105,112,213,151,58,106,175,191,143,98,129,128,75,467,784,266,70,96,129,88,106,109,133
"COG0008",1426,898,1473,1139,1584,1147,944,1122,1415,1212,1378,1242,1153,1272,1089,1424,1346,1551,1676,1284,862,1153,757,1450,1376,1513,1537,1637,886,1376,1173,1178,926,932,1438,1797,1238,1179,1035,1407,991,1186,1145,1613,1306,1393,1336,1263,1370,1187,1236,1769,1218,1201,1278,1396,1045,1462,1518,1325
"COG0009",527,465,497,485,596,552,695,564,603,560,470,517,462,550,623,533,624,433,354,528,629,402,536,670,514,560,487,459,601,575,527,499,688,486,547,456,544,632,477,508,420,557,472,515,549,590,554,547,556,536,439,323,495,592,489,532,574,548,523,636
"COG0010",330,299,266,166,284,231,112,244,167,164,129,165,179,152,113,102,196,47,234,92,176,190,153,192,356,153,122,96,192,90,165,184,87,88,137,82,188,82,307,122,231,221,256,153,104,188,80,142,183,272,89,66,181,95,200,255,204,160,127,207
