"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG0001",411,121,108,223,94,179,154,76,204,120,144,200,117,79,92,92,123,113,173,95,173,66,76,229,137,131,158,135,212,87,258,116,137,310,217,106,136,133,89,141,158,180,57,167,59,210,129,68,166,291,349,100,143,116,224,96,251,221,216,80
"COG0002",503,374,386,425,474,316,422,398,390,421,406,418,450,410,473,473,405,371,437,409,432,434,455,475,402,376,390,449,280,486,442,433,463,439,425,358,478,264,431,445,364,408,464,480,253,450,315,451,366,465,411,415,322,443,379,420,379,320,564,358
"COG0003",10,110,11,8,4,10,144,36,35,99,62,121,138,28,51,139,110,13,13,34,41,50,30,9,31,1,69,71,132,29,95,20,85,125,53,92,30,207,163,37,0,98,105,49,36,33,14,25,14,27,57,84,160,22,15,94,71,79,150,4
"COG0004",732,392,802,620,1216,268,417,522,599,548,410,575,376,684,372,431,437,392,629,633,475,250,424,507,531,611,457,756,260,576,397,638,655,508,623,491,696,256,599,609,767,465,412,610,596,539,467,612,544,438,690,363,240,508,510,595,464,587,733,761
"COG0005",73,242,320,218,409,167,199,255,273,242,231,242,234,320,310,282,279,177,330,295,210,236,208,316,317,232,312,297,279,274,254,247,220,221,295,200,296,253,229,205,261,240,225,222,409,271,308,351,242,288,209,286,251,217,171,248,343,229,231,404
"COG0006",760,1189,1260,1132,1285,799,1358,1286,1038,1420,1260,1072,1408,1163,1321,1417,1283,1327,1076,1116,1287,1374,1194,1292,968,1154,1190,1384,1198,1292,1174,1369,1236,1165,1121,1304,1163,1195,1240,1141,1215,1187,1221,1066,1666,1322,1161,1295,1037,1200,1021,1256,1259,1321,1038,1395,1070,909,998,1464
"COG0007",443,62,124,208,128,213,195,82,180,88,210,167,189,112,99,37,57,192,65,49,163,70,189,91,72,172,123,85,165,50,109,118,137,145,172,109,114,149,81,224,165,125,111,206,63,148,68,65,166,129,510,79,78,118,268,63,108,101,307,19
"COG0008",1261,1172,1443,1479,1909,1199,1377,1277,1397,1317,1157,1145,1244,1365,1340,1272,1297,1198,1619,1537,1241,919,1272,1273,1254,1394,1422,1448,992,1413,1473,1157,1500,1222,1506,1110,1496,895,1308,1295,1630,1449,1163,1452,1548,1375,1513,1444,1314,1329,1270,1379,868,1234,1293,1352,1643,1647,1397,1739
"COG0009",489,598,370,559,324,455,472,507,579,558,573,549,595,402,585,526,482,512,427,530,539,624,616,594,570,530,488,542,433,588,675,587,529,559,473,455,565,416,563,546,386,549,622,621,439,595,492,477,499,656,586,567,603,519,521,580,603,532,500,397
"COG0010",88,218,51,137,117,188,207,104,143,83,173,281,162,117,163,76,181,193,140,267,175,81,163,115,246,152,200,69,243,208,169,322,273,148,131,257,138,315,144,166,129,183,90,120,63,201,131,109,254,164,153,154,153,198,194,188,306,334,83,246
