"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG0001",99,162,68,142,154,68,88,245,381,311,176,225,228,79,52,249,146,131,76,80,183,89,60,105,129,88,170,99,85,112,122,117,143,132,173,166,46,103,187,176,146,70,44,75,282,186,109,135,155,291,90,138,61,216,149,85,64,110,166,106
"COG0002",402,367,513,485,533,454,420,366,601,544,367,388,393,454,483,472,456,460,436,413,402,300,458,382,324,475,500,436,384,447,438,350,426,390,408,423,351,430,304,405,369,346,349,418,526,335,389,397,233,477,443,430,440,480,377,449,349,386,470,478
"COG0003",14,17,38,90,9,17,44,11,5,20,14,103,59,46,141,11,29,55,122,27,35,130,108,23,17,131,34,109,153,14,3,163,17,79,145,24,333,248,6,22,87,196,64,111,42,88,19,121,0,139,171,36,21,80,83,210,330,98,80,67
"COG0004",791,563,912,634,703,571,595,481,687,808,523,624,688,535,436,527,693,594,408,697,614,299,438,664,435,431,601,557,339,671,1155,409,544,324,556,517,287,310,278,476,453,212,192,400,706,349,412,464,333,490,567,555,601,417,497,313,261,490,983,493
"COG0005",315,217,339,212,269,95,311,179,176,125,250,244,285,271,265,310,352,237,226,317,302,175,213,288,299,289,220,263,260,374,411,263,211,211,273,294,232,172,182,174,238,272,331,291,279,340,172,269,237,223,215,297,345,238,294,296,201,207,351,282
"COG0006",1268,1086,1320,1235,1192,873,1046,986,750,1130,1100,1076,1017,1486,1355,1244,1149,1199,1351,1189,1006,1088,1174,1089,1187,1387,1121,1307,1259,1180,1224,1176,1217,1191,1275,1387,1422,1475,784,1299,1246,1282,1248,1238,1062,1359,1447,1262,946,1241,1274,961,1330,1257,1203,1334,1367,1283,1388,1312
"COG0007",144,113,67,177,134,151,145,235,476,166,168,172,168,99,54,95,111,197,95,97,180,66,115,65,80,48,228,143,84,55,152,44,147,103,159,79,103,113,243,153,190,61,55,52,155,127,210,64,255,131,92,69,57,179,154,59,121,95,137,105
"COG0008",1482,1507,1686,1690,1660,1410,1365,1317,1611,1302,1323,1164,1505,1243,1253,1233,1486,1281,1182,1457,1422,1456,1158,1557,1552,1269,1424,1317,1316,1746,1974,996,1141,1024,1221,1689,1041,924,1248,1263,1069,719,943,1094,1489,1372,1188,1294,987,1255,1301,1289,1374,1278,1497,1193,884,1140,1430,1407
"COG0009",407,610,380,526,414,526,532,486,519,590,483,570,524,509,647,576,557,598,644,425,569,536,607,520,503,494,585,619,563,475,326,503,549,484,470,540,538,650,448,564,555,537,495,542,565,495,552,493,341,616,509,588,505,589,522,578,590,447,555,592
"COG0010",40,197,94,100,97,110,202,185,211,124,247,258,137,155,116,114,131,148,108,118,121,345,107,268,111,60,132,130,212,84,36,75,78,85,50,60,67,37,64,56,58,57,59,66,54,39,58,54,95,45,41,76,47,57,66,39,45,76,29,47
"COG0011",8,68,0,39,0,195,3,4,90,0,5,4,5,1,6,23,9,1,4,7,10,13,4,10,4,3,3,13,7,2,5,4,5,15,5,13,2,0,28,12,18,0,6,3,10,11,4,8,17,33,6,1,1,12,6,2,5,0,2,5
"COG0012",605,596,698,612,655,474,607,464,577,617,476,512,483,543,477,477,557,478,534,557,622,658,467,610,642,504,508,477,423,623,557,370,423,474,429,616,417,333,410,562,442,337,382,484,540,618,408,543,296,516,479,585,477,511,486,525,407,427,409,535
"COG0013",1061,1093,1438,1309,1304,1167,1205,918,1276,1010,1142,1042,1036,1231,1096,1158,1260,1128,1168,1142,1471,1820,958,1300,1117,1256,1040,1138,1098,1278,1024,959,1016,966,1084,1186,1024,1050,914,942,934,788,850,1063,1311,1249,1071,1129,513,1120,1363,1130,1156,1039,1038,1190,988,1253,1039,1171
"COG0014",603,402,522,501,628,598,481,409,594,487,511,511,449,566,588,547,531,565,613,542,525,337,592,502,342,582,527,491,420,450,491,504,525,479,555,669,554,534,383,555,472,362,389,536,732,454,459,499,270,594,648,445,489,582,442,624,454,618,667,585
"COG0015",658,672,770,786,722,742,703,518,742,648,519,596,681,571,627,624,734,667,596,633,679,471,692,653,659,558,675,607,556,722,924,470,665,502,548,708,584,526,559,677,520,438,544,510,604,649,593,632,345,655,603,647,729,602,699,610,563,484,652,744
"COG0016",401,473,443,478,475,470,601,354,549,513,435,456,511,467,461,579,510,538,504,413,551,638,502,556,675,513,427,501,480,556,407,418,502,480,492,549,425,471,370,419,401,376,401,407,509,523,396,543,206,533,482,552,438,515,495,515,465,505,504,476
"COG0017",651,766,676,615,723,328,709,606,270,494,675,587,582,704,700,682,776,518,626,575,539,591,750,757,690,716,707,698,693,598,697,535,686,669,626,616,613,581,479,643,792,494,577,635,609,628,547,708,431,532,666,652,670,511,605,595,613,652,547,626
"COG0018",769,925,1001,870,955,930,920,673,977,767,839,746,764,777,858,796,839,935,894,848,936,1141,880,936,906,911,781,910,757,887,785,680,841,727,675,846,846,922,645,742,749,597,647,721,928,813,822,793,392,763,863,946,757,781,856,828,781,819,907,873
"COG0019",929,1008,971,1134,948,940,1033,906,1389,946,873,1029,1125,1048,816,1016,956,1141,925,902,969,765,797,935,1129,813,945,985,739,995,1561,880,1007,859,838,945,696,1055,706,844,859,709,732,874,1114,1001,884,796,504,916,1069,914,995,1196,919,885,879,667,1273,975
"COG0020",462,417,425,392,394,473,329,253,406,412,326,357,419,359,343,372,386,330,352,399,391,400,340,379,422,295,340,331,320,474,500,308,341,297,318,358,316,346,242,392,309,283,326,329,388,336,329,375,139,374,312,356,364,324,432,338,351,252,508,396
"COG0021",484,285,948,696,660,661,512,541,1205,675,504,534,553,435,520,332,470,635,578,650,563,566,295,283,548,450,577,354,475,506,722,387,436,350,326,606,559,549,708,584,373,393,517,458,409,733,493,425,617,379,450,281,592,612,599,578,536,465,906,493
"COG0022",36,9,61,31,58,45,50,76,18,11,214,218,102,260,50,227,81,199,64,76,73,106,47,45,25,120,67,122,225,24,18,353,266,334,247,240,164,170,116,189,201,261,203,394,121,130,41,277,44,50,100,67,126,127,161,64,219,402,6,31
"COG0023",4,17,53,62,63,30,56,82,6,23,74,69,38,111,149,88,43,101,146,60,49,96,147,81,62,114,72,92,97,22,7,157,112,119,121,87,113,162,79,156,86,156,127,116,66,67,123,120,57,145,87,64,76,109,84,132,160,116,47,90
"COG0024",696,604,516,833,666,477,831,542,544,535,630,619,694,585,724,672,668,720,895,527,799,819,696,645,843,689,706,721,648,885,528,641,666,679,529,681,606,709,469,637,536,599,603,615,657,678,673,655,352,695,668,662,585,593,588,632,648,613,877,805
"COG0025",78,432,75,184,88,951,205,248,472,131,147,125,93,108,110,102,134,152,67,83,198,36,29,161,134,93,226,83,74,142,48,46,63,78,99,97,128,40,366,206,156,49,61,39,85,19,365,53,397,239,112,119,78,176,83,48,149,52,29,337
"COG0026",19,159,34,46,24,373,11,120,211,347,91,24,17,23,14,19,8,14,14,7,14,33,14,11,8,6,39,10,40,15,14,15,22,47,9,65,19,11,175,34,37,6,16,11,34,67,66,33,180,60,27,13,32,38,51,23,23,6,5,18
"COG0027",214,137,471,306,284,379,206,135,170,38,171,206,179,225,317,217,235,187,297,267,96,127,223,150,231,301,163,188,185,199,368,278,161,204,166,346,265,307,218,268,214,301,291,306,228,283,339,239,183,256,243,109,348,249,387,300,294,228,286,259
"COG0028",1080,1460,1015,1162,1118,1794,1008,1576,1327,1039,1222,1127,1024,1052,881,1034,1268,1243,1005,1031,1084,648,1055,895,882,1133,1534,1157,1072,938,1123,1099,1004,1071,1483,1176,1093,836,1579,1336,1187,1020,1012,1180,1284,1022,1195,1133,2008,994,1339,1171,1154,1144,900,971,996,1227,823,1181
"COG0029",617,402,978,655,611,337,553,506,476,600,405,562,485,626,678,468,524,540,627,600,462,314,602,493,488,667,563,566,458,477,338,523,501,511,584,620,694,605,394,713,555,427,515,555,647,666,556,487,349,601,623,379,500,590,488,652,635,611,602,523
"COG0030",240,294,206,207,250,313,214,193,258,235,254,209,251,251,168,224,281,200,184,147,274,297,274,206,249,131,129,212,214,193,710,407,636,579,500,469,490,805,573,581,624,320,298,530,488,653,489,594,524,581,443,659,455,779,672,750,461,365,587,574
"COG0031",481,586,472,550,592,588,415,559,629,656,643,640,656,617,579,682,663,657,581,493,701,443,550,675,415,607,681,585,604,697,444,524,706,534,612,596,552,578,588,536,541,372,447,549,654,435,576,671,455,615,591,580,589,635,493,560,451,688,518,599
