"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG0001",265,84,151,60,146,297,208,76,271,171,208,174,91,211,108,103,241,108,140,110,119,227,394,150,85,87,107,390,59,449,64,151,62,358,204,90,45,194,141,117,111,43,100,101,105,141,286,61,181,278,161,157,174,95,64,133,214,136,57,204
"COG0002",424,433,410,465,419,512,424,403,386,400,438,489,471,280,445,363,464,379,470,419,423,487,455,445,397,373,447,465,387,469,367,415,517,603,427,374,471,342,482,446,430,399,426,384,419,322,493,371,227,434,423,471,332,271,441,410,412,460,482,474
"COG0003",21,45,16,10,157,25,62,302,73,105,119,52,49,51,12,89,86,102,87,11,11,69,6,41,136,183,22,41,92,49,303,78,43,2,98,84,126,73,83,3,9,188,288,161,37,151,148,359,0,36,135,71,4,143,42,31,150,25,23,31
"COG0004",175,90,155,145,124,261,232,164,145,181,187,170,151,132,215,167,139,123,201,243,135,136,260,207,294,168,175,183,152,356,263,447,965,631,514,438,427,554,601,1207,679,423,305,329,678,248,484,300,289,440,531,961,481,339,357,568,591,545,669,508
"COG0005",251,245,230,279,244,101,300,209,347,264,250,247,317,211,289,216,312,287,256,280,175,238,93,207,249,303,241,327,276,370,192,319,331,204,271,279,234,211,207,401,385,289,155,288,283,250,186,221,239,287,242,366,260,191,279,298,200,311,336,278
"COG0006",1290,1408,1175,1252,1378,1147,1039,1388,1073,1179,1100,1079,1334,999,1321,1329,1181,1308,1218,1275,1381,1316,754,1143,1099,1139,1275,1177,1200,1252,1373,1202,1407,707,1101,1265,1224,966,1234,1263,1127,1068,1499,1202,1153,1290,1224,1462,961,1251,1227,1465,1055,1057,1372,927,1284,1322,1191,1269
"COG0007",80,64,180,163,245,195,193,93,106,110,159,237,92,188,97,95,121,61,177,132,242,198,456,203,153,56,111,161,58,798,129,135,69,485,179,61,108,117,123,138,69,52,95,83,69,70,137,92,255,112,173,123,238,84,84,75,220,121,69,125
"COG0008",1319,901,1106,1277,1197,1334,1478,1363,1613,1474,1129,1432,1344,1537,1139,1086,1497,1399,1552,1480,1181,1319,1248,1294,1686,1166,1276,1781,1154,1822,929,1462,1706,1634,1454,1445,1205,1623,1528,1941,1826,928,917,1187,1561,819,1304,1018,936,1333,1262,1363,1080,1435,1102,1276,1129,1570,1685,1366
"COG0009",192,242,170,168,195,184,136,172,193,173,206,203,200,194,179,155,212,228,170,128,178,193,158,193,166,175,185,217,170,116,568,573,391,527,507,608,622,536,565,317,468,546,749,525,508,635,535,535,378,684,461,520,479,504,596,550,601,529,387,575
"COG0010",102,78,261,69,133,107,110,156,272,159,251,135,154,141,319,247,165,163,107,48,162,130,78,153,127,161,175,192,167,60,186,229,79,181,127,231,82,338,262,104,96,88,127,193,284,174,142,204,310,151,144,93,171,335,209,269,94,182,122,196
