"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG0001",53,310,208,172,70,91,244,159,91,60,38,174,85,123,374,150,133,282,153,96,102,77,173,120,81,69,63,86,239,234,146,172,117,189,380,147,47,156,116,233,124,213,162,154,80,139,91,159,73,107,303,118,138,114,58,213,223,80,180,192
"COG0002",338,499,301,477,542,445,372,368,407,332,390,459,438,422,640,509,501,417,373,464,448,479,419,381,504,391,233,502,477,367,322,363,361,398,457,404,471,446,333,534,413,442,425,248,408,432,365,457,419,458,469,409,456,451,483,353,430,433,349,429
"COG0003",301,47,71,104,41,24,77,0,296,312,183,28,33,51,7,23,88,24,24,149,49,26,24,122,23,20,30,26,10,13,22,116,151,54,9,30,167,69,7,136,87,84,155,1,43,100,172,18,16,44,37,21,9,110,23,82,33,238,101,114
"COG0004",276,698,341,556,978,293,471,760,506,258,426,435,350,352,654,689,590,490,549,568,369,594,524,848,836,606,551,578,525,514,450,541,427,642,698,544,399,964,346,820,485,506,430,309,304,516,360,674,716,508,418,471,615,615,665,598,543,284,364,636
"COG0005",206,284,227,280,357,280,354,263,224,210,301,255,288,218,202,316,189,277,251,199,288,82,303,260,383,316,384,273,310,193,304,246,276,291,116,300,255,308,184,256,295,288,223,245,301,246,276,293,314,289,278,216,276,254,327,191,267,165,357,230
"COG0006",1437,1084,1007,1356,1376,1383,1094,1241,1344,1321,1050,1205,1348,1254,688,1111,1160,1301,1038,1216,1324,878,1358,1107,1415,1296,1722,1281,1238,974,1141,1181,1193,1054,733,904,1333,1442,1051,947,1134,1046,1397,916,1345,1461,1282,1058,1137,1405,1226,1275,1515,1409,1206,849,1338,1411,1325,1029
"COG0007",82,143,167,107,68,52,101,151,82,124,66,176,76,200,484,97,121,77,170,89,92,137,76,150,90,65,72,53,95,265,23,61,14,54,145,23,17,44,36,99,46,47,71,104,14,28,23,21,35,38,40,45,24,15,19,34,52,41,31,70
"COG0008",1028,1477,1535,1273,1660,1066,1596,1602,1282,920,930,1413,1064,1326,1613,1483,1536,1383,1320,1321,1351,1373,1585,1657,2003,1438,1622,1418,1307,1329,501,399,336,466,431,403,400,435,429,461,483,476,428,306,365,478,360,539,458,448,429,395,576,459,581,540,463,327,491,398
"COG0009",162,221,178,180,137,200,206,138,189,177,180,210,220,194,177,179,186,181,185,178,179,183,189,179,102,160,167,174,180,177,518,449,531,463,460,627,667,528,614,500,459,540,553,336,565,630,522,453,372,570,663,531,504,576,430,547,558,705,470,587
"COG0010",227,185,171,148,77,280,267,102,178,200,66,66,215,161,217,136,274,87,247,158,146,108,212,128,45,129,64,203,132,201,100,138,158,119,76,227,125,88,163,82,185,139,239,314,229,90,211,129,123,150,158,190,149,178,135,401,196,126,121,240
