"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG0001",73,242,193,182,231,129,88,214,76,151,202,151,184,129,164,91,282,180,56,41,178,393,107,118,60,106,112,53,68,134,427,70,67,56,140,103,232,147,218,99,251,96,122,192,363,147,83,520,76,199,78,104,80,91,140,102,54,297,158,125
"COG0002",478,432,420,323,388,408,270,565,497,411,441,504,394,419,517,526,422,504,379,402,439,489,378,425,266,398,467,334,373,378,604,481,538,420,348,408,440,453,318,391,395,438,308,466,447,343,402,491,415,415,460,478,382,365,331,421,462,423,524,462
"COG0003",26,13,18,3,6,40,117,151,36,145,76,47,111,9,83,4,16,7,304,164,42,41,82,119,28,103,46,362,85,77,5,21,46,23,122,10,25,71,61,156,85,9,18,128,73,80,22,57,41,37,143,125,301,138,175,124,93,26,28,181
"COG0004",565,523,634,468,478,602,320,753,437,406,452,198,491,604,960,858,548,746,300,391,455,557,383,616,605,491,366,319,355,343,629,663,944,637,430,668,567,763,595,771,450,425,460,656,656,366,686,393,253,575,451,425,505,353,246,556,419,432,747,378
"COG0005",103,289,321,250,141,336,177,231,196,219,250,220,283,255,367,388,269,294,201,349,263,362,237,231,407,217,287,201,292,204,230,331,336,292,265,387,275,331,207,302,355,169,305,223,223,337,293,320,248,260,240,242,263,290,266,248,223,290,293,216
"COG0006",846,1215,1110,1100,1030,916,1087,908,1195,1376,1310,1273,1212,1496,1422,1371,1294,1221,1334,1018,1243,1196,1229,1396,1647,1304,1378,1460,1223,1261,670,1250,1400,1327,1255,1204,1253,1443,957,1115,1078,1437,1190,1134,975,1304,1143,1065,1374,1028,1384,1371,1380,1262,1234,1281,1188,1178,1148,1342
"COG0007",134,89,68,226,342,51,72,279,165,211,204,153,106,97,163,86,81,154,122,85,183,154,52,44,69,87,73,87,64,99,484,70,57,58,67,54,125,77,127,181,103,196,71,163,482,124,113,159,55,180,129,45,74,96,69,129,99,133,123,205
"COG0008",1294,1323,1612,1181,1123,1263,1414,1336,1316,1339,1266,1421,1430,1812,1386,1996,1376,1564,904,942,1358,1762,1423,1336,1569,1199,1376,1058,1105,1061,562,571,597,481,510,585,472,520,563,539,539,433,514,394,450,432,447,469,278,434,414,423,416,414,262,445,405,431,467,423
"COG0009",531,593,419,422,560,587,462,518,598,509,556,638,605,460,483,353,549,438,593,486,604,663,564,569,420,425,625,560,498,482,504,402,359,498,534,467,569,519,505,543,597,501,530,549,554,492,384,558,660,562,646,512,500,515,610,616,621,674,537,580
"COG0010",102,107,140,197,248,242,362,74,147,205,157,218,157,161,89,43,87,124,197,80,77,175,196,158,78,259,147,201,153,349,179,123,88,125,184,102,199,89,386,167,270,201,125,236,149,123,137,240,80,138,122,67,179,189,178,124,84,132,144,140
"COG0011",196,16,2,16,12,1,11,135,8,4,10,6,44,14,1,3,3,3,5,4,22,3,26,2,2,1,6,3,1,8,87,2,0,1,8,5,3,6,12,52,6,3,4,7,16,9,6,38,1,13,8,10,1,2,12,4,8,57,4,2
"COG0012",487,529,551,665,485,570,608,545,515,573,458,601,520,539,395,527,495,671,428,427,474,598,510,480,673,437,549,397,423,480,521,593,681,506,502,627,573,493,567,620,646,404,630,476,424,549,566,601,386,653,485,484,439,430,341,492,486,492,575,516
