"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG0001",60,254,319,173,80,161,95,47,168,162,179,146,71,91,99,97,149,135,119,179,217,68,141,170,125,152,90,161,197,100,77,119,147,113,106,128,77,72,103,119,259,531,111,66,104,77,69,147,131,187,112,166,68,131,81,364,103,67,137,202
"COG0002",478,433,450,381,382,268,448,366,437,424,499,472,507,378,259,447,424,428,424,375,481,474,362,498,349,457,433,433,430,397,397,431,464,376,441,363,430,513,385,359,426,454,382,342,431,387,461,441,438,288,465,447,445,484,493,437,417,494,500,413
"COG0003",140,75,46,98,3,2,284,201,16,141,6,92,15,93,197,3,38,23,105,26,64,25,177,46,85,1,180,36,117,156,20,14,97,101,19,13,39,21,35,6,58,57,97,310,127,49,201,112,107,60,64,24,45,49,30,69,266,25,108,156
"COG0004",417,495,404,329,756,330,518,396,633,484,739,507,858,499,250,1150,523,473,410,522,423,471,228,399,313,643,566,513,615,357,702,593,620,432,278,773,588,698,499,363,691,1003,354,270,468,247,312,515,542,341,517,511,465,209,557,719,343,629,601,600
"COG0005",263,324,270,335,380,269,219,295,291,256,265,321,387,219,268,393,325,196,235,254,266,189,263,280,200,255,185,173,234,273,104,86,60,77,104,96,103,114,78,62,96,129,101,58,86,92,95,85,71,71,92,114,84,74,115,56,60,108,72,89
"COG0006",1332,1079,1248,1334,1459,863,1336,1049,1048,1324,1254,1293,1357,1303,1202,1317,952,1188,1183,1066,1267,1168,1337,1155,1244,1117,1225,1267,1078,1212,1165,1310,1199,1274,1369,1246,1060,1443,1276,1025,1048,1272,1263,1352,1453,1370,1308,1498,1282,951,1288,1382,1353,1261,1328,1017,1491,1248,1259,1257
"COG0007",55,100,115,107,14,270,75,62,68,230,147,124,84,107,161,135,68,165,64,169,191,194,74,143,114,203,94,162,176,70,109,119,136,66,65,119,130,94,70,103,177,813,73,118,58,71,61,103,133,165,117,97,71,143,56,426,97,77,189,213
"COG0008",1216,1577,1289,1337,1728,960,1263,1013,1543,1313,1634,1254,2101,1052,840,1942,1336,1147,1153,1386,1290,1281,839,1419,1067,1394,1254,1212,1162,1217,1391,1176,1585,1287,1096,1498,1245,1573,1221,1225,1418,1798,1488,931,1234,963,1164,1338,1248,1558,1376,1612,1329,1393,1369,1307,906,1706,1664,1107
"COG0009",664,605,697,456,371,362,526,565,419,500,452,583,292,490,473,318,540,531,558,509,591,613,617,546,506,520,508,571,593,483,411,634,516,491,563,402,536,471,528,570,451,323,590,615,513,647,602,613,593,573,519,547,527,634,562,576,698,406,551,620
"COG0010",118,272,155,121,238,324,155,69,120,212,93,166,30,272,279,95,236,236,201,260,133,160,151,250,324,157,154,156,238,188,116,325,267,172,265,48,199,90,109,144,127,82,168,186,72,62,86,106,121,186,133,173,188,209,190,137,128,139,94,109
"COG0011",2,10,54,5,2,25,3,4,3,1,2,3,1,4,17,5,3,4,2,6,12,6,10,0,7,3,2,12,4,6,5,3,16,10,20,9,3,3,0,42,4,7,5,9,7,2,3,20,10,11,6,15,1,5,7,21,1,4,33,5
"COG0012",500,696,467,589,550,283,454,389,478,571,647,545,540,389,330,576,579,438,419,452,492,542,324,557,443,581,481,547,442,423,537,451,523,508,460,647,610,536,629,603,543,592,606,396,529,389,563,491,449,695,560,578,585,601,578,453,362,602,591,422
"COG0013",1107,1321,1209,1273,1185,515,1116,838,1086,1304,1305,1117,1168,1227,712,1126,1100,1079,972,1146,1056,1037,781,1296,1029,1145,1344,930,1120,1060,1150,1094,1208,1201,1010,1093,1222,1146,1152,1129,1078,1267,1262,915,1220,1011,1110,1152,1114,1254,1232,1256,1154,1214,1302,1069,948,1272,1276,966
"COG0014",566,464,637,455,518,243,535,452,382,663,639,613,351,591,346,421,432,505,467,459,564,534,338,571,474,494,661,536,520,431,558,539,537,537,515,592,433,607,497,420,482,700,503,467,579,516,606,587,511,333,520,639,596,626,642,564,510,486,481,558
"COG0015",641,687,583,638,691,295,619,582,671,620,701,603,870,446,540,875,628,607,542,554,611,645,513,613,518,621,649,609,593,574,710,564,663,602,498,663,645,784,686,830,629,804,641,578,541,577,574,633,638,591,797,708,564,685,643,633,492,710,759,568
"COG0016",474,575,427,519,560,229,445,460,479,581,489,511,372,484,335,424,581,522,459,453,503,532,424,494,493,567,516,425,445,471,472,496,428,481,450,424,553,450,573,556,510,451,608,444,553,452,528,498,469,614,533,580,537,525,544,474,516,400,485,441
"COG0017",726,736,495,600,699,449,688,669,578,637,747,649,669,646,477,728,600,698,757,621,573,712,514,532,673,652,693,613,557,639,586,618,949,706,507,652,703,608,614,600,574,732,626,588,722,576,583,585,741,791,595,637,676,709,694,533,598,653,573,648
"COG0018",862,941,1001,815,894,418,894,627,787,953,895,899,759,817,572,879,949,845,757,813,772,905,662,814,707,891,847,791,773,735,891,808,811,795,738,815,905,816,822,867,790,835,970,789,852,812,935,879,909,1001,919,886,878,1054,964,864,966,822,901,738
"COG0019",821,757,790,995,1017,519,992,791,971,820,919,1049,1197,671,724,1621,891,1023,825,873,1136,1079,780,1132,858,950,1044,858,1031,800,919,975,1103,781,992,977,1042,895,1147,790,1122,1087,872,851,807,760,862,877,980,679,1006,973,855,912,918,1093,1097,945,1158,978
"COG0020",340,483,364,319,544,139,224,263,438,331,374,346,551,280,322,521,340,328,357,309,354,327,353,344,289,398,274,341,363,315,411,375,334,377,309,514,314,420,408,443,432,481,426,303,306,359,308,362,365,395,387,393,315,373,307,459,375,410,380,333
"COG0021",508,356,428,743,649,638,495,327,437,441,647,438,712,456,363,654,291,471,371,492,638,450,427,731,358,455,443,581,533,470,646,413,325,423,495,449,505,774,617,364,551,664,414,549,467,499,575,480,368,424,516,597,439,435,395,560,536,949,706,351
"COG0022",48,153,195,138,11,33,93,149,58,71,74,140,3,360,238,18,63,255,187,217,161,143,268,329,325,29,83,169,204,203,68,174,89,243,339,19,61,41,118,109,106,22,122,192,129,193,59,145,122,162,25,253,110,66,188,30,188,41,28,44
"COG0023",157,38,86,73,16,74,92,105,42,114,78,90,31,91,124,9,49,102,130,67,86,70,159,100,124,56,69,134,74,100,60,104,53,119,138,10,58,82,53,29,53,8,122,148,131,179,145,105,107,38,93,100,118,79,121,26,161,57,85,85
"COG0024",716,686,579,646,792,352,635,550,551,651,653,694,640,640,471,568,665,687,644,601,570,674,572,624,649,732,640,653,588,644,548,641,597,665,545,681,820,705,881,543,633,499,664,680,625,693,664,671,742,663,728,654,692,756,678,857,681,547,843,628
"COG0025",109,108,40,40,24,392,146,93,92,195,82,66,24,67,118,50,140,56,103,165,188,160,54,23,77,272,126,211,128,80,83,79,65,52,96,89,188,111,75,495,83,63,105,119,99,32,51,79,90,118,343,118,151,107,41,177,41,93,209,38
"COG0026",13,29,12,54,1,189,45,6,10,42,31,27,9,9,31,11,8,17,23,82,37,7,11,43,39,11,18,35,17,25,6,13,18,25,17,24,13,21,4,195,16,11,57,19,10,22,35,32,15,38,14,55,30,15,30,41,10,30,40,9
"COG0027",343,99,237,282,367,176,203,173,225,290,298,230,373,234,162,362,97,162,172,169,245,171,232,291,212,207,269,294,177,185,277,290,142,221,317,195,199,373,279,198,163,286,168,275,289,315,360,224,159,62,235,349,250,256,280,77,323,458,318,199
"COG0028",900,807,1428,1071,963,2000,1422,1739,969,1129,1093,1137,1501,1161,1029,1040,1186,1003,997,1204,1159,1707,975,1051,1040,898,1369,1288,1124,1099,1052,1149,1311,1115,1319,1046,1038,1396,1133,1618,1068,1128,963,1037,1149,904,993,1174,1170,927,1222,1259,1065,1200,1213,1443,802,1314,1151,1221
