"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG0001",111,160,123,75,252,80,177,144,186,84,157,110,70,141,219,186,107,396,111,87,68,105,57,44,163,117,156,326,222,433,189,139,89,114,122,243,121,92,345,77,239,154,120,83,92,113,120,176,198,98,145,244,163,192,131,154,139,319,126,112
"COG0002",459,358,442,409,388,381,460,459,400,396,473,409,453,483,533,480,286,463,509,446,395,448,248,348,412,353,521,527,481,476,444,347,411,453,460,451,440,315,426,492,437,420,395,495,360,405,422,268,346,444,442,395,200,286,476,456,307,496,387,425
"COG0003",63,19,1,31,80,96,20,23,44,317,46,13,40,50,149,88,187,40,44,51,23,57,33,59,144,25,116,47,22,5,109,9,15,151,7,184,114,124,60,129,71,25,94,19,169,169,18,125,91,137,26,53,0,12,104,43,18,15,113,107
"COG0004",514,595,656,422,476,385,641,456,620,520,590,386,252,330,780,519,273,563,603,380,624,535,589,194,413,604,624,725,539,811,587,345,587,392,585,530,574,307,715,452,348,523,379,842,519,388,496,272,542,456,538,658,314,286,620,402,462,787,462,383
"COG0005",278,205,273,180,304,320,287,181,304,233,221,198,238,231,195,251,247,371,207,265,323,276,415,316,209,268,221,296,284,84,309,185,94,234,274,281,231,198,228,230,232,299,287,393,286,295,212,296,206,259,312,311,241,178,188,283,312,119,284,230
"COG0006",1247,1044,1188,1223,1072,1257,1076,1384,1107,1324,1108,1342,1417,1297,897,1069,1214,1155,1150,1377,1312,1383,1649,1196,1347,1120,1224,1105,1324,701,1232,1023,868,1386,1517,1103,1503,1104,1046,1344,1114,1404,1341,1441,1167,1215,1276,1271,935,1419,923,1041,873,820,1171,1247,1166,1152,1283,1239
"COG0007",109,157,197,170,109,61,63,169,185,80,228,236,56,185,326,196,155,167,213,76,59,70,65,52,216,75,167,167,129,460,129,102,148,198,83,156,93,80,450,121,119,110,68,83,63,45,134,144,131,43,63,185,260,216,101,150,81,180,56,71
"COG0008",1349,1465,1420,1349,1673,1087,1543,1248,1422,1233,1423,1183,886,1328,1412,1450,831,1740,1322,1044,1482,1191,1591,947,1350,1653,1700,1525,1428,1246,1267,1264,1338,1214,1883,1591,1365,1455,1310,1222,1283,1640,1421,2079,1148,1006,1209,1001,1552,1239,1307,1501,904,1261,1556,1410,1512,1283,1347,1140
"COG0009",550,577,547,625,598,480,436,542,598,563,609,545,682,535,543,536,448,602,608,569,452,527,446,474,560,544,512,571,589,476,586,634,536,598,501,589,569,494,557,690,493,541,553,287,483,544,540,454,558,523,559,497,335,460,543,510,527,524,499,539
"COG0010",127,169,128,148,290,164,130,142,141,163,137,188,90,148,80,140,272,203,131,225,133,142,65,175,249,287,93,188,209,77,180,124,108,139,182,148,91,335,144,120,207,174,170,43,143,153,202,250,357,78,189,123,344,185,272,253,119,114,160,231
"COG0011",3,61,3,6,2,2,2,20,9,1,5,2,2,1,133,7,17,2,1,4,1,6,6,6,6,8,38,11,2,7,7,33,191,2,15,14,14,10,19,4,14,16,6,1,12,4,2,10,11,6,1,4,23,36,15,0,8,2,2,1
"COG0012",537,556,604,551,720,438,521,484,635,467,593,445,423,468,508,524,347,615,495,439,514,513,695,332,534,606,628,555,560,511,524,581,470,519,537,538,476,656,420,559,478,567,553,532,432,368,422,422,563,492,548,511,258,409,559,518,638,561,525,436
