"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG0001",113,171,131,156,80,144,143,215,127,113,286,230,97,220,136,67,175,91,168,89,149,104,425,69,210,451,55,88,85,79,226,71,482,144,258,140,244,158,140,127,167,124,310,230,387,232,304,190,105,288,154,79,70,179,104,135,74,178,59,237
"COG0002",480,309,500,428,399,340,508,429,363,428,430,531,468,507,365,416,537,467,490,398,384,383,635,389,409,481,404,443,479,362,423,471,446,389,447,447,442,430,424,340,328,399,535,424,465,310,532,408,445,435,426,483,503,301,389,330,452,382,408,420
"COG0003",101,8,54,24,44,1,103,7,122,93,18,144,3,56,79,87,84,34,42,26,73,123,6,1,114,59,29,296,136,171,61,18,47,162,88,64,7,34,2,9,87,100,28,36,43,61,35,32,37,129,14,13,41,5,38,161,29,86,40,89
"COG0004",598,468,216,480,345,814,615,636,437,473,527,796,1232,427,327,379,954,496,624,700,482,793,694,712,596,399,630,493,428,531,234,275,338,167,121,257,173,172,213,119,117,223,261,169,203,108,250,208,222,165,178,201,354,85,180,90,126,152,195,115
"COG0005",275,248,204,182,252,267,214,216,279,231,269,247,410,273,195,296,372,223,232,313,319,278,236,426,261,302,342,247,190,276,324,398,394,263,260,334,308,337,249,169,333,235,130,298,383,235,266,277,296,229,188,367,334,210,255,250,202,263,316,245
"COG0006",1344,1061,1280,1307,1312,1294,1290,1128,1318,1324,1329,890,1239,1210,1200,1211,1568,1386,1045,1146,1190,1129,747,1403,1101,1110,1290,1364,1453,1181,1130,1384,1330,1215,1188,1386,1205,997,1126,1090,1355,1325,1178,1253,1179,1008,1103,1021,1413,1210,1224,1424,1340,817,1299,1234,1198,1176,1559,1117
"COG0007",54,221,131,169,92,146,166,187,63,104,94,307,129,202,123,67,149,67,224,105,137,144,515,17,182,158,71,93,120,57,159,92,817,158,128,91,104,77,182,89,129,145,207,130,168,164,165,195,86,134,155,74,74,249,96,75,170,120,107,135
"COG0008",1319,1193,1368,1295,1097,1532,1622,1462,1333,1151,1289,1431,1896,1291,1052,1131,1356,1319,1476,1356,1477,1708,1575,1740,1168,1559,1420,1262,1217,1181,489,689,628,387,479,508,433,413,478,401,481,431,444,464,583,559,472,443,411,439,410,551,532,401,437,279,418,454,449,419
"COG0009",570,458,645,536,624,420,540,595,485,436,529,511,300,607,496,513,517,550,568,413,532,525,520,371,585,529,507,534,648,516,499,332,329,462,656,528,568,568,516,644,487,599,592,583,584,531,557,573,574,553,553,510,376,435,489,601,604,546,536,532
"COG0010",209,206,201,153,210,88,101,147,189,255,106,75,98,150,294,159,64,203,143,139,216,157,192,278,246,262,114,165,116,131,139,33,74,136,175,76,129,244,130,152,129,112,108,210,203,202,186,132,159,140,249,97,82,189,99,179,169,168,60,209
"COG0011",3,26,4,9,10,22,41,5,5,2,3,124,3,7,8,1,3,3,3,11,10,42,99,0,8,48,1,3,8,8,6,3,6,3,7,5,14,6,2,31,12,5,2,5,6,10,4,11,1,24,6,1,1,37,1,15,9,37,3,9
"COG0012",466,632,596,513,444,485,597,544,487,424,500,505,599,463,463,446,388,558,569,529,459,632,563,519,469,565,487,440,507,448,474,498,599,464,639,527,552,622,553,622,612,489,617,523,666,696,579,637,514,513,451,584,638,391,593,348,493,487,435,486
"COG0013",1321,1077,1228,938,1035,1070,1228,1178,1214,1258,1184,1205,1081,1076,973,1030,1033,1233,1048,1166,1014,1405,1148,1205,1188,1270,1176,1080,1125,945,1099,1130,1191,1035,1202,1217,1079,1117,1239,1155,1266,1154,1010,1278,1291,1352,1274,1455,1274,1154,1066,1159,1465,1021,1217,756,983,1101,983,907
"COG0014",564,539,637,542,609,477,542,508,512,581,579,543,453,504,520,505,589,611,542,518,478,514,595,545,510,584,488,519,620,482,417,352,696,516,478,505,556,462,446,450,472,572,522,593,614,328,768,544,580,524,505,585,520,354,475,371,588,380,480,411
"COG0015",557,692,688,645,617,590,757,680,595,478,629,776,910,561,558,486,625,628,681,701,685,906,775,698,626,745,674,555,582,538,658,898,809,622,635,687,664,653,660,792,663,601,621,725,799,585,633,650,621,641,592,756,749,556,707,515,686,703,592,587
"COG0016",479,439,514,417,534,471,529,482,522,494,526,468,391,500,506,476,528,538,502,472,478,535,544,546,473,535,433,437,543,356,502,375,393,499,606,538,571,575,601,571,484,492,492,457,548,616,522,542,474,516,510,442,459,358,546,396,502,493,473,461
"COG0017",686,661,733,640,618,529,582,803,644,632,702,396,722,533,666,633,530,725,659,621,630,611,250,656,573,457,696,719,658,602,548,654,712,599,676,668,648,602,664,646,609,769,524,720,644,806,711,585,685,555,694,614,665,521,662,525,733,606,629,594
"COG0018",983,902,1011,680,878,840,883,894,790,813,759,908,821,818,707,746,916,845,784,857,874,1014,942,936,730,796,766,886,889,743,825,718,806,694,1094,986,794,983,882,902,826,844,828,940,996,1064,855,910,854,824,915,787,1050,702,907,625,896,781,893,760
"COG0019",911,953,917,800,837,944,1183,1008,751,639,883,1014,1576,1130,836,911,1312,838,958,919,934,1034,1401,999,977,989,974,979,925,878,1065,1255,1014,860,918,1133,986,862,962,816,1007,1008,913,875,875,675,1091,948,1057,898,1002,966,922,689,1114,782,1052,842,1068,700
"COG0020",105,173,117,117,106,127,146,120,135,89,115,150,164,98,115,104,162,104,125,139,131,121,126,184,131,123,118,82,100,111,437,514,495,330,473,388,388,339,393,447,343,330,421,369,416,404,363,397,359,363,341,421,454,226,415,355,330,376,458,353
"COG0021",457,580,407,548,502,752,713,255,449,461,444,685,682,607,357,498,965,445,539,604,601,590,1221,690,557,334,589,508,542,365,505,742,677,356,429,661,305,297,412,337,708,387,630,466,571,437,385,575,445,418,457,792,1017,662,614,387,438,571,611,444
"COG0022",172,247,69,209,190,3,35,44,263,358,123,53,23,145,352,395,8,104,50,78,162,58,16,9,210,158,117,105,61,243,101,6,15,241,33,18,193,63,26,122,132,117,9,129,72,164,129,78,253,37,255,42,53,138,106,253,128,104,32,124
"COG0023",109,11,98,151,134,34,61,52,103,110,115,23,6,105,124,118,48,103,76,55,91,7,7,19,67,62,89,103,136,93,55,22,13,125,95,50,92,55,82,25,65,105,17,86,55,44,96,57,131,108,121,80,52,90,65,143,82,108,58,119
"COG0024",703,493,736,676,722,587,827,688,664,666,577,638,567,576,664,644,876,698,672,548,575,690,558,819,648,637,577,678,891,567,646,625,551,592,738,854,701,675,708,540,668,762,597,669,644,642,673,799,598,719,669,653,540,447,846,591,676,637,890,641
"COG0025",53,594,92,213,88,313,199,99,54,58,129,453,51,198,77,42,31,106,219,85,87,388,464,14,106,117,60,149,69,28,103,30,77,74,101,175,97,113,258,491,49,80,150,67,91,124,80,212,119,217,67,111,72,324,62,69,177,108,51,104
"COG0026",30,369,15,33,14,146,33,37,25,9,10,207,10,35,42,10,5,29,46,15,64,202,175,5,23,28,42,63,19,4,8,1,4,4,11,5,3,4,2,55,18,3,122,21,27,12,9,6,1,24,7,10,7,59,4,2,2,34,1,14
"COG0027",232,25,241,257,310,324,283,112,261,242,182,187,356,262,226,277,290,228,190,254,356,154,179,389,192,168,332,227,319,162,188,395,266,173,218,241,241,106,207,163,264,185,38,208,168,71,228,113,252,223,203,357,456,188,278,287,179,237,333,178
"COG0028",1172,2062,1130,1270,974,1216,1228,1228,1103,1164,1199,1422,1026,1099,1060,1175,827,1020,1507,1046,921,1493,1399,951,1125,1019,1151,1396,985,1131,1047,1394,1039,1498,824,916,1050,1161,848,1558,1091,1137,1036,1173,951,943,1255,1062,1034,983,1043,1384,984,1574,1104,1023,1714,937,971,1023
"COG0029",606,220,667,724,690,553,660,502,481,623,566,589,359,608,489,561,617,597,574,613,469,400,480,681,538,578,486,590,648,487,479,539,609,542,510,548,509,378,526,337,620,569,587,575,500,338,615,440,649,577,504,623,887,443,579,496,567,505,623,414
"COG0030",465,840,550,578,466,539,653,784,634,298,624,945,735,748,625,535,583,463,468,462,690,493,702,441,639,612,395,441,546,576,727,876,592,486,829,612,714,671,836,1651,657,615,791,592,648,695,506,769,731,611,654,448,701,624,678,841,522,1130,543,679
"COG0031",659,722,652,534,507,411,587,646,656,690,745,636,434,647,537,577,510,602,681,507,493,532,687,360,652,626,569,596,589,615,664,415,569,658,613,564,682,535,600,486,440,628,604,603,649,598,632,692,625,638,673,422,467,523,497,480,665,513,479,547
"COG0033",7,82,4,29,3,144,75,34,6,6,2,378,4,25,14,8,1,1,27,1,12,151,242,7,1,45,9,56,1,1,1,3,4,20,28,17,3,0,2,141,30,5,70,2,24,27,21,1,1,59,3,3,20,212,0,11,9,76,5,31
"COG0034",1059,941,922,838,997,1155,1160,813,878,1068,887,773,1337,920,843,976,1007,1027,950,1206,974,1040,678,1443,952,1010,1227,818,1003,850,931,1429,1342,678,823,986,1000,991,893,664,1139,884,727,1090,980,846,988,891,1004,909,812,1390,1494,584,1158,769,819,935,1119,825
"COG0035",428,362,405,371,396,450,350,376,368,352,431,405,539,388,383,332,383,404,405,438,441,496,400,431,331,370,395,400,405,338,461,562,553,388,366,397,422,401,348,394,414,463,365,402,419,378,430,366,363,421,433,401,455,246,449,323,413,409,362,434
"COG0036",117,166,107,118,85,187,160,168,98,86,125,201,170,98,103,93,245,99,144,123,106,121,236,169,135,164,115,130,110,114,467,471,478,366,558,465,328,507,573,598,360,358,580,362,433,513,370,482,322,419,414,466,428,434,331,368,382,375,303,406
"COG0037",999,1083,1014,898,892,754,1049,1191,967,879,1292,784,912,1081,836,749,691,1054,1043,845,1089,1033,900,848,1012,1012,942,877,1020,898,1093,994,973,961,1259,932,1092,1172,1152,865,859,1084,1137,1016,1050,1129,1148,1160,978,1069,897,882,713,755,995,758,1114,854,1019,870
"COG0038",914,954,944,1016,923,821,842,771,797,1002,801,1205,690,1000,836,1016,664,940,827,705,788,1034,666,806,818,664,818,853,919,822,617,723,667,874,592,668,774,517,631,1200,836,793,651,898,724,502,972,613,939,833,777,901,842,964,758,832,852,738,792,695
"COG0039",671,799,634,607,687,746,535,620,653,736,721,842,654,678,625,696,872,697,526,588,574,942,1545,521,596,577,619,608,787,580,756,630,728,629,556,631,686,641,563,1106,723,667,781,673,673,409,739,552,631,716,896,664,644,572,612,704,607,668,639,630
"COG0040",344,179,302,367,383,414,352,362,337,285,384,352,405,325,270,325,422,323,344,392,333,323,339,409,326,325,413,358,384,301,330,522,400,356,306,258,397,235,280,293,281,305,254,308,385,185,371,287,342,399,305,415,430,343,338,357,297,334,332,323
"COG0041",322,266,288,270,253,246,327,274,197,195,285,295,253,265,234,196,278,250,290,230,239,292,231,265,272,268,285,283,338,194,64,100,65,84,78,86,102,83,97,94,74,117,105,96,96,62,101,99,92,89,92,98,104,83,101,84,97,107,94,87
"COG0042",831,814,938,906,833,585,801,922,739,752,658,734,503,822,719,830,582,766,828,561,714,700,606,437,856,758,627,847,804,735,694,584,457,695,846,692,796,705,738,811,705,777,915,773,704,742,927,801,820,682,827,595,637,785,816,641,866,612,631,646
"COG0043",54,123,29,69,75,138,17,118,68,68,98,88,67,112,92,102,94,147,61,38,223,73,386,16,58,160,47,57,82,41,78,5,64,73,111,53,44,26,72,217,109,64,86,46,66,97,71,141,56,19,106,62,58,221,47,53,79,118,39,171
"COG0044",628,737,679,710,694,663,807,774,558,572,764,871,833,708,532,530,642,682,691,587,644,932,1142,482,706,949,646,674,764,515,704,651,557,679,664,588,787,640,622,776,862,671,910,660,754,626,762,647,584,678,608,688,617,668,726,607,711,654,609,705
"COG0045",54,13,49,133,99,181,96,17,123,113,24,212,42,60,132,108,67,45,63,38,42,53,400,7,64,46,60,100,31,90,57,12,34,226,49,34,19,24,31,89,75,46,88,41,94,161,64,20,25,101,79,32,34,248,22,188,52,75,18,69
"COG0046",1433,1444,1332,1167,1184,1431,1480,1267,1028,1185,1122,1505,1902,1292,983,1120,1465,1263,1271,1521,1264,1706,1786,1904,1268,1491,1280,1226,1165,1164,1310,1714,1804,1027,1238,1511,1198,1236,1147,812,1375,1212,1116,1215,1603,934,1485,1359,1336,1286,1252,1610,2165,908,1424,654,1356,1267,1092,1021
"COG0047",1133,1102,1092,966,992,1371,1338,1159,969,838,1077,1426,1538,1123,718,858,1316,1125,1167,1396,1021,1304,1695,1725,1060,1268,1213,1030,971,936,1111,1434,1517,935,1113,1442,1082,1071,1069,715,1197,1057,788,1003,1449,808,1167,1353,1276,1088,990,1341,1805,748,1341,573,1203,1182,1079,836
"COG0048",141,292,143,166,110,263,231,231,135,117,193,187,236,172,189,148,170,179,194,175,226,259,269,248,186,200,169,116,148,117,226,355,259,167,257,237,253,283,243,322,184,147,272,186,274,283,174,273,155,184,149,251,174,218,193,134,166,205,209,207
"COG0049",255,335,258,231,214,277,326,318,287,242,311,318,179,260,309,235,296,253,261,187,288,314,368,232,295,324,232,238,258,221,308,171,176,241,377,372,360,335,314,395,260,303,379,276,291,370,279,377,269,309,292,161,120,278,402,277,237,341,260,399
"COG0050",718,607,795,506,741,740,603,613,532,672,509,730,708,549,637,481,702,682,647,691,641,840,432,819,549,767,670,689,665,453,635,908,910,515,765,818,598,782,633,787,698,712,771,632,687,782,690,636,510,593,564,667,1003,709,650,512,632,680,658,652
"COG0051",203,256,213,228,178,156,235,244,209,219,233,210,150,232,224,143,130,199,195,154,241,203,294,74,184,220,173,191,216,173,217,177,126,159,250,163,221,286,266,290,211,246,228,232,238,244,177,243,228,210,220,180,118,222,213,207,204,277,132,298
"COG0052",307,341,288,304,269,500,406,388,295,258,323,310,414,361,337,270,399,346,345,422,379,413,291,575,287,300,381,285,304,219,385,523,485,326,368,476,327,416,430,396,365,342,368,310,415,440,338,429,310,330,286,452,505,332,465,267,268,416,368,365
"COG0053",506,555,533,477,432,453,658,565,461,320,467,420,544,405,380,325,360,505,499,459,527,406,459,478,464,539,402,569,459,412,485,496,490,436,418,527,554,475,507,337,475,565,554,570,620,561,446,565,459,432,407,392,526,497,407,453,496,481,642,514
"COG0054",204,67,225,203,213,262,251,187,235,170,227,106,291,238,204,183,295,225,260,222,239,261,143,319,200,132,246,133,211,174,252,352,266,189,186,247,244,143,228,188,183,206,153,194,227,112,235,209,232,242,218,371,279,193,173,165,172,245,268,244
"COG0055",653,812,848,625,455,798,939,764,593,615,769,689,860,733,507,565,742,623,1018,709,579,873,1058,704,851,545,679,744,583,600,772,683,862,618,514,755,723,773,730,610,700,753,962,790,815,522,887,1027,662,639,670,699,643,506,747,436,1061,565,624,517
"COG0056",872,946,959,708,662,938,952,803,731,804,823,847,1079,783,628,645,906,803,1103,877,650,1012,1136,857,1017,631,782,945,685,682,844,822,1109,720,605,995,826,910,810,670,763,815,838,1015,888,574,952,1097,763,711,884,803,1070,522,866,482,1111,663,703,652
"COG0057",477,545,492,423,417,718,550,495,448,440,443,552,601,430,428,339,538,524,431,576,507,655,499,618,395,699,459,494,386,386,489,684,617,393,634,591,525,552,580,583,461,491,578,525,612,758,520,572,388,477,459,517,630,679,521,306,448,564,481,607
"COG0058",1250,1800,1201,1203,971,1318,1573,1712,1151,887,1441,1640,1321,1581,1021,1143,1478,1224,1570,1309,1209,1085,1602,1113,1407,1035,1198,1301,1168,1125,542,448,429,371,482,565,466,560,606,289,420,447,532,519,491,485,473,538,396,470,459,335,426,431,527,314,574,423,433,308
"COG0059",483,505,560,464,446,550,540,491,408,479,432,828,513,442,449,476,408,462,439,448,409,531,745,467,463,492,475,493,502,450,399,473,507,438,375,493,473,443,418,447,334,466,336,430,427,306,568,418,450,488,438,441,454,458,516,392,508,523,401,449
"COG0060",1108,1564,1071,1066,1064,1075,1412,1286,1243,1007,1379,1134,1496,1292,1087,1076,914,1328,1249,1230,1194,1390,1144,1363,1068,1442,1411,1007,1085,1044,1302,1275,1420,1123,1420,1299,1345,1516,1470,984,1305,1162,1428,1359,1410,1719,1355,1519,1225,1275,905,1409,1411,904,1304,829,1006,1008,1262,1000
"COG0061",350,376,328,353,352,433,436,408,374,341,419,390,411,371,352,340,415,340,372,330,308,471,377,500,353,498,345,300,415,353,373,385,383,363,375,384,452,366,356,500,390,345,412,426,445,369,490,395,412,415,317,413,341,388,442,273,361,340,446,424
"COG0062",364,268,422,464,424,608,553,396,335,273,475,367,728,484,297,460,530,337,559,554,432,582,542,598,403,618,548,334,496,351,486,669,740,393,473,550,417,451,508,301,535,362,475,368,478,306,476,447,439,449,295,655,621,397,575,308,418,411,535,289
"COG0063",426,453,476,490,437,617,642,461,366,384,445,629,728,486,296,479,541,375,572,547,454,697,577,650,508,581,527,354,524,396,548,664,736,422,494,551,498,469,479,591,579,429,627,428,585,319,588,474,466,501,350,658,653,401,594,304,482,368,484,381
"COG0064",183,526,155,168,110,216,352,395,179,129,264,610,194,225,138,96,146,195,308,165,156,518,706,60,330,450,140,148,162,175,338,111,199,242,485,268,299,523,453,504,214,212,684,244,329,497,276,389,220,380,212,83,111,233,298,116,235,229,111,219
"COG0065",558,633,621,566,434,470,608,576,521,732,595,929,735,620,572,582,412,599,709,645,541,653,930,494,683,748,621,495,673,528,583,640,732,607,437,495,558,473,547,420,481,536,709,567,633,388,670,693,499,530,593,642,605,423,629,408,612,447,373,530
"COG0066",284,259,360,246,267,279,250,271,214,253,262,398,205,330,245,231,346,253,287,254,284,237,549,324,302,278,305,210,365,237,256,233,297,262,263,226,300,261,270,225,231,284,287,284,293,210,295,280,286,338,283,296,323,291,344,306,283,290,212,278
"COG0067",1124,567,578,1074,905,1052,1611,1179,900,1144,1017,1234,1173,999,704,1280,908,965,1284,1508,920,1057,1283,1488,1391,1018,1021,1127,931,1088,1109,940,1248,792,878,1116,988,1013,1132,479,683,1065,1664,927,946,650,1478,1146,1235,832,1067,1043,1357,652,1102,549,1073,814,823,669
"COG0068",91,111,73,102,92,333,124,158,33,48,34,259,159,112,89,65,277,94,89,47,102,274,776,9,145,189,63,119,69,21,141,32,106,182,138,63,43,60,128,277,206,100,247,87,128,228,217,50,49,72,166,95,100,353,24,61,48,182,26,101
"COG0069",1209,582,677,1027,911,1020,1591,1156,969,1093,1115,1315,1137,1032,716,1316,926,933,1282,1559,967,1071,1430,1619,1405,1055,975,1118,914,1154,1130,1066,1228,813,924,1081,972,1000,1121,585,774,1140,1760,948,1037,767,1326,1161,1290,915,1169,1097,1321,624,1194,631,963,875,797,714
"COG0070",1035,513,510,986,851,940,1552,1028,843,1067,995,1300,1035,913,701,1277,811,837,1232,1383,850,1014,956,1555,1232,972,914,1054,856,1083,978,849,1170,785,748,1004,877,900,1035,586,649,1055,1626,885,857,658,1332,1129,1071,817,1018,981,1263,557,1079,562,984,802,791,660
"COG0071",330,277,335,437,244,637,429,394,341,219,324,483,487,327,325,208,533,300,382,342,330,429,238,663,347,324,363,469,315,316,430,447,492,282,387,467,355,361,482,506,389,470,410,372,416,321,331,399,331,364,394,381,436,314,386,695,410,447,450,447
"COG0072",707,817,678,765,612,887,1066,972,886,773,772,980,915,706,829,714,786,780,809,963,886,1016,1287,1001,795,1045,718,614,527,796,975,1013,1103,961,1166,900,901,1054,1019,824,849,689,888,880,971,1125,866,1104,882,819,751,909,945,668,973,589,779,870,751,792
"COG0073",1587,1645,1251,1672,1262,1782,2087,1812,1624,1418,1705,1747,1856,1467,1535,1217,1973,1662,1760,1723,1631,2079,2075,2043,1400,1893,1446,1356,1254,1376,1734,1908,2060,1780,1878,2029,1507,1947,1824,1437,1781,1568,1851,1762,1965,1936,1519,1993,1809,1580,1501,1636,1893,1054,1958,1093,1590,1598,1767,1662
"COG0074",61,73,46,135,78,282,75,22,101,108,38,213,46,87,113,123,86,34,84,48,62,35,414,21,88,84,75,161,30,82,26,13,8,57,13,25,10,13,8,30,36,14,23,24,18,63,14,7,16,26,30,18,23,101,6,59,11,31,7,54
"COG0075",223,119,295,401,404,232,221,322,279,277,386,98,67,288,363,316,467,377,221,522,256,217,261,125,161,252,445,292,460,179,274,625,568,305,218,529,192,226,256,167,333,227,124,336,308,208,283,211,243,274,296,771,519,190,290,247,334,202,212,246
"COG0076",339,101,229,278,381,222,58,71,327,429,190,29,32,270,304,365,98,316,154,147,246,98,19,16,200,252,262,348,343,294,134,16,24,350,153,91,205,139,33,221,185,218,67,274,180,198,271,132,242,167,283,164,139,504,101,305,225,221,127,277
