"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG0001",188,183,216,126,166,162,261,107,86,150,211,321,84,87,66,108,115,165,341,65,91,151,165,208,106,112,98,40,79,410,102,124,271,71,193,492,118,123,102,132,99,104,160,103,185,62,206,68,161,90,102,86,101,146,96,147,66,90,163,173
"COG0002",435,385,442,334,366,409,465,385,408,458,385,522,488,380,242,437,457,411,452,507,512,400,455,460,418,431,449,389,360,488,423,470,429,456,435,465,425,392,362,321,430,396,261,399,425,423,329,446,491,412,425,296,392,363,373,511,446,475,461,437
"COG0003",88,135,37,156,18,149,24,109,4,42,107,25,36,38,25,157,94,27,73,16,227,30,37,87,44,8,45,204,182,10,26,90,139,15,140,52,158,96,138,5,19,83,0,67,17,88,71,42,108,46,249,131,25,73,154,25,57,0,1,31
"COG0004",498,485,512,399,555,411,509,590,712,348,463,806,450,292,604,563,786,513,708,852,337,543,398,409,549,618,382,371,513,734,642,646,534,549,599,405,393,437,785,352,279,448,328,416,595,382,555,449,638,373,310,304,504,365,379,715,216,1206,724,464
"COG0005",253,246,262,277,268,212,250,253,398,204,253,112,162,323,400,224,300,289,242,400,295,335,271,258,294,347,281,263,288,69,303,173,279,85,229,307,242,261,271,182,291,210,261,265,323,306,204,236,226,301,162,182,245,361,255,326,240,417,209,172
"COG0006",341,402,429,385,344,482,426,485,473,435,404,378,394,437,551,411,453,454,340,460,457,316,397,404,463,361,473,340,420,252,1102,1199,1173,861,1239,1038,1391,1219,1097,1060,1329,1343,941,1275,1101,1211,913,1437,1250,1422,1451,1032,1345,1308,1188,1131,1419,1294,1189,1314
"COG0007",171,174,129,48,160,194,80,66,8,226,96,189,174,72,63,100,92,94,458,81,69,78,141,121,84,64,90,67,61,464,19,35,44,48,76,40,86,19,46,29,31,39,65,22,20,17,37,29,67,30,28,24,25,53,39,36,18,39,82,52
"COG0008",1414,1179,1396,1034,1363,1347,1382,1298,1678,1318,1438,1335,1309,1137,1569,1269,1465,1621,1295,2056,1176,1227,1428,1449,1276,1847,1351,924,1201,1273,1572,1549,1500,1359,1104,1563,1218,1279,1647,1206,1059,1099,970,1362,1543,1142,1622,1311,1649,1092,970,1450,1270,1334,1219,1505,897,1857,1514,1193
"COG0009",558,423,522,548,495,530,584,567,407,573,541,563,615,550,472,535,527,575,554,324,593,561,548,703,594,458,594,509,499,484,523,554,555,523,630,532,590,524,539,606,558,459,384,618,431,495,535,548,535,594,697,505,551,527,506,524,703,292,542,604
"COG0010",130,159,185,179,236,245,93,168,275,131,170,95,171,246,53,161,86,180,138,38,92,223,266,187,179,89,144,65,156,88,246,279,153,100,130,275,159,185,139,130,269,265,312,214,117,177,334,181,105,218,125,349,96,115,190,147,78,106,130,163
