"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG0001",124,111,446,124,96,162,107,57,77,118,96,108,151,73,70,85,156,128,113,68,421,153,170,157,139,214,175,91,141,308,79,435,89,152,52,52,202,132,142,75,83,166,119,163,197,103,95,139,78,145,97,79,64,153,93,75,233,81,237,119
"COG0002",398,368,460,390,410,421,412,499,346,472,464,284,469,373,467,444,304,400,445,445,446,471,372,446,412,320,420,386,404,446,393,460,429,375,260,351,366,366,369,448,461,402,369,487,380,407,400,497,346,505,468,455,395,345,461,482,542,483,329,424
"COG0003",72,148,47,13,86,14,84,34,324,53,145,191,45,32,36,38,7,0,107,47,13,52,82,29,24,17,152,35,68,43,4,40,2,73,31,348,93,10,115,39,28,19,135,111,5,24,319,55,177,23,13,155,46,0,55,14,136,20,77,120
"COG0004",293,420,986,823,356,504,457,910,277,598,426,287,595,587,425,540,479,688,622,246,668,393,458,517,541,258,410,580,441,438,743,557,1183,478,597,309,607,344,434,496,526,628,766,647,513,666,513,218,220,738,638,583,286,756,372,855,751,658,344,552
"COG0005",181,261,384,372,282,201,220,322,227,208,206,277,241,313,200,311,230,226,261,257,84,228,253,181,308,172,214,317,315,300,424,348,405,229,414,221,204,193,284,238,288,292,296,238,152,266,235,193,283,317,250,241,340,281,309,392,246,335,262,257
"COG0006",1141,1188,1229,1262,1287,1213,1315,1367,1370,1141,1437,1238,1137,1637,1207,1416,1056,1187,1347,1397,746,1314,1141,1324,976,823,1370,1119,1200,1195,1398,1165,1247,1309,1700,1494,931,1035,1273,1362,1283,1067,1110,1229,1013,1077,1328,1281,1322,1149,1270,1286,1385,1229,1353,1409,942,1408,979,1355
"COG0007",114,51,841,122,68,157,108,70,104,200,123,149,228,96,178,96,233,174,56,72,478,213,108,139,67,200,210,140,141,122,9,151,138,213,55,106,113,100,65,79,55,67,148,186,316,46,83,133,45,115,112,88,69,160,74,73,302,90,165,115
"COG0008",997,1026,1851,1423,1362,1153,1111,1669,879,1298,1214,901,1397,1285,1238,1231,1096,1469,1347,937,1296,1361,1470,1194,1265,1225,1333,1296,1446,1263,1724,1702,1855,1107,1501,1043,1654,1281,1316,1321,1398,1568,1733,1614,1156,1532,1222,1307,752,1544,1124,1289,1161,1612,1350,2004,1369,1608,1533,1313
"COG0009",475,527,335,375,589,555,501,353,625,569,638,448,613,540,595,542,497,516,607,623,464,594,576,553,551,454,529,508,539,671,397,587,315,516,428,553,549,601,537,557,599,419,591,559,553,514,551,609,490,542,619,483,528,426,577,302,505,447,542,572
"COG0010",334,173,71,49,193,261,237,84,212,143,120,294,136,88,187,140,189,140,197,74,70,150,165,153,217,196,214,215,210,160,276,189,100,179,71,187,323,152,165,195,204,146,131,96,245,252,162,210,138,142,323,158,236,109,129,50,71,93,213,122
"COG0011",2,0,3,3,3,4,0,0,5,0,1,5,0,1,4,2,7,0,1,0,1,0,19,3,0,13,1,2,1,20,1,6,4,18,4,4,10,40,7,1,6,1,42,42,13,11,3,1,3,4,5,3,7,28,12,1,131,0,8,11
"COG0012",460,359,577,630,572,435,424,693,370,463,531,331,559,419,501,520,677,582,472,401,504,466,520,541,573,389,580,641,494,502,560,643,546,448,720,416,632,609,541,533,559,536,620,626,505,610,475,584,317,601,459,481,472,463,515,541,543,563,707,506
"COG0013",931,971,1194,1056,1289,1045,1288,1421,1027,1163,1173,795,1042,1021,961,1156,1034,1171,1380,981,895,1161,1083,906,1062,965,1345,1185,1008,1159,1137,1196,1156,987,1442,1044,1373,1180,1181,1264,1223,1066,1404,1288,854,1322,1092,1200,790,1273,1121,1322,1060,1109,1356,1137,1195,1172,1274,1136
