"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG0001",109,198,105,126,150,139,172,90,175,216,149,292,73,77,438,124,94,70,131,219,135,90,175,167,282,155,115,165,60,148,99,57,112,28,210,90,79,70,48,137,179,71,95,215,234,96,124,45,69,132,132,178,319,97,123,140,211,52,90,111
"COG0002",380,351,374,407,437,444,546,400,478,412,362,529,410,473,487,290,437,434,356,354,470,402,256,362,421,430,424,536,417,438,459,378,412,339,448,477,494,321,492,401,460,502,431,280,415,372,405,406,347,449,440,351,437,413,451,353,406,427,431,455
"COG0003",27,114,90,159,49,1,7,34,44,54,26,44,2,18,5,16,0,52,147,75,81,32,0,5,72,27,18,24,88,84,23,335,27,61,144,49,30,175,91,108,29,25,112,73,92,37,79,177,315,87,63,92,27,9,36,84,20,35,174,73
"COG0004",533,438,497,394,549,603,755,365,616,677,535,718,739,742,741,467,1203,213,458,575,959,277,316,486,409,556,527,693,405,450,282,279,620,224,602,479,477,224,454,436,398,644,589,352,510,625,376,396,269,602,728,324,456,414,595,336,527,627,552,500
"COG0005",272,264,249,242,308,261,276,305,244,297,264,272,396,332,84,308,430,231,258,206,380,325,232,213,369,325,222,345,266,315,300,217,274,320,213,222,202,269,242,300,283,305,250,256,278,329,277,307,207,181,346,288,308,190,184,184,303,299,223,287
"COG0006",1303,1170,1307,1389,1016,1149,1275,1333,1113,1066,1094,1106,1457,1390,757,1170,1331,1390,1224,966,1471,1410,880,1112,1045,1442,1321,1156,1246,1231,1295,1485,1175,1254,1187,1434,1135,1246,1247,1259,1141,1246,1377,974,1102,1093,1288,1047,1355,1205,1467,1336,1232,1436,1146,1162,1318,1505,1268,1329
"COG0007",92,108,111,198,73,192,137,95,238,183,159,162,14,92,477,85,122,67,41,115,136,80,250,226,109,96,126,112,61,138,69,96,70,58,226,70,184,58,103,50,137,65,47,152,178,122,78,62,112,120,78,130,125,189,206,110,122,92,89,93
"COG0008",1284,1405,1135,1205,1267,1438,1664,1081,1463,1431,1370,1416,1798,1588,1222,1439,1880,940,973,1654,1328,1119,980,1130,1641,1640,1187,1598,1133,1460,1072,1034,1593,889,1128,1352,1322,754,1242,1332,1411,1688,1337,1468,1427,1289,1417,975,907,1532,1428,1336,1274,1152,1274,1025,1358,1428,1238,1350
"COG0009",527,565,446,601,535,539,458,612,598,520,543,568,380,526,470,501,364,646,542,512,525,522,365,407,591,531,557,588,513,511,603,520,535,468,658,535,561,498,615,542,504,440,549,558,515,509,599,522,602,553,508,485,686,520,573,487,536,567,513,544
"COG0010",110,154,271,149,225,158,103,203,132,137,288,189,285,105,65,121,112,75,180,350,84,226,341,197,279,180,187,141,161,217,279,185,275,179,85,207,167,160,82,188,258,133,193,160,126,189,200,77,204,257,87,131,172,182,138,311,201,86,157,137
