"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG0001",102,90,290,132,240,292,129,187,58,207,129,176,70,77,280,63,138,67,75,155,113,146,104,143,115,147,59,151,232,39,204,99,413,68,177,158,121,221,141,120,168,88,184,284,385,389,190,101,78,145,66,327,229,138,458,78,216,254,54,147
"COG0002",481,487,491,487,404,435,444,429,327,271,498,351,416,478,398,348,455,405,428,389,415,350,372,431,397,387,355,418,560,369,458,396,570,392,458,534,346,439,471,372,472,405,292,533,470,432,495,303,465,447,468,450,398,505,445,479,447,451,474,492
"COG0003",62,253,23,88,53,39,149,16,305,4,26,94,21,24,56,180,45,93,29,20,15,15,83,27,93,68,365,102,140,50,110,13,10,26,42,4,160,137,11,151,104,295,5,42,5,49,36,140,143,0,22,55,12,101,53,139,29,177,9,75
"COG0004",552,299,804,616,652,455,381,631,264,264,745,344,603,538,436,196,357,388,221,522,484,561,482,521,414,453,288,567,763,196,408,405,746,615,473,713,234,610,627,801,591,516,456,745,700,573,568,309,558,772,859,687,484,602,403,470,486,547,520,955
"COG0005",282,324,121,183,292,280,226,318,191,166,306,325,342,93,318,279,216,282,235,242,237,215,206,189,272,260,205,239,244,340,303,211,197,305,274,261,260,227,287,300,289,198,255,266,86,365,250,170,247,227,396,208,209,214,304,221,254,278,275,343
"COG0006",1274,1321,1150,1194,1020,1155,1356,1017,1358,784,1141,1351,1319,931,1029,1242,1351,1248,1441,1054,1353,1023,1325,1249,1289,1171,1474,1410,1008,1269,1159,1412,766,1541,1290,1274,1260,1304,1591,1100,1263,1337,1084,1078,752,1154,1021,1155,1228,1174,1428,971,1004,1203,1080,1412,1236,1114,1237,1536
"COG0007",115,66,193,116,187,117,191,68,120,235,115,134,64,145,94,58,196,50,75,162,129,113,118,152,53,209,81,77,312,49,138,204,523,88,161,164,72,226,107,165,115,93,262,163,481,163,226,69,74,228,104,448,306,188,169,111,127,141,156,157
"COG0008",1377,1217,1346,1548,1461,1322,1254,1559,925,1166,1500,1432,1457,1424,1616,744,1375,1125,945,1407,1212,1519,1127,1164,1385,1102,972,1317,1418,937,1503,1197,1650,1400,1350,1691,844,1063,1920,1659,1257,1229,1033,1495,1285,1731,1434,1412,1217,1511,2020,1253,1294,1674,1480,1162,1398,1487,1327,1298
"COG0009",543,597,603,533,534,677,611,417,607,448,539,483,478,533,631,515,568,519,658,471,503,592,448,565,547,522,509,581,534,499,651,498,534,528,587,450,569,599,487,567,565,497,419,570,480,604,596,499,501,505,331,553,469,542,527,634,579,597,584,490
"COG0010",130,88,98,253,109,162,144,135,220,193,129,120,120,104,266,152,156,177,61,256,191,162,248,246,209,175,211,108,62,177,153,176,187,66,55,104,150,95,160,139,180,167,210,178,69,225,139,352,152,130,48,155,199,109,264,119,237,130,81,85
"COG0011",8,1,0,11,4,51,0,3,13,39,4,13,5,190,5,3,2,4,3,7,1,68,0,6,29,20,5,14,132,2,5,1,97,2,24,2,6,5,6,55,0,1,22,12,3,10,3,12,3,3,2,18,3,41,35,1,5,19,7,1
"COG0012",585,510,614,534,515,470,515,525,372,417,549,593,511,472,635,301,499,433,417,458,452,588,448,437,529,465,403,479,525,390,693,438,541,476,518,651,343,389,494,666,517,435,675,552,531,609,539,634,479,593,493,412,472,619,580,525,557,564,512,435
"COG0013",1192,1114,1064,1248,1084,1166,1194,1136,984,939,1281,1283,1175,1196,1243,760,1120,960,1006,1174,1102,1031,1272,1061,1111,947,1034,1191,1129,808,1209,1086,1246,964,1166,1375,776,1006,1175,1413,1188,1110,1068,1256,918,1270,1038,1831,1391,993,1187,1087,866,1271,1186,1103,1288,1195,978,1041
"COG0014",557,601,489,531,457,655,595,366,446,385,555,488,501,526,474,376,535,528,505,482,544,446,573,547,421,459,547,551,581,365,405,462,599,533,524,654,397,524,434,561,616,552,519,765,412,561,567,316,630,490,333,497,391,543,626,630,558,491,447,625
"COG0015",267,212,206,212,216,205,239,203,220,179,233,227,221,238,217,147,255,173,162,193,201,253,152,200,241,165,212,195,311,207,670,670,755,633,675,702,521,579,765,1030,641,611,704,578,611,826,665,437,662,759,864,664,472,763,759,602,725,688,734,587
