"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG0001",411,55,154,84,169,276,186,237,114,80,103,129,242,524,207,86,180,90,72,179,203,286,190,285,293,111,183,246,165,226,39,27,68,44,95,116,23,42,34,57,46,131,17,39,34,67,35,64,19,34,52,41,65,35,53,145,23,42,52,53
"COG0002",476,446,471,434,435,421,414,459,421,389,406,463,413,471,300,390,512,494,416,348,307,446,405,424,534,397,287,450,402,403,403,453,430,462,363,476,482,416,404,247,385,567,499,486,469,408,429,535,360,444,455,381,396,290,371,454,474,441,439,482
"COG0003",7,160,73,33,10,174,123,80,20,4,87,155,10,57,8,166,8,31,108,16,72,120,124,21,23,125,116,10,90,81,100,43,52,48,70,48,18,112,36,0,77,4,32,35,118,7,76,21,312,53,40,21,36,125,0,32,20,48,27,94
"COG0004",701,458,959,484,657,530,441,395,524,764,519,413,669,393,281,325,705,559,352,525,353,485,576,495,802,371,257,482,521,330,546,444,647,346,471,591,641,562,579,299,449,669,676,226,428,464,529,751,282,532,394,487,575,318,793,1026,623,356,485,609
"COG0005",81,252,337,249,318,280,256,272,222,414,215,239,207,336,175,300,263,292,285,272,227,200,273,273,122,233,285,292,272,252,223,198,279,237,333,343,343,229,320,233,241,185,310,209,215,157,287,291,205,312,292,203,284,188,270,346,99,302,193,219
"COG0006",725,1328,1541,1416,1014,1128,1199,1177,1280,1389,1379,1397,1167,1075,813,1250,1263,1327,1230,1119,1045,1241,1240,1312,1169,1165,1239,1255,1200,1133,1390,1164,1034,1364,1026,1166,1462,1313,1098,921,1205,732,1236,1306,1434,1063,1274,1177,1361,1398,1234,1162,974,1064,1249,1246,838,1321,1318,1266
"COG0007",448,44,162,64,64,147,95,101,121,11,91,233,206,150,230,83,122,61,71,168,180,158,179,97,201,57,142,98,132,134,99,165,185,200,104,164,109,141,152,289,198,496,70,148,143,284,105,97,103,67,133,182,176,78,181,842,166,91,134,164
"COG0008",1247,1157,1376,1324,1513,1472,1441,1483,1241,1713,1151,1196,1467,1481,1216,1225,1586,1396,1186,1317,1538,1222,1231,1323,1325,1198,936,1251,1461,1208,1309,1268,1488,1369,1579,1803,1692,1241,1348,921,1071,1600,1687,1331,1191,1148,1423,1489,903,1224,1428,1120,1448,1313,1616,1811,1371,1342,1287,1659
"COG0009",455,680,535,515,397,612,530,653,549,369,466,603,550,593,419,540,450,513,509,541,559,573,429,555,579,577,442,589,498,518,596,591,476,545,586,599,505,619,518,356,537,510,380,616,702,552,570,560,607,568,460,522,580,489,435,320,537,663,567,552
"COG0010",65,135,76,190,137,136,162,177,161,264,268,151,126,254,191,166,101,193,173,244,190,165,153,92,108,221,218,116,210,230,95,173,134,140,304,200,101,125,202,344,198,228,129,199,120,239,108,116,205,148,245,229,126,375,114,63,93,134,148,98
