"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG0001",89,48,78,127,101,95,82,132,105,35,134,233,77,52,162,130,92,217,121,137,226,82,94,87,198,144,45,259,60,177,178,71,59,66,319,527,60,155,145,278,172,80,74,117,287,180,101,118,151,103,193,131,67,138,226,124,306,144,182,114
"COG0002",387,518,438,442,392,398,401,401,407,404,498,432,460,353,415,420,500,421,328,358,514,401,411,473,298,431,395,416,497,459,400,504,444,311,465,471,466,410,395,483,449,397,458,461,429,425,433,334,389,481,446,426,449,330,435,512,522,433,454,436
"COG0003",82,39,24,142,13,88,310,17,33,186,98,100,140,317,17,38,25,125,158,85,141,41,79,162,61,1,75,9,14,37,136,227,13,164,116,57,29,35,84,27,96,39,25,100,21,95,14,10,143,255,27,0,11,22,9,100,26,112,120,76
"COG0004",515,979,718,379,405,374,499,543,658,454,644,388,445,335,668,342,621,597,250,325,794,278,373,544,381,774,219,626,896,557,511,322,591,210,517,371,640,536,464,413,593,357,567,530,484,478,672,332,444,296,549,632,522,455,494,643,724,547,604,742
"COG0005",185,350,305,252,182,271,211,212,291,288,229,274,232,244,297,185,326,244,236,218,228,324,244,199,259,211,336,222,421,203,233,301,335,262,196,321,331,325,236,278,263,296,285,238,251,234,268,203,203,177,288,241,266,324,304,189,120,231,229,326
"COG0006",1353,1325,1144,1319,1365,1283,1351,1218,1118,1086,1205,1175,1400,1455,1048,1315,1272,1259,1231,1199,939,1426,1280,1232,999,1131,1216,1169,1402,1070,1206,1347,1291,1230,1199,1106,1502,958,1260,1197,1299,1332,1280,1298,1254,1134,1363,1025,1348,1480,1368,1128,1158,1163,1190,1195,1163,1388,1060,1383
"COG0007",99,65,98,216,227,89,79,133,69,70,191,134,120,75,76,195,74,200,70,117,296,65,49,81,170,236,44,211,81,236,171,65,56,56,125,176,103,72,188,121,103,82,59,136,68,117,122,97,221,92,100,177,186,76,108,138,202,104,172,88
"COG0008",1105,1671,1405,1222,1175,1451,1294,1251,1546,985,1701,1506,1141,1022,1597,1299,1701,1133,888,1038,1337,1091,1368,1329,1558,1501,915,1577,2091,1505,1268,1141,1395,796,1283,1529,1342,1379,1112,1309,1272,1109,1437,1311,1441,1486,1107,1272,1372,950,1592,1388,1285,1476,1273,1662,1307,1367,1168,1461
"COG0009",447,311,396,634,526,568,507,553,534,542,565,690,666,562,443,615,405,625,618,467,522,608,581,526,547,528,456,567,333,591,473,604,472,515,555,518,553,566,533,700,573,587,592,614,593,525,627,617,574,719,529,494,594,502,575,540,558,594,592,513
"COG0010",245,96,117,155,194,171,157,174,256,76,95,187,108,182,128,133,118,90,166,295,64,245,195,152,173,128,157,123,43,142,145,91,132,157,173,279,84,219,171,152,191,211,198,120,91,177,348,146,231,118,189,130,82,114,120,264,116,98,243,91
"COG0011",1,0,5,0,3,11,2,0,5,8,38,7,6,2,2,3,1,6,11,7,123,8,32,5,10,7,6,7,2,6,6,3,2,1,18,42,13,1,11,63,3,7,5,5,2,31,0,38,4,2,20,3,7,3,14,13,1,22,7,1
"COG0012",398,698,538,523,465,584,429,463,591,422,569,607,532,469,489,469,646,431,371,482,517,442,510,496,661,581,394,557,545,575,492,514,482,303,475,551,420,598,422,460,515,451,528,516,520,502,426,630,614,317,570,614,491,613,522,544,604,452,472,523
"COG0013",422,450,385,374,346,443,337,386,466,267,411,430,388,348,387,387,407,313,275,300,391,334,369,438,438,342,285,372,404,305,1043,1198,1122,781,1047,1249,946,1112,953,1192,1238,1052,1272,1067,1204,1061,1136,1129,1354,961,1207,1179,917,1085,1137,1241,1016,1208,1087,1226
"COG0014",535,575,543,576,516,539,517,477,471,465,530,410,662,581,359,553,483,479,391,477,551,336,405,651,342,470,371,509,347,569,516,599,511,325,581,624,533,452,485,633,609,586,633,503,552,441,547,451,564,510,599,515,480,370,563,575,516,580,513,479
"COG0015",436,746,630,641,608,661,607,565,663,571,793,648,619,591,699,688,710,581,587,539,787,561,732,647,563,786,531,627,948,645,584,631,647,435,641,778,595,653,540,621,643,605,616,602,601,772,553,814,662,495,686,610,644,649,653,634,607,617,589,733
"COG0016",151,149,158,171,137,184,145,163,189,163,146,223,179,141,178,157,137,127,151,181,180,158,168,186,202,144,131,154,126,153,492,516,431,396,530,547,462,564,422,489,516,501,562,522,538,488,476,522,572,498,548,566,386,603,610,416,553,508,458,557
"COG0017",623,687,571,645,513,669,662,594,718,712,579,691,623,704,592,528,679,693,530,702,411,610,609,692,768,878,492,828,644,657,612,627,694,455,539,509,643,648,761,556,661,592,675,772,728,578,615,582,623,581,626,609,792,743,670,892,494,631,552,605
"COG0018",849,1011,837,834,784,973,898,813,937,642,897,1057,888,811,823,766,762,789,623,733,910,780,854,795,963,884,649,953,701,803,675,849,760,599,840,773,876,931,800,957,892,883,874,883,775,879,791,859,902,954,917,880,742,880,735,919,790,881,778,925
