"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-3,NA
"COG0014",-3,NA
"COG0027",-3,NA
"COG0031",NA,-3
"COG0055",NA,-3
"COG0072",NA,-3
"COG0082",NA,-3
"COG0083",NA,-3
"COG0086",-3,NA
"COG0091",-3,NA
"COG0095",-3,NA
"COG0114",NA,-3
"COG0118",-3,NA
"COG0129",NA,-3
"COG0144",-3,NA
"COG0146",-3,NA
"COG0148",NA,-3
"COG0160",NA,-3
"COG0165",-3,NA
"COG0186",-3,NA
"COG0191",NA,-3
"COG0207",NA,-3
"COG0209",-3,NA
"COG0214",-3,NA
"COG0225",NA,-3
"COG0234",NA,-3
"COG0238",NA,-3
"COG0264",-3,NA
"COG0274",NA,-3
"COG0312",-3,NA
"COG0317",-3,NA
"COG0331",NA,-3
"COG0340",NA,-3
"COG0354",NA,-3
"COG0364",-3,NA
"COG0374",NA,-3
"COG0380",NA,-3
"COG0387",-3,NA
"COG0397",NA,-3
"COG0406",-3,NA
"COG0417",NA,-3
"COG0421",-3,NA
"COG0426",NA,-3
"COG0429",NA,-3
"COG0431",NA,-3
"COG0437",NA,-3
"COG0443",NA,-3
"COG0465",-3,NA
"COG0468",NA,-3
"COG0472",NA,-3
"COG0513",NA,-3
"COG0516",-3,NA
"COG0523",-3,NA
"COG0544",-3,NA
"COG0551",NA,-3
"COG0557",-3,NA
"COG0563",NA,-3
"COG0569",NA,-3
"COG0572",-3,NA
"COG0605",NA,-3
"COG0612",-3,NA
"COG0613",-3,NA
"COG0614",-3,NA
"COG0625",-3,NA
"COG0628",-3,NA
"COG0646",NA,-3
"COG0653",-3,NA
"COG0675",-3,NA
"COG0696",NA,-3
"COG0697",NA,-3
"COG0709",-3,NA
"COG0710",NA,-3
"COG0712",NA,-3
"COG0723",-3,NA
"COG0746",-3,NA
"COG0752",-3,NA
"COG0758",NA,-3
"COG0761",NA,-3
"COG0777",-3,NA
"COG0789",NA,-3
"COG0796",-3,NA
"COG0805",-3,NA
"COG0815",NA,-3
"COG0818",NA,-3
"COG0825",-3,NA
"COG0827",NA,-3
"COG0843",-3,NA
"COG0850",NA,-3
"COG1008",-3,NA
"COG1040",-3,NA
"COG1048",NA,-3
"COG1066",NA,-3
"COG1085",-3,NA
"COG1088",NA,-3
"COG1105",-3,NA
"COG1120",NA,-3
"COG1126",NA,-3
"COG1131",NA,-3
"COG1149",NA,-3
"COG1154",NA,-3
"COG1164",NA,-3
"COG1167",NA,-3
"COG1181",-3,NA
"COG1182",-3,NA
"COG1188",-3,NA
"COG1198",-3,NA
"COG1199",-3,NA
"COG1200",NA,-3
"COG1210",-3,NA
"COG1211",-3,NA
"COG1267",-3,NA
"COG1271",-3,NA
"COG1272",NA,-3
"COG1275",NA,-3
"COG1283",NA,-3
"COG1287",-3,NA
"COG1289",NA,-3
"COG1298",-3,NA
"COG1307",-3,NA
"COG1315",NA,-3
"COG1317",NA,-3
"COG1337",-3,NA
"COG1350",NA,-3
"COG1359",-3,NA
"COG1363",NA,-3
"COG1364",-3,NA
"COG1379",NA,-3
"COG1380",NA,-3
"COG1420",-3,NA
"COG1429",NA,-3
"COG1433",NA,-3
"COG1446",-3,NA
"COG1448",-3,NA
"COG1452",NA,-3
"COG1457",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1465",-3,NA
"COG1475",-3,NA
"COG1490",NA,-3
"COG1493",-3,NA
"COG1508",NA,-3
"COG1515",NA,-3
"COG1553",-3,NA
"COG1554",NA,-3
"COG1564",NA,-3
"COG1574",-3,NA
"COG1578",-3,NA
"COG1579",NA,-3
"COG1587",-3,NA
"COG1615",-3,NA
"COG1671",NA,-3
"COG1672",-3,NA
"COG1683",-3,NA
"COG1699",-3,NA
"COG1706",-3,NA
"COG1735",NA,-3
"COG1778",-3,NA
"COG1786",-3,NA
"COG1847",-3,NA
"COG1858",-3,NA
"COG1868",NA,-3
"COG1886",NA,-3
"COG1923",-3,NA
"COG1925",-3,NA
"COG1937",NA,-3
"COG1940",NA,-3
"COG1964",NA,-3
"COG1965",NA,-3
"COG1969",-3,NA
"COG2011",NA,-3
"COG2020",NA,-3
"COG2022",NA,-3
"COG2035",-3,NA
"COG2043",NA,-3
"COG2050",-3,NA
"COG2055",NA,-3
"COG2068",NA,-3
"COG2076",-3,NA
"COG2079",NA,-3
"COG2084",-3,NA
"COG2091",-3,NA
"COG2111",-3,NA
"COG2119",-3,NA
"COG2129",NA,-3
"COG2156",-3,NA
"COG2171",-3,NA
"COG2205",NA,-3
"COG2223",NA,-3
"COG2226",-3,NA
"COG2267",-3,NA
"COG2306",-3,NA
"COG2318",-3,NA
"COG2319",NA,-3
"COG2357",NA,-3
"COG2388",NA,-3
"COG2423",-3,NA
"COG2425",NA,-3
"COG2610",-3,NA
"COG2815",-3,NA
"COG2834",NA,-3
"COG2836",NA,-3
"COG2837",NA,-3
"COG2848",NA,-3
"COG2853",-3,NA
"COG2871",-3,NA
"COG2875",-3,NA
"COG2878",-3,NA
"COG2893",-3,NA
"COG2909",NA,-3
"COG2936",NA,-3
"COG2951",-3,NA
"COG2962",-3,NA
"COG2966",-3,NA
"COG2975",NA,-3
"COG2979",-3,NA
"COG2981",-3,NA
"COG2987",NA,-3
"COG2994",-3,NA
"COG3022",-3,NA
"COG3040",NA,-3
"COG3044",NA,-3
"COG3053",NA,-3
"COG3058",NA,-3
"COG3059",-3,NA
"COG3063",NA,-3
"COG3070",-3,NA
"COG3083",NA,-3
"COG3121",-3,NA
"COG3123",NA,-3
"COG3124",-3,NA
"COG3139",NA,-3
"COG3147",-3,NA
"COG3153",-3,NA
"COG3161",-3,NA
"COG3164",NA,-3
"COG3220",NA,-3
"COG3231",NA,-3
"COG3257",NA,-3
"COG3262",-3,NA
"COG3266",-3,NA
"COG3331",-3,NA
"COG3343",NA,-3
"COG3378",-3,NA
"COG3386",NA,-3
"COG3408",-3,NA
"COG3414",-3,NA
"COG3426",-3,NA
"COG3463",-3,NA
"COG3476",-3,NA
"COG3491",NA,-3
"COG3503",-3,NA
"COG3512",-3,NA
"COG3524",NA,-3
"COG3527",-3,NA
"COG3558",NA,-3
"COG3562",NA,-3
"COG3581",NA,-3
"COG3602",NA,-3
"COG3609",NA,-3
"COG3617",-3,NA
"COG3621",NA,-3
"COG3633",-3,NA
"COG3636",NA,-3
"COG3653",NA,-3
"COG3691",-3,NA
"COG3717",-3,NA
"COG3726",NA,-3
"COG3730",-3,NA
"COG3755",-3,NA
"COG3762",-3,NA
"COG3766",-3,NA
"COG3772",NA,-3
"COG3797",-3,NA
"COG3848",-3,NA
"COG3862",-3,NA
"COG3870",NA,-3
"COG3875",NA,-3
"COG3936",-3,NA
"COG3962",-3,NA
"COG3969",NA,-3
"COG4086",NA,-3
"COG4125",-3,NA
"COG4181",-3,NA
"COG4192",NA,-3
"COG4225",-3,NA
"COG4232",NA,-3
"COG4237",-3,NA
"COG4262",-3,NA
"COG4264",NA,-3
"COG4268",NA,-3
"COG4310",-3,NA
"COG4316",NA,-3
"COG4357",-3,NA
"COG4379",-3,NA
"COG4382",NA,-3
"COG4383",NA,-3
"COG4388",-3,NA
"COG4408",-3,NA
"COG4420",-3,NA
"COG4421",-3,NA
"COG4452",-3,NA
"COG4457",NA,-3
"COG4496",-3,NA
"COG4499",-3,NA
"COG4574",NA,-3
"COG4578",NA,-3
"COG4585",NA,-3
"COG4626",NA,-3
"COG4633",-3,NA
"COG4664",NA,-3
"COG4681",NA,-3
"COG4692",-3,NA
"COG4704",-3,NA
"COG4723",NA,-3
"COG4731",-3,NA
"COG4737",-3,NA
"COG4763",NA,-3
"COG4766",NA,-3
"COG4776",NA,-3
"COG4785",NA,-3
"COG4789",NA,-3
"COG4795",-3,NA
"COG4819",-3,NA
"COG4843",-3,NA
"COG4864",NA,-3
"COG4865",NA,-3
"COG4869",NA,-3
"COG4880",NA,-3
"COG4910",NA,-3
"COG4928",-3,NA
"COG4929",-3,NA
"COG4932",NA,-3
"COG4940",NA,-3
"COG4950",NA,-3
"COG4953",-3,NA
"COG4963",-3,NA
"COG4986",-3,NA
"COG4993",-3,NA
"COG5018",-3,NA
"COG5283",NA,-3
"COG5285",-3,NA
"COG5295",-3,NA
"COG5353",NA,-3
"COG5360",NA,-3
"COG5410",NA,-3
"COG5426",NA,-3
"COG5441",NA,-3
"COG5471",NA,-3
"COG5485",NA,-3
"COG5503",NA,-3
"COG5504",NA,-3
"COG5510",NA,-3
"COG5518",-3,NA
"COG5546",NA,-3
"COG5553",NA,-3
"COG5571",NA,-3
"COG5578",-3,NA
"COG5654",NA,-3
"COG5655",NA,-3
