"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0018",NA,-3
"COG0023",NA,-3
"COG0038",NA,-3
"COG0046",-3,NA
"COG0056",NA,-3
"COG0068",NA,-3
"COG0072",NA,-3
"COG0074",NA,-3
"COG0079",-3,NA
"COG0084",NA,-3
"COG0086",NA,-3
"COG0097",NA,-3
"COG0098",NA,-3
"COG0102",NA,-3
"COG0107",-3,NA
"COG0111",-3,NA
"COG0119",NA,-3
"COG0130",NA,-3
"COG0168",-3,NA
"COG0209",-3,NA
"COG0212",NA,-3
"COG0218",-3,NA
"COG0221",-3,NA
"COG0233",NA,-3
"COG0246",NA,-3
"COG0249",-3,NA
"COG0253",-3,NA
"COG0287",-3,NA
"COG0289",-3,NA
"COG0291",NA,-3
"COG0294",NA,-3
"COG0301",-3,NA
"COG0305",NA,-3
"COG0329",-3,NA
"COG0338",NA,-3
"COG0345",-3,NA
"COG0353",-3,NA
"COG0355",NA,-3
"COG0379",-3,NA
"COG0393",NA,-3
"COG0407",NA,-3
"COG0420",-3,NA
"COG0421",-3,NA
"COG0424",-3,NA
"COG0439",NA,-3
"COG0448",-3,NA
"COG0451",NA,-3
"COG0472",-3,NA
"COG0484",NA,-3
"COG0499",-3,NA
"COG0513",-3,NA
"COG0516",NA,-3
"COG0528",-3,NA
"COG0560",NA,-3
"COG0571",-3,NA
"COG0584",NA,-3
"COG0587",-3,NA
"COG0588",NA,-3
"COG0599",NA,-3
"COG0621",-3,NA
"COG0631",NA,-3
"COG0675",-3,NA
"COG0681",-3,NA
"COG0685",NA,-3
"COG0690",NA,-3
"COG0702",NA,-3
"COG0707",NA,-3
"COG0709",NA,-3
"COG0724",-3,NA
"COG0739",-3,NA
"COG0760",-3,NA
"COG0765",-3,NA
"COG0767",-3,NA
"COG0816",NA,-3
"COG0825",-3,NA
"COG0832",-3,NA
"COG0853",NA,-3
"COG0860",-3,NA
"COG1001",NA,-3
"COG1017",-3,NA
"COG1038",-3,NA
"COG1054",NA,-3
"COG1066",NA,-3
"COG1074",NA,-3
"COG1075",NA,-3
"COG1087",NA,-3
"COG1102",-3,NA
