"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0018",NA,-3,5878.76934625271,0.0202431330872976,"5","1"
"COG0030",NA,-3,4476.79989297672,0.065513897142999,"5","1"
"COG0055",NA,-3,4797.42453675854,0.0538292581095279,"5","1"
"COG0058",-3,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0068",NA,-3,785.137104220522,0.426204983185323,"3","3"
"COG0072",-3,NA,5902.15485361565,0.0462038009945159,"5","1"
"COG0077",-3,NA,2516.39182181906,0.0315697460144416,"4","1"
"COG0093",NA,-3,1458.82637936196,0.0458400591875413,"4","1"
"COG0103",NA,-3,1655.86615889985,0.0357771008478637,"4","1"
"COG0104",-3,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"5","1"
"COG0145",-3,NA,349.428510078483,0.489221320100406,"3","3"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"5","1"
"COG0162",-3,NA,3825.20352500051,0.0399702843053036,"5","1"
"COG0164",-3,NA,2156.13534778681,0.0291781535447226,"4","1"
"COG0175",-3,NA,2567.6454143297,0.149883857841011,"4","2"
"COG0180",NA,-3,3742.16956538128,0.0228573948634282,"5","1"
"COG0186",NA,-3,1191.77506893473,0.0625414094972213,"4","1"
"COG0189",-3,NA,484.108556234867,0.484966711572948,"3","3"
"COG0193",NA,-3,2029.45251195923,0.0211720510852624,"4","1"
"COG0199",NA,-3,924.213789528157,0.0997357594201073,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0213",-3,NA,960.098730419299,0.326393571898876,"3","3"
"COG0222",-3,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0247",NA,-3,2892.03985579802,0.118154472999863,"5","2"
"COG0260",-3,NA,419.26134290162,0.518410154884545,"3","3"
"COG0270",-3,NA,8385.518231057,0.257316049066911,"5","2"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"4","2"
"COG0290",NA,-3,2066.86713557081,0.0435402909635955,"4","1"
"COG0304",NA,-3,6107.77084008074,0.0723929756946141,"5","1"
"COG0308",NA,-3,1068.54931665934,0.506568838286223,"4","3"
"COG0323",NA,-3,4721.25684310151,0.0397253272884881,"5","1"
"COG0334",NA,-3,6073.27508331945,0.0367451486544021,"5","1"
"COG0337",NA,-3,3024.85995265551,0.0298544913931036,"5","1"
"COG0345",NA,-3,2686.348783856,0.0224100861481265,"4","1"
"COG0352",-3,NA,2325.18949954551,0.0788078387425297,"4","1"
"COG0358",-3,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"4","1"
"COG0375",NA,-3,366.956602387454,0.261228449926341,"3","2"
"COG0393",-3,NA,938.408621949526,0.164606724691911,"3","2"
"COG0399",NA,-3,6914.95169415804,0.124633893658821,"5","2"
"COG0401",NA,-3,12.1021619136449,2.94552229773749,"1","5"
"COG0413",NA,-3,1678.7756220959,0.143694967527607,"4","2"
"COG0437",-3,NA,877.18907232404,0.522139909502706,"3","3"
"COG0438",-3,NA,44358.0730352198,0.113569182893588,"5","2"
"COG0484",-3,NA,3341.75994030188,0.0324438188760511,"5","1"
"COG0488",NA,-3,22167.7050769863,0.0225233055223886,"5","1"
"COG0496",NA,-3,1654.46648383743,0.18045395825823,"4","2"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"5","1"
"COG0509",-3,NA,874.156466551961,0.236738671258269,"3","2"
"COG0523",NA,-3,2284.69943772111,0.0816322578510623,"4","1"
"COG0537",NA,-3,2657.34118762676,0.0335284568726726,"4","1"
"COG0546",NA,-3,5444.3896044412,0.0283420233534416,"5","1"
"COG0560",-3,NA,2302.02942000263,0.0429914848886442,"4","1"
"COG0566",-3,NA,7279.31149805328,0.0140270589056507,"5","1"
"COG0573",NA,-3,2336.39950367741,0.0606266341990816,"4","1"
"COG0583",NA,-3,18096.0215930019,0.10769070431463,"5","1"
"COG0585",-3,NA,88.3047940797904,1.92769180837576,"2","4"
"COG0586",-3,NA,1740.62438680115,0.15374504917587,"4","2"
"COG0593",-3,NA,1638.49053084959,0.173358928160018,"4","2"
"COG0596",NA,-3,3440.26669750235,0.188732351454897,"5","2"
"COG0601",-3,NA,4183.27075654438,0.184651704530858,"5","2"
"COG0609",-3,NA,4871.9562490688,0.0408733634730215,"5","1"
"COG0625",-3,NA,440.147549650375,1.47392419503086,"3","4"
"COG0646",-3,NA,6514.35429996434,0.0551551572460648,"5","1"
"COG0648",NA,-3,2079.89385275048,0.0879475158374866,"4","1"
"COG0652",NA,-3,3275.4550262502,0.0371184780751263,"5","1"
"COG0674",NA,-3,12867.247132739,0.0824763343816332,"5","1"
"COG0691",-3,NA,1672.97906384488,0.030025692292908,"4","1"
"COG0695",-3,NA,117.180643144985,1.76752148800658,"2","4"
"COG0706",-3,NA,5389.44730404381,0.0265057864857465,"5","1"
"COG0713",NA,-3,322.285005434438,0.537359167082173,"3","3"
"COG0716",NA,-3,4720.39685389619,0.0480758011182497,"5","1"
"COG0732",NA,-3,6027.05238313145,0.18884847834101,"5","2"
"COG0733",-3,NA,7413.90862723707,0.0918856239801899,"5","1"
"COG0755",NA,-3,2939.38936902354,0.391392779541816,"5","3"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0765",-3,NA,5716.92221526831,0.195186411574801,"5","2"
"COG0768",NA,-3,16059.5573791066,0.0312071740876741,"5","1"
"COG0777",-3,NA,1422.54266778091,0.186572140467847,"4","2"
"COG0779",NA,-3,864.262986389572,0.160619659958385,"3","2"
"COG0786",-3,NA,1472.25336061321,0.156566439089854,"4","2"
"COG0794",NA,-3,1971.5913539582,0.168580145603314,"4","2"
"COG0797",-3,NA,380.155801875735,1.23764416240605,"3","4"
"COG0803",NA,-3,2404.89217262763,0.0967000063421974,"4","1"
"COG0809",-3,NA,5507.93478912803,0.110189847903935,"5","2"
"COG0829",-3,NA,141.545634336506,0.879668151601485,"2","4"
"COG0831",-3,NA,70.4739722135378,0.882606298768168,"2","4"
"COG0842",NA,-3,9213.24743760666,0.119802648282394,"5","2"
"COG0857",-3,NA,251.272529892517,1.80268165170355,"2","4"
"COG1010",-3,NA,981.445097794563,0.152228223776337,"3","2"
"COG1020",-3,NA,3207.13155643109,0.254188209225167,"5","2"
"COG1030",-3,NA,238.449337588033,0.574333419549191,"2","3"
"COG1060",NA,-3,4603.16903359599,0.0957667832107657,"5","1"
