"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG0001",193,403,114,98,101,155,137,61,72,134,165,183,149,94,113,209,206,128,108,44,271,128,70,188,284,74,91,93,96,172,78,47,45,54,37,41,44,32,44,54,28,44,36,79,72,22,26,137,20,16,49,27,84,26,70,20,25,29,57,19
"COG0002",426,640,416,500,430,349,381,519,404,460,296,285,402,438,418,435,419,309,377,401,366,471,374,481,489,384,425,388,385,475,415,355,365,424,361,458,335,386,511,434,305,434,476,408,366,502,440,454,339,511,404,558,430,435,378,465,381,432,533,454
"COG0003",16,5,47,17,43,19,77,30,160,3,122,6,90,283,17,5,143,198,32,198,76,46,321,46,139,38,139,43,101,106,8,97,0,23,152,99,142,150,88,22,14,0,78,62,8,27,1,47,348,146,119,44,42,44,34,29,3,16,7,106
"COG0004",607,656,383,675,638,542,464,644,590,634,242,247,508,302,413,523,618,262,512,407,449,237,493,600,483,279,443,538,387,570,609,347,721,510,385,639,258,514,681,494,457,769,774,640,505,563,1137,1014,292,450,589,915,455,377,612,433,712,537,768,393
"COG0005",306,234,312,311,306,217,243,312,233,238,311,200,294,162,180,168,221,261,256,286,360,207,218,244,229,307,287,270,239,285,231,343,297,197,245,257,227,265,189,332,319,198,288,294,195,91,442,362,221,224,238,353,289,292,299,203,408,216,253,237
"COG0006",1069,723,1368,1461,1093,1048,1267,1303,1284,1214,1261,809,1161,1476,1391,983,1274,1180,1297,1056,1030,1304,1347,1071,1229,1365,1435,1431,1126,1265,1201,1308,1216,1257,1230,1394,1250,1179,1206,1376,1135,1121,1433,992,1020,925,1246,1253,1482,1404,1192,1323,1163,1404,1097,1200,1450,1330,1273,1202
"COG0007",61,529,85,89,62,136,191,63,76,168,155,230,123,90,209,325,211,168,98,66,120,145,96,240,124,85,42,92,48,102,202,162,156,165,43,68,72,47,114,98,73,208,83,174,263,151,119,828,100,128,176,66,101,68,194,153,7,110,146,101
"COG0008",1530,1615,1364,1581,1510,1469,1079,1662,1306,1415,992,1245,1461,959,1114,1089,1085,854,1322,934,1742,1303,1213,1425,1274,1130,1224,1197,1156,1235,1475,1283,1581,1151,1004,1340,874,1181,1495,1550,1465,1503,1491,1490,1227,1406,1876,1789,939,1169,1275,1689,1357,1137,1353,1285,1713,1247,1526,1145
"COG0009",431,513,602,509,570,636,549,415,529,502,448,482,483,711,511,552,609,431,549,524,602,675,601,630,593,555,478,545,553,537,557,510,442,556,525,565,629,498,517,540,506,512,510,499,490,529,315,303,524,683,500,362,673,608,550,566,373,532,475,637
"COG0010",126,179,149,88,281,194,171,120,155,123,237,177,223,107,194,214,113,291,98,77,282,185,141,150,165,227,76,171,233,141,150,134,137,226,168,182,166,153,269,192,124,130,87,134,193,103,103,65,200,117,131,77,150,217,148,157,282,212,111,86
"COG0011",3,88,5,3,1,64,17,0,1,5,12,35,3,2,5,16,2,21,0,4,6,4,1,6,31,11,4,4,1,0,9,9,30,2,4,1,10,16,17,14,14,3,0,5,5,203,6,6,3,4,7,0,48,7,14,7,0,4,3,8
"COG0012",508,527,519,532,607,580,432,589,476,580,402,410,488,388,462,494,375,334,625,439,657,576,473,573,509,431,534,530,433,511,559,616,436,437,362,461,351,411,531,585,623,542,495,503,487,475,523,593,426,541,452,666,478,475,626,474,535,445,634,470
