"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG0001",134,58,156,51,147,122,241,88,213,256,523,208,175,230,83,105,62,63,41,130,89,297,107,98,353,155,188,75,93,135,105,172,164,63,159,396,112,62,144,108,54,229,171,97,99,306,77,359,262,70,96,118,138,231,232,105,105,309,78,162
"COG0002",469,443,411,480,455,479,442,365,432,412,475,431,436,404,452,408,414,389,398,416,413,420,377,478,475,513,271,483,439,446,445,339,458,320,395,425,408,475,247,430,560,439,360,480,377,467,468,449,544,449,404,380,381,413,287,411,457,482,286,363
"COG0003",89,24,142,136,69,52,100,148,53,87,57,27,21,31,152,40,35,343,183,119,2,24,77,1,10,23,119,40,52,8,14,86,46,174,13,33,81,41,0,261,33,5,7,238,153,29,15,69,136,158,20,10,109,79,78,41,54,121,112,18
"COG0004",644,624,396,396,757,239,423,332,454,302,350,517,632,609,459,560,614,301,392,495,725,543,364,1166,724,726,254,392,534,668,620,374,612,224,495,606,477,655,310,302,897,612,490,320,511,773,578,734,805,563,708,451,424,477,361,377,409,509,315,601
"COG0005",164,312,249,301,293,200,288,246,240,250,331,262,341,280,225,318,343,204,271,240,445,277,294,406,88,304,284,201,272,348,237,315,224,264,209,361,236,323,242,165,339,196,249,308,274,99,89,197,248,203,318,192,284,339,230,298,338,230,193,208
"COG0006",1234,1299,1365,1300,1443,1251,1154,1191,1276,1112,1070,1189,1074,1129,1392,1098,1547,1510,1087,1334,1451,1373,1308,1247,706,1153,1136,1233,1394,1174,1266,1385,1097,1253,1251,1186,1308,1266,848,1482,1360,1161,1004,1280,1124,1111,898,1049,966,1326,1115,1389,1309,1099,1005,1298,1359,1167,1075,1036
"COG0007",138,66,200,46,85,151,117,92,182,125,166,123,59,196,117,147,85,97,67,129,8,72,79,124,458,97,156,168,79,60,110,141,228,45,146,169,97,71,266,108,70,190,255,56,63,195,151,450,301,87,98,201,48,103,158,82,92,132,80,131
"COG0008",1565,1354,1367,1249,1467,1329,1454,1189,1341,1198,1544,1425,1570,1412,1203,1322,1408,976,976,1297,1747,1334,1396,1891,1278,1500,962,1286,1246,1770,1153,1358,1435,723,1146,1714,1174,1691,944,969,1689,1420,1085,1170,1181,1311,1362,1314,1439,1265,1368,1175,1251,1647,1526,1049,1351,1238,1507,1467
"COG0009",176,158,171,195,169,207,218,162,210,203,176,187,142,190,224,168,196,178,173,195,127,162,181,110,162,203,150,192,188,134,572,500,604,533,549,630,448,394,366,669,362,597,418,544,484,568,536,592,509,516,384,514,508,552,536,614,607,562,511,572
"COG0010",262,124,236,123,84,190,172,166,159,203,268,197,134,135,101,196,80,190,80,142,301,109,174,102,76,132,256,163,148,90,344,126,152,159,240,198,255,122,321,119,93,125,182,81,159,108,99,159,81,142,126,195,213,284,158,221,147,135,340,176
