"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG0001",64,172,79,87,64,148,206,260,83,150,238,281,39,231,68,141,132,105,216,153,235,161,131,292,58,107,115,136,156,457,106,188,71,228,72,129,108,179,149,70,166,81,145,131,181,57,203,114,90,71,199,169,142,95,428,242,142,91,178,152
"COG0002",252,447,393,455,517,452,431,407,523,374,479,539,402,412,336,406,338,412,345,486,424,381,457,516,434,418,475,438,496,444,457,324,333,468,410,452,450,420,408,377,266,514,441,396,298,374,315,476,400,452,395,415,472,403,628,373,418,312,445,425
"COG0003",29,134,171,46,37,32,36,24,16,87,14,54,61,7,207,33,148,37,81,24,54,23,88,24,21,87,1,42,94,48,133,2,270,61,37,160,13,157,2,3,0,35,14,70,116,178,76,81,160,28,46,23,44,14,8,2,21,131,42,93
"COG0004",581,460,548,384,894,509,530,504,825,496,502,728,203,633,224,560,234,515,543,707,661,550,632,771,603,498,1148,343,606,367,450,469,267,446,601,379,607,607,630,717,288,625,505,433,273,406,345,526,431,562,621,617,248,700,669,482,528,315,448,567
"COG0005",423,248,279,314,325,205,240,276,387,309,286,287,323,224,278,300,247,238,192,340,302,216,192,108,318,184,444,218,212,352,321,232,199,267,338,216,264,222,241,382,260,330,321,245,282,288,241,283,260,285,286,299,208,334,217,174,191,191,248,287
"COG0006",1697,1339,1156,1378,1374,1324,1338,1301,1479,1209,1221,1082,1201,1142,1285,985,1287,1273,892,1195,1054,1029,1196,1150,1359,1325,1241,1317,1268,1077,1418,1069,1330,1257,1524,1395,1264,1315,1194,1441,907,1194,1371,1194,1297,1018,1013,1255,1153,1329,985,1019,1279,1145,714,1032,1202,1088,1186,1290
"COG0007",66,201,59,74,82,159,140,99,85,129,108,154,60,201,63,65,65,74,108,120,171,126,126,196,56,105,146,197,174,158,15,70,40,70,37,59,35,73,50,3,80,28,42,58,53,22,47,39,31,19,74,17,41,29,162,108,58,25,60,40
"COG0008",1579,1405,1174,1402,1674,1238,1325,1387,2025,1420,1271,1488,940,1464,759,1260,828,1300,1658,1510,1480,1487,1605,1352,1390,1173,1856,1347,1582,1543,1216,1193,887,1225,1416,1278,1125,1146,1420,1686,974,1704,1580,1116,1018,989,1505,1464,1224,1424,1465,1564,1381,1388,1629,1093,1159,1419,1401,1312
"COG0009",435,554,447,605,394,587,559,532,305,543,593,593,536,592,537,591,591,553,470,537,509,596,528,571,521,454,337,572,530,519,531,434,636,588,544,582,581,682,513,385,349,411,535,546,431,489,542,566,502,610,541,441,661,403,527,541,559,518,630,522
"COG0010",24,57,58,46,38,50,71,37,11,66,35,49,54,54,51,69,47,33,125,50,52,55,94,38,25,88,48,54,34,85,73,200,189,148,84,123,329,112,142,247,343,124,176,167,261,83,196,142,210,187,162,136,214,138,204,249,234,350,61,170
"COG0011",3,8,16,6,0,18,1,2,1,3,17,10,10,6,4,2,14,1,14,4,6,63,12,0,3,3,7,0,34,29,8,24,10,11,4,1,5,4,4,2,42,2,11,23,8,4,7,7,4,1,12,3,8,4,88,13,6,13,21,3
"COG0012",770,553,431,551,660,555,546,493,532,473,536,540,355,576,328,550,338,584,616,571,503,575,530,565,510,454,505,502,586,592,502,685,407,495,429,495,422,404,591,551,276,634,580,438,473,425,690,571,472,509,627,525,588,526,604,508,444,661,533,518
"COG0013",1479,1330,973,1338,1447,928,1274,1134,1207,1011,1113,1238,815,1090,785,1073,786,1225,1412,1266,988,1124,1170,1053,1226,1235,1077,1056,1354,1248,1198,1035,980,1069,1001,1104,1180,1000,1164,1178,495,1192,1204,1008,814,885,1384,1224,1040,1220,1386,1108,1186,1177,1241,790,1051,1845,1157,1238
"COG0014",465,617,519,539,562,563,584,564,342,478,562,789,376,518,337,454,343,468,518,543,430,421,549,540,489,554,453,493,481,612,572,510,481,525,529,588,554,526,482,517,271,477,590,488,403,436,332,537,451,651,565,385,636,524,616,466,540,336,544,590
"COG0015",861,659,578,664,778,599,695,639,877,675,631,594,566,656,427,661,546,757,691,745,701,707,661,589,660,445,847,674,794,759,564,639,536,575,601,648,569,606,663,695,355,670,720,529,498,577,573,739,574,619,704,691,682,696,746,588,575,430,725,585
"COG0016",601,529,349,529,437,447,517,515,411,460,571,545,400,427,363,593,434,556,604,525,529,445,451,529,442,463,397,472,494,548,569,452,430,476,489,530,468,437,577,542,215,379,534,409,382,512,605,533,470,508,520,481,500,458,526,415,506,633,479,515
"COG0017",694,630,609,705,703,661,724,697,684,614,691,637,521,824,543,681,543,634,730,672,605,743,928,483,664,633,694,557,565,485,649,641,610,538,659,595,595,678,623,694,471,675,611,753,542,697,798,614,622,643,545,607,726,600,246,576,705,622,713,654
"COG0018",879,861,770,846,1094,665,925,787,719,846,721,902,674,906,585,980,620,847,923,910,795,920,832,781,802,809,794,783,904,785,842,904,795,825,883,855,841,840,914,934,412,799,889,815,576,614,953,944,732,915,923,795,1011,776,943,786,815,1134,951,870
"COG0019",1219,871,903,1024,976,837,894,900,1133,926,953,1087,738,1078,706,905,770,1195,791,926,1140,1023,1124,943,1002,689,1551,955,1184,932,753,969,813,1112,1094,1069,1048,941,999,1020,544,975,962,862,616,768,718,973,872,917,964,900,961,918,1341,821,988,733,971,989
"COG0020",461,330,344,312,433,368,361,332,550,391,400,376,328,429,294,343,371,381,381,379,443,436,343,439,312,237,464,357,376,420,295,416,340,323,460,384,334,345,380,507,155,376,347,326,303,258,412,401,299,293,403,463,358,416,391,396,295,423,358,359
"COG0021",1083,468,374,634,1018,565,464,415,719,577,297,390,554,272,418,279,398,620,282,429,509,255,314,628,557,474,726,676,703,359,448,567,536,641,671,667,387,319,429,684,613,967,573,414,419,320,384,500,513,397,599,441,411,632,1214,434,457,547,528,427
"COG0022",19,62,260,140,42,200,125,143,6,159,202,117,213,42,268,57,232,110,130,95,98,18,67,7,105,398,14,95,35,148,121,235,244,123,31,178,218,39,16,4,30,45,260,197,439,162,177,30,185,172,77,58,54,60,12,69,244,98,13,145
"COG0023",44,84,77,110,46,155,77,102,19,91,103,76,134,53,148,55,156,46,22,51,71,18,43,21,78,118,4,118,84,46,130,5,158,100,57,103,107,90,67,21,70,48,81,90,147,107,45,107,79,121,51,37,86,57,3,80,112,82,61,108
"COG0024",941,682,597,623,538,633,683,639,658,581,748,723,606,711,639,618,604,819,582,675,657,566,582,560,561,639,547,615,845,698,673,481,665,554,862,669,679,655,698,808,360,583,642,560,643,541,670,775,632,671,752,573,791,510,597,683,668,766,845,684
"COG0025",108,184,31,91,88,212,85,107,33,98,87,91,64,98,38,104,73,71,66,130,100,460,54,135,76,57,44,183,211,122,99,626,151,164,64,147,67,36,272,22,348,117,96,149,88,93,130,358,63,44,203,109,97,86,425,399,65,43,284,66
"COG0026",33,38,1,35,25,27,42,8,8,63,12,39,15,29,4,11,17,7,32,9,18,175,26,382,45,9,13,37,41,46,10,368,27,50,9,14,11,3,4,3,197,30,69,41,11,9,39,19,31,40,16,14,20,9,194,75,23,36,30,29
"COG0027",620,313,163,319,429,255,217,192,371,387,217,247,298,114,304,101,234,243,69,190,163,113,138,38,316,216,326,345,295,164,315,36,264,236,332,287,235,162,224,382,182,440,368,218,212,156,55,224,183,275,102,245,240,268,171,136,185,148,236,267
"COG0028",892,1085,1165,1029,994,1282,1150,1239,1441,904,1085,1257,1040,1245,1057,1204,1016,1103,800,1172,1061,1508,1326,1018,1168,1233,1044,875,1135,1068,1088,2051,1079,1092,924,1212,1158,1286,941,893,1995,1243,1249,1241,1084,1710,974,1226,1075,1198,1101,962,1152,1039,1388,1219,1068,663,1422,1116
"COG0029",935,621,500,581,855,735,585,583,551,484,491,641,492,455,421,422,494,564,279,518,500,416,375,595,485,616,369,660,616,572,683,237,635,549,592,606,586,636,517,683,343,687,666,520,461,407,334,511,416,599,481,456,613,605,523,403,505,366,588,642
"COG0030",531,489,567,495,684,594,625,576,867,720,695,492,323,862,311,649,856,718,835,764,696,1001,702,804,460,332,765,1021,594,634,479,841,423,730,563,696,549,794,832,463,459,527,515,682,324,487,724,537,666,576,781,965,580,461,716,596,636,880,709,497
"COG0031",436,528,544,498,468,589,625,716,456,498,652,634,494,619,393,552,483,488,751,647,663,615,678,663,609,689,443,499,548,575,635,720,430,606,493,514,615,540,562,409,464,476,611,530,497,423,593,622,566,602,692,582,652,529,662,622,687,420,627,660
"COG0033",29,8,5,7,12,37,0,0,2,11,7,15,15,36,10,0,16,2,23,11,1,138,2,62,13,9,5,11,60,30,5,53,20,23,4,20,4,0,4,6,208,105,43,48,40,3,25,1,36,9,1,11,5,1,265,18,1,6,9,2
"COG0034",1502,1115,874,1211,1532,879,1073,930,1494,912,956,1007,824,967,790,977,812,1175,874,1040,942,784,895,744,1218,1056,1287,950,1178,985,314,302,324,289,351,311,314,372,338,448,112,447,393,301,213,343,274,295,281,338,321,381,297,392,208,251,280,200,282,335
"COG0035",448,430,359,396,474,333,390,413,523,442,503,422,299,384,302,408,320,453,464,410,442,417,453,371,379,430,535,401,344,351,420,377,363,399,362,395,423,355,326,457,203,445,383,313,239,400,373,382,366,381,320,421,462,406,437,420,449,283,364,438
"COG0036",450,282,301,272,432,386,370,321,443,324,323,392,270,558,290,465,387,350,478,443,462,468,376,595,325,261,474,463,441,456,251,515,416,292,364,301,331,510,586,513,470,385,305,356,211,462,497,429,292,248,441,500,283,380,723,511,396,518,414,316
"COG0037",840,935,893,962,750,900,1081,1292,967,1057,1168,1101,708,1257,703,1136,735,1013,1208,1009,1085,1126,980,1075,932,902,956,771,1031,962,837,1055,725,1099,989,929,999,951,1133,849,681,870,865,804,760,827,1112,1012,985,1130,1208,1022,1016,853,875,1083,861,1158,1042,948
"COG0038",986,910,834,1058,851,1033,855,780,735,728,795,962,958,785,881,497,832,763,494,770,675,975,793,677,832,995,711,797,818,639,772,1019,815,929,814,952,903,794,665,867,528,704,1054,944,835,651,536,685,806,958,660,551,898,691,696,884,747,560,804,898
"COG0039",621,721,568,688,679,592,695,718,657,617,719,732,556,602,603,649,650,591,571,654,723,742,587,764,647,728,647,672,545,576,742,804,592,717,652,819,723,646,574,544,415,631,734,654,510,641,427,615,661,761,551,507,656,609,1455,588,885,650,606,709
"COG0040",308,297,317,336,408,407,306,392,465,348,366,352,353,326,387,273,368,328,229,281,340,249,499,280,381,299,471,345,361,328,336,163,329,352,304,346,378,327,272,439,155,401,349,306,290,212,236,355,256,354,253,303,287,363,353,238,313,222,316,346
