"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG0001",242,204,225,64,106,167,134,322,104,86,78,118,119,319,131,226,101,176,132,89,72,71,191,245,272,313,74,230,488,114,86,129,149,104,145,334,117,216,158,305,180,93,155,186,116,240,116,236,109,196,112,95,181,63,388,182,56,98,104,386
"COG0002",381,404,348,445,380,505,362,477,463,429,494,409,308,567,487,404,420,431,327,364,492,500,306,543,433,465,398,384,443,440,412,507,355,408,480,449,476,484,391,450,408,493,476,548,474,364,396,438,458,256,421,466,372,389,511,446,436,363,468,491
"COG0003",78,103,9,12,85,39,90,26,19,131,23,13,17,47,0,146,47,18,144,2,21,27,10,133,26,131,44,10,56,158,23,26,25,90,17,15,30,30,0,10,34,42,16,4,35,18,38,2,1,31,29,12,6,33,19,32,6,11,0,3
"COG0004",558,519,486,501,467,560,345,751,510,449,665,771,453,724,771,567,535,625,249,747,635,559,255,836,525,454,270,491,1012,379,369,597,444,317,340,679,489,450,780,446,521,427,432,748,628,479,384,612,693,233,600,567,568,403,607,573,641,517,1150,655
"COG0005",210,263,206,268,252,221,189,104,215,282,364,344,294,254,203,226,275,326,225,417,298,268,188,248,266,209,357,148,398,197,94,74,65,60,66,85,93,83,82,96,81,80,98,84,63,109,72,72,126,76,92,28,67,80,150,86,100,98,131,25
"COG0006",910,982,1026,1198,1286,1085,1168,1156,1311,1432,1460,1303,1179,1105,1131,1278,1451,1097,1317,1472,1253,1254,794,912,1305,1267,1337,1058,1254,1380,1326,1268,1249,1476,1342,1011,1317,1278,1221,1268,1208,1379,1164,1263,1205,1057,1213,1167,1163,1290,1393,903,1053,1145,1221,1260,1292,1275,1298,712
"COG0007",113,178,245,182,91,247,139,184,107,33,94,138,81,156,198,213,87,71,73,13,74,48,209,285,82,139,94,316,812,204,77,186,192,103,201,454,106,213,140,104,197,132,122,142,121,99,68,203,64,156,50,163,118,64,172,112,57,84,125,442
"COG0008",1657,1477,1295,1347,1107,1450,1018,1318,1252,1233,1635,1504,1481,1495,1496,1112,1244,1589,835,1692,1688,1428,1214,1372,1351,1281,1096,1105,1715,1241,1092,1627,1142,921,1338,1260,1358,1298,1605,1297,1204,1170,1433,1629,1558,1651,1166,1463,1827,986,1359,1368,1479,1198,1713,1188,1391,1271,1845,1194
"COG0009",503,555,469,518,422,630,445,551,573,536,502,384,492,532,511,582,552,435,617,373,394,610,436,530,539,584,551,505,320,640,606,528,532,697,564,516,549,588,360,659,450,652,526,410,563,620,576,531,425,406,592,526,589,522,597,537,464,558,344,443
"COG0010",358,136,181,73,239,139,302,124,182,84,97,55,118,158,118,110,146,138,182,246,142,205,186,85,93,166,244,217,73,151,207,97,172,133,153,143,139,145,112,140,141,119,266,123,279,291,215,124,102,268,189,97,188,181,182,173,120,102,102,87
