"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG0001",479,124,184,93,42,282,83,238,90,141,148,118,128,77,199,105,48,186,198,251,71,129,152,87,232,56,207,171,198,222,85,85,64,74,58,84,162,101,59,152,157,140,98,130,151,178,160,96,56,228,243,415,54,90,109,174,157,154,120,116
"COG0002",468,331,448,393,385,513,380,374,453,326,394,370,475,384,392,373,404,289,567,417,434,482,426,430,438,387,435,349,303,351,452,388,466,502,478,477,557,456,433,373,474,412,451,475,471,277,386,296,285,418,416,501,458,403,408,485,402,369,458,399
"COG0003",46,7,20,42,214,43,178,12,43,143,1,98,62,15,57,138,28,76,130,98,273,76,0,104,4,330,93,22,6,60,24,6,18,17,23,208,6,151,10,20,30,115,34,47,51,118,38,136,36,103,33,33,27,34,13,77,144,100,109,115
"COG0004",1000,321,622,522,423,727,528,497,367,254,747,360,766,666,676,835,606,348,766,404,520,609,773,410,499,285,508,576,477,585,263,769,673,836,633,257,807,475,499,497,462,543,639,638,590,273,573,322,602,623,610,585,593,300,408,933,494,379,576,392
"COG0005",363,182,306,259,283,297,262,196,315,251,278,280,352,345,295,292,348,244,249,278,206,189,224,299,289,213,273,213,273,192,305,430,337,399,330,320,257,273,256,272,246,222,267,221,232,294,313,153,433,260,263,348,100,335,192,380,238,369,240,249
"COG0006",1257,1046,1028,1307,1071,1123,1187,1031,1359,1213,1252,1317,1451,1070,1067,1108,1271,1021,940,1204,1335,1211,1134,1280,1250,1363,1104,1076,1093,949,1330,1449,1482,1411,1239,1263,1296,1443,1207,1103,1248,1332,1139,1143,1147,1222,934,1099,1649,1121,1060,1169,842,1404,1420,1478,1188,1337,1405,1257
"COG0007",277,31,17,32,24,52,20,97,31,19,52,24,16,39,61,56,23,54,93,45,29,47,63,14,40,35,64,40,75,30,72,14,79,67,79,69,135,42,188,154,199,123,73,211,227,152,73,80,77,159,198,175,155,81,199,141,189,122,56,65
"COG0008",1793,1317,1575,1292,959,1561,1208,1265,1351,835,1568,1467,1503,1376,1450,1677,1401,1553,1423,1443,1280,1536,1521,1128,1218,893,1437,1465,1102,1611,1041,1741,1585,2077,1678,1137,1599,1201,1223,1398,1374,1245,1562,1258,1423,970,1267,1421,1618,1187,1468,1760,1390,1143,1206,1340,1242,1341,1320,1196
"COG0009",300,609,432,509,499,528,514,485,580,633,402,578,514,412,486,547,472,556,543,663,511,558,466,512,588,569,536,614,418,538,569,385,517,308,397,607,471,548,529,503,616,593,511,603,581,444,589,492,410,571,573,599,510,519,514,539,469,499,575,566
"COG0010",61,136,115,98,79,194,142,211,156,165,115,183,84,124,124,140,115,155,79,150,171,270,109,178,116,200,129,165,193,353,284,293,92,40,127,90,117,80,87,276,58,127,273,152,129,244,221,344,57,234,128,187,100,218,193,76,143,160,162,246
"COG0011",6,38,0,3,5,9,15,6,6,18,29,9,2,6,7,54,2,12,116,8,1,14,5,1,22,11,11,49,18,12,15,0,2,4,0,2,1,5,3,4,21,10,11,6,6,11,2,12,1,2,21,2,195,8,4,0,3,11,1,1
"COG0012",603,644,555,642,454,586,471,438,585,323,477,555,532,576,476,651,509,713,502,601,444,568,579,514,492,385,515,569,622,586,406,568,584,560,589,542,663,495,500,451,514,490,608,471,554,433,554,669,722,489,636,618,478,419,420,432,460,621,485,396
"COG0013",1214,1151,1103,1184,900,1305,963,888,1297,758,1049,1332,1254,1138,1005,1327,1154,1295,1137,1302,1146,1231,1014,1029,1081,897,1049,1139,1000,1404,990,1144,1177,1158,1235,1108,1321,1247,947,1205,1124,1082,1300,1068,1043,808,1126,1833,1416,1118,1429,1316,1183,1100,1129,1029,1047,1295,1272,963
"COG0014",656,401,371,560,481,744,480,370,603,368,505,518,441,555,429,566,554,352,527,427,553,566,517,549,582,461,456,405,558,521,499,547,620,330,468,606,608,569,480,480,511,564,478,568,553,402,443,336,490,524,519,630,578,371,473,644,533,448,582,438
"COG0015",777,788,643,698,536,629,534,481,680,553,633,608,720,635,679,981,660,614,821,653,599,686,772,500,640,591,693,693,681,699,537,705,776,891,702,609,696,576,666,552,693,610,668,693,686,547,700,429,863,607,658,792,755,557,636,674,541,633,632,529
"COG0016",131,180,152,139,166,180,106,105,160,151,146,208,185,151,181,184,158,214,154,181,142,159,137,150,187,128,166,151,141,206,433,524,455,408,397,500,503,535,419,494,512,496,525,536,468,400,546,640,597,455,559,563,529,487,392,538,434,508,548,510
"COG0017",707,598,604,596,703,697,638,648,690,487,546,638,639,555,582,588,691,806,412,689,661,925,870,642,661,597,566,776,667,748,536,672,592,681,636,553,730,690,794,627,724,779,753,524,674,513,600,642,776,630,538,665,317,689,504,575,553,613,711,722
"COG0018",795,852,772,847,633,920,776,706,839,625,870,871,1001,831,743,940,771,1034,959,1038,926,822,911,749,790,770,915,931,956,926,695,951,820,737,811,901,999,884,756,784,908,917,905,881,813,617,996,1140,876,769,885,969,932,757,778,926,674,823,1016,740
"COG0019",1035,836,945,1180,750,1092,878,942,968,722,873,847,1043,947,1093,1028,1023,666,1050,878,925,1067,1178,824,948,809,881,983,915,805,1007,1009,915,1125,974,892,936,777,1037,851,961,984,946,1064,986,625,901,756,1154,964,980,893,972,737,870,1289,827,999,926,855
"COG0020",485,443,436,412,268,401,383,246,397,348,412,390,438,406,434,442,343,407,467,490,263,319,336,300,392,358,413,420,433,370,293,508,432,541,411,323,390,288,376,307,360,365,389,356,340,322,349,373,425,344,346,444,481,372,336,511,308,353,297,367
"COG0021",688,337,443,587,346,386,361,514,656,418,736,439,644,616,520,583,616,441,734,428,488,319,368,504,317,511,652,284,596,300,516,656,811,704,945,591,644,426,325,506,535,366,297,608,567,406,303,572,1059,532,533,557,612,512,519,921,337,721,475,370
"COG0022",14,115,55,115,154,135,233,71,149,255,8,127,24,84,109,67,99,135,64,46,95,79,23,382,210,195,53,20,229,141,334,5,40,3,43,67,57,123,22,230,15,127,53,181,70,404,68,101,15,250,65,83,35,229,33,10,252,142,197,193
"COG0023",13,26,37,49,106,78,87,65,124,161,29,99,51,59,47,9,83,37,13,111,98,59,14,115,104,148,79,13,8,24,143,13,98,28,58,123,78,128,52,63,90,124,76,80,73,137,72,99,26,69,48,45,25,150,110,45,125,63,121,117
"COG0024",499,490,601,869,518,688,572,530,654,580,637,675,828,568,681,639,560,669,622,751,655,575,657,590,689,639,708,590,489,650,588,787,658,655,578,651,650,700,737,600,776,731,631,720,641,594,630,759,926,660,782,600,506,689,662,805,625,667,671,662
"COG0025",64,477,104,56,99,70,33,268,91,49,296,140,204,78,92,381,67,121,408,95,132,47,256,31,92,149,84,395,561,82,98,22,102,22,104,55,61,86,87,149,267,84,168,129,191,104,125,37,129,125,206,96,946,104,364,33,100,41,46,82
"COG0026",12,188,11,7,4,32,3,102,46,11,117,40,18,12,17,209,44,36,217,48,57,25,15,15,15,24,26,133,415,35,16,4,19,9,31,24,18,9,4,110,24,14,20,11,42,19,7,34,42,25,14,57,402,34,67,2,12,54,38,28
"COG0027",251,174,263,271,154,234,201,144,321,245,302,156,237,276,181,166,331,57,175,193,213,148,101,276,219,306,187,125,28,81,316,367,406,369,430,319,266,292,125,175,268,170,133,190,192,174,114,104,617,191,110,181,362,263,334,289,174,283,259,194
"COG0028",1015,1533,980,1160,1766,1233,1166,1546,1016,1020,1284,941,905,1032,1051,1479,1144,943,1439,870,1426,1160,1338,1138,1032,996,972,1542,2035,816,1311,923,1377,1402,1293,980,1054,1132,1280,1240,1433,1182,899,1237,1551,1089,1201,667,896,1158,1057,902,1813,1014,1298,793,1444,1068,1164,980
"COG0029",635,290,433,568,414,641,498,458,637,491,583,493,571,653,476,367,494,305,515,510,578,369,525,565,465,682,440,352,206,285,514,674,614,567,708,638,572,697,554,379,619,561,483,543,582,460,413,372,910,557,468,469,335,503,549,620,552,658,623,462
"COG0030",635,1686,958,726,532,500,595,592,516,808,516,716,625,475,722,505,477,738,934,778,456,678,664,543,699,446,1104,981,844,810,507,493,499,868,525,774,669,468,713,657,753,630,728,620,469,321,646,877,500,629,768,622,973,661,504,633,549,589,487,736
"COG0031",585,451,528,507,433,647,585,531,496,435,433,693,532,492,669,521,611,623,673,588,609,652,554,571,648,424,511,592,745,742,507,343,435,436,491,525,606,644,624,594,647,608,682,570,660,527,571,459,492,655,691,606,579,457,568,531,615,414,668,538
"COG0033",2,34,4,1,3,6,0,39,5,1,51,0,6,1,2,51,4,14,140,4,14,3,0,6,4,8,1,32,30,8,30,6,1,1,83,1,1,8,7,49,10,5,7,2,32,25,0,4,35,2,3,22,488,4,36,1,27,35,12,0
"COG0034",1343,626,1095,1169,1043,1005,822,680,1114,756,1118,939,1035,1188,949,1063,1240,897,811,870,882,904,947,935,1013,954,956,713,914,882,878,1425,1440,1430,1279,935,1258,928,780,873,911,936,1101,839,960,659,924,652,1526,993,924,969,821,1033,865,1020,708,1032,1054,837
"COG0035",513,357,403,447,390,395,339,379,352,338,454,418,428,456,421,442,389,368,375,375,410,485,408,324,461,342,471,418,403,501,368,471,395,526,410,346,506,457,349,313,381,443,417,352,403,220,382,312,461,359,335,435,450,340,358,438,363,379,449,431
"COG0036",489,608,521,364,472,403,298,465,291,360,549,369,465,383,485,352,326,489,637,486,403,388,445,288,309,365,465,493,506,458,219,466,451,433,402,350,458,278,360,386,394,387,466,487,457,206,505,501,470,394,457,409,415,292,406,758,338,369,327,321
