"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG0001",87,141,207,66,112,142,163,221,70,57,144,195,38,246,61,137,131,241,142,117,168,427,98,147,84,238,316,220,500,66,157,147,98,468,187,166,135,103,158,83,127,111,133,103,203,71,84,125,216,55,381,196,97,99,65,218,206,366,196,128
"COG0002",350,449,465,495,432,402,245,354,487,370,446,266,378,436,409,394,336,464,431,333,420,454,417,444,474,556,450,352,442,481,493,497,291,469,301,378,385,422,482,466,449,373,395,454,276,429,384,349,399,471,629,319,452,456,394,375,413,447,427,331
"COG0003",145,43,73,43,12,31,0,12,26,347,11,109,206,13,16,114,148,11,29,156,19,6,48,1,232,156,131,82,59,133,51,31,221,44,6,131,9,22,22,177,71,87,0,121,78,7,174,60,9,110,9,7,3,44,47,68,163,56,114,21
"COG0004",359,325,410,932,676,567,295,516,568,281,625,248,407,658,627,478,412,527,512,238,648,713,527,727,305,778,471,561,417,416,581,685,272,1036,499,538,369,268,538,592,774,413,793,608,405,517,515,323,509,425,671,282,1143,376,372,670,548,655,643,445
"COG0005",298,234,264,380,367,330,245,202,86,193,278,289,279,213,311,283,250,323,185,245,340,91,295,224,319,234,198,219,338,235,225,326,255,388,257,236,196,317,302,232,335,255,279,243,222,295,268,215,168,248,182,199,409,296,316,286,229,237,241,278
"COG0006",1227,1264,1260,1402,1207,950,937,968,870,1440,1292,1227,1033,1177,1352,1342,1193,1245,1323,1278,1027,776,1429,1110,1333,980,1159,928,1071,1364,1045,1237,1208,1238,1102,1256,1412,1396,1359,1299,1385,1272,1219,1404,1053,1244,1168,1153,1027,1225,705,765,1258,1402,1321,1010,1291,1010,1096,1188
"COG0007",89,184,186,66,55,82,283,267,140,90,111,152,61,195,75,67,61,108,181,69,63,475,63,221,71,295,116,116,162,120,72,43,61,263,74,59,70,20,24,35,25,26,58,20,61,52,7,39,110,38,174,74,49,32,31,57,78,170,76,21
"COG0008",1202,1309,1324,1658,1763,1288,884,1235,1331,985,1136,1003,1006,1504,1455,1306,1044,1279,1180,831,1501,1266,1288,1510,1180,1372,1285,1741,1514,1146,1460,1537,798,1790,1105,1260,1219,1131,1594,1328,1454,1339,1611,1322,1583,1309,1151,1026,1117,1265,1558,1181,1895,1315,1077,1454,1006,1291,1187,1465
"COG0009",519,574,577,367,451,585,352,456,526,562,601,443,531,574,420,473,533,578,566,634,437,489,534,524,620,519,593,540,560,694,582,523,444,342,419,459,538,564,520,516,518,568,421,536,529,566,489,480,534,615,496,436,297,643,601,482,600,596,583,514
"COG0010",181,146,141,79,93,203,344,204,116,220,334,247,85,128,125,180,165,122,153,165,134,79,169,149,101,75,152,384,234,95,45,47,94,24,68,45,64,102,67,51,29,74,46,72,51,17,41,98,77,19,70,54,25,44,68,36,34,52,83,44
