"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG0001",110,105,134,137,222,369,189,152,127,306,152,125,269,183,51,276,67,62,158,160,164,93,86,74,85,217,228,320,138,186,92,151,106,239,201,150,54,65,180,204,201,80,121,230,199,93,121,92,112,136,55,150,212,57,95,79,130,158,110,47
"COG0002",394,421,337,341,459,457,312,450,459,439,485,408,428,335,427,461,339,448,373,481,501,424,497,496,449,426,385,474,422,502,445,405,473,417,442,503,426,438,283,264,453,420,434,539,427,451,538,377,486,334,470,369,453,376,444,449,357,392,378,490
"COG0003",76,87,153,114,59,47,68,30,82,65,40,122,30,7,22,28,172,14,15,87,38,295,221,27,114,150,9,36,20,43,133,133,153,146,104,25,39,38,104,1,111,177,13,139,20,233,60,5,78,22,131,0,31,309,31,21,186,20,29,177
"COG0004",370,374,237,429,687,586,562,502,709,704,607,409,548,518,630,769,212,486,578,941,403,536,315,571,606,597,446,435,515,583,425,559,558,543,495,713,458,593,291,317,615,506,761,809,502,320,229,758,562,462,426,775,519,311,635,452,429,547,566,393
"COG0005",261,245,240,284,279,344,198,161,320,195,207,246,256,246,312,87,278,274,196,359,255,211,289,269,240,245,165,297,199,220,273,213,227,244,290,327,256,278,262,255,219,261,340,265,321,162,198,346,285,331,220,263,266,235,296,192,283,275,241,266
"COG0006",1319,1282,1280,1334,1081,1207,953,1291,1440,1016,1172,1192,1296,1079,1264,1150,1222,1231,983,1395,1199,1356,1287,1316,1383,1277,1085,1290,1188,1033,1392,1232,1219,1191,1054,1114,1381,1564,1179,894,1088,1192,1272,959,1354,1541,1357,1479,1247,1177,1230,1231,1308,1492,1107,1215,1177,1068,1296,1346
"COG0007",78,81,59,66,173,160,126,170,82,460,217,67,73,233,61,186,59,165,126,147,139,90,71,67,58,197,302,104,177,250,48,192,91,134,167,85,68,103,143,299,188,65,121,284,100,89,129,8,104,69,123,149,123,94,75,150,32,166,90,50
"COG0008",1412,1394,823,1346,1549,1777,1641,1279,1418,1310,1228,1154,1404,1157,1420,1359,817,1283,1489,1323,1389,1277,1225,1458,1346,1133,1170,1327,1128,1440,1274,1211,1296,1463,1462,1527,1279,1363,992,940,1159,1168,1477,1406,1572,946,1328,1799,1376,1503,1126,1608,1346,1023,1553,1311,1001,1376,1259,1251
"COG0009",612,605,592,509,469,585,515,568,494,552,611,588,547,415,452,570,495,573,608,459,550,542,638,633,564,630,554,667,527,586,493,481,531,582,557,576,537,578,416,319,548,501,380,504,534,686,659,392,591,522,576,400,575,530,524,630,526,514,526,628
"COG0010",157,200,157,184,137,200,360,130,85,146,142,231,113,217,116,107,172,74,177,95,262,157,103,219,176,100,249,175,263,135,74,119,143,141,128,130,185,69,254,348,226,144,44,66,167,114,194,268,127,111,96,108,215,209,267,153,176,282,87,116
"COG0011",10,28,11,7,3,6,10,22,1,17,0,6,4,14,1,2,4,7,61,3,1,7,3,5,2,6,12,39,4,3,3,5,3,25,5,9,1,3,12,36,8,10,10,145,15,0,4,1,2,3,6,29,3,2,5,12,1,6,0,2
"COG0012",577,529,327,538,514,580,612,527,496,452,488,442,524,676,502,599,334,521,567,392,472,468,559,538,470,393,503,485,437,568,457,481,519,563,493,621,548,428,427,263,461,444,613,437,611,377,612,544,480,657,471,476,570,388,630,514,347,505,608,489
"COG0013",1311,1097,773,1212,1034,1206,1395,918,1237,1008,1141,991,1275,1028,1085,1016,755,895,1125,1030,1294,1119,1117,1255,1261,1039,776,1159,1018,1013,1219,1060,1287,1175,1090,1235,1235,995,869,515,1083,995,1029,1149,1255,987,1217,1197,1187,1121,991,1011,1260,1048,1310,1006,982,1141,1188,1064
"COG0014",530,420,353,515,443,570,529,541,487,516,555,471,519,556,528,489,339,481,442,581,509,538,646,606,593,488,432,660,501,547,559,519,607,511,406,538,573,526,366,250,546,491,549,615,606,528,645,511,543,365,588,515,560,535,495,547,477,470,488,588
"COG0015",641,733,495,587,627,807,676,607,704,673,631,528,570,699,710,657,419,710,660,631,644,596,610,642,605,576,616,640,631,666,560,603,584,673,652,724,579,616,558,351,592,555,652,764,755,518,714,725,757,655,625,606,697,572,690,685,513,544,717,610
"COG0016",571,501,450,474,502,530,577,408,556,446,538,509,511,436,432,539,371,437,478,520,474,431,492,551,547,441,394,478,513,434,552,487,521,532,485,507,502,519,377,217,431,378,399,462,543,467,537,524,526,571,485,415,525,444,558,481,393,438,550,486
"COG0017",633,600,505,635,588,650,712,635,629,544,540,705,693,646,690,536,533,819,762,544,556,737,558,642,717,621,544,585,700,669,739,605,714,591,622,701,693,592,557,480,565,612,641,397,650,586,697,668,639,733,708,496,725,649,724,746,575,640,634,645
"COG0018",943,846,635,726,723,1021,910,728,951,862,901,775,746,907,808,815,618,776,845,922,821,885,861,926,956,764,833,921,864,737,881,697,846,879,888,871,882,894,580,434,787,738,814,926,879,912,1033,980,962,932,901,895,949,906,882,918,682,865,826,840
"COG0019",811,900,798,791,1077,898,793,806,1114,1125,1111,811,930,990,923,937,747,1030,950,1262,1092,933,892,919,908,974,847,737,1027,1007,727,831,994,891,860,951,854,1066,613,528,972,923,955,1025,964,1042,962,1009,998,1160,818,963,917,694,913,1068,917,842,1169,781
"COG0020",408,375,352,347,439,414,375,349,426,426,341,327,325,421,342,417,283,389,393,483,340,254,333,283,325,353,433,374,352,354,332,323,315,325,418,376,309,458,300,157,388,383,481,463,340,373,382,499,389,412,316,434,368,308,385,339,302,293,398,367
"COG0021",410,537,376,446,552,554,315,513,678,533,614,366,465,571,637,633,446,326,260,889,751,480,573,435,468,341,440,436,432,555,455,347,466,285,634,470,432,621,394,608,550,342,472,656,631,543,401,629,489,551,331,744,513,497,259,450,408,474,630,490
"COG0022",95,76,275,265,90,77,130,173,26,29,195,201,134,268,106,11,310,38,18,12,326,96,74,220,143,56,66,179,250,67,109,269,82,194,45,77,116,26,424,44,210,243,23,59,254,160,63,5,43,36,43,8,110,169,50,107,342,220,117,58
"COG0023",110,130,148,129,57,45,28,161,53,25,101,112,120,8,81,11,168,65,16,56,104,95,118,127,106,88,79,100,126,71,137,114,84,90,71,29,109,61,150,70,72,88,9,16,80,196,101,18,74,56,141,35,81,123,67,70,150,59,59,157
"COG0024",666,717,593,691,644,653,635,667,881,796,771,639,603,500,548,549,571,719,571,874,647,603,622,658,702,684,686,602,685,674,711,624,643,738,697,672,672,816,615,334,674,658,754,579,633,686,725,786,777,866,761,607,675,597,692,739,621,627,805,683
"COG0025",119,328,55,54,83,93,96,188,177,158,118,85,116,599,67,149,45,103,441,31,19,127,68,38,47,46,380,33,54,247,88,89,121,101,87,147,131,56,100,396,127,27,101,455,84,38,104,19,367,114,44,332,93,112,140,146,36,158,76,101
"COG0026",47,80,11,32,11,45,40,44,22,39,13,36,6,397,52,387,2,5,146,4,46,54,28,34,35,5,78,10,14,48,1,7,4,18,9,1,14,3,6,59,5,0,5,70,16,2,9,1,3,5,4,38,20,7,13,3,7,26,3,7
"COG0027",161,264,233,210,184,184,85,246,264,87,170,194,159,42,315,38,324,150,124,310,306,201,345,283,228,210,112,233,194,169,294,156,225,214,186,206,249,335,197,171,216,169,208,175,349,305,251,367,239,229,235,362,248,245,149,152,278,181,247,356
"COG0028",945,978,1029,1099,1128,999,800,1240,887,1452,1296,979,1202,2005,1144,1090,1010,1240,1558,829,1071,1458,940,1140,1134,1219,1212,1408,1065,1591,1058,1434,1274,1047,954,1189,1047,853,1124,1991,1077,1141,1054,1485,1211,843,1090,888,1204,839,1082,1232,1161,1116,963,1713,1064,1274,1152,887
"COG0029",483,573,491,495,490,506,289,726,552,564,564,477,563,211,503,602,408,532,380,606,515,580,631,566,624,626,432,593,457,541,628,585,546,564,438,538,614,616,470,366,541,506,637,571,629,593,615,660,495,483,640,557,534,737,513,564,522,427,547,621
"COG0030",718,456,821,584,750,646,831,627,623,646,630,758,613,836,482,796,320,734,989,599,594,421,789,578,467,833,571,701,669,453,465,535,463,740,1131,754,474,501,317,495,620,596,789,943,514,853,602,505,573,786,819,546,635,461,710,576,395,678,663,571
"COG0031",718,589,484,669,632,616,756,541,565,471,613,540,692,719,576,678,372,688,627,562,671,620,544,626,652,541,623,665,663,657,628,636,591,571,516,599,628,494,491,436,629,589,499,666,589,598,674,380,643,391,519,454,615,504,661,672,531,623,477,576
"COG0033",0,73,9,8,0,17,22,35,17,18,0,3,0,69,17,67,4,8,137,0,13,55,6,2,13,2,17,4,1,42,9,27,2,31,0,3,2,2,35,214,4,4,8,401,55,3,8,7,1,7,3,153,2,16,10,4,15,42,0,23
"COG0034",940,973,787,853,901,1022,890,861,1010,737,856,892,959,939,1201,682,761,696,750,1102,1123,833,989,1061,1034,1018,637,965,796,958,946,643,996,1181,937,1115,996,1164,708,372,980,802,949,838,1160,944,902,1475,893,1106,796,1144,1064,877,1114,865,812,890,1169,955
"COG0035",356,481,356,381,454,443,489,323,453,345,355,435,385,404,389,388,303,377,390,383,379,412,378,431,464,373,414,403,460,434,478,393,383,378,431,406,440,348,241,204,310,315,501,393,370,438,439,451,378,467,455,418,390,314,403,401,343,339,447,415
"COG0036",363,376,407,302,471,438,483,364,453,483,547,331,324,485,333,612,279,368,489,707,405,381,345,238,309,500,507,270,404,427,288,352,252,357,473,415,332,310,194,471,382,340,409,660,324,394,296,495,424,345,306,569,372,266,486,383,247,386,350,347
"COG0037",384,269,262,303,344,328,404,282,321,407,379,311,431,348,290,395,258,381,388,221,226,292,372,397,334,354,322,367,291,365,801,980,1047,1047,881,1049,1108,1032,741,660,1012,880,938,816,862,830,1013,831,1059,1154,1033,659,1071,729,1174,1097,834,861,987,918
"COG0038",772,1010,806,842,672,734,508,996,631,718,741,735,799,995,910,675,773,594,1009,714,895,873,991,997,971,896,863,1010,709,821,773,893,787,917,673,775,844,827,798,511,802,860,633,1251,991,883,887,838,703,797,822,886,824,862,612,791,934,701,733,964
"COG0039",693,589,708,653,652,694,508,578,630,770,913,665,754,812,624,747,632,657,721,904,864,620,829,729,681,596,594,750,851,561,746,635,700,702,739,660,706,659,493,383,595,572,511,802,705,940,664,543,609,678,774,710,680,715,608,658,729,565,567,636
"COG0040",301,374,363,337,333,401,248,390,287,279,338,324,384,202,361,291,376,316,253,427,304,356,371,391,377,356,259,406,346,329,340,318,335,393,372,293,341,312,254,164,351,334,310,340,356,419,302,394,372,226,412,384,292,298,305,345,329,293,353,403
"COG0041",262,333,223,201,229,313,237,282,254,259,265,236,289,295,274,320,173,273,284,255,249,294,277,258,320,309,288,282,278,277,233,231,222,248,247,288,272,323,129,147,273,215,270,296,264,304,324,253,292,314,273,286,331,255,298,305,199,229,268,328
"COG0042",764,774,617,764,623,767,610,896,721,866,824,708,700,736,656,912,616,735,900,600,789,830,695,825,794,828,955,794,756,880,715,651,740,713,700,782,729,676,614,800,852,758,624,716,710,772,1007,411,830,757,874,616,773,791,774,902,763,828,736,839
"COG0043",121,47,54,56,110,67,50,93,49,90,92,38,72,129,50,96,67,27,166,86,163,60,96,102,67,23,154,60,120,76,72,66,46,105,145,45,154,39,142,474,56,38,37,88,166,58,28,13,18,43,51,140,58,43,38,74,51,146,58,72
"COG0044",620,651,630,545,695,783,745,655,609,878,770,580,749,771,689,900,476,594,786,715,706,712,621,679,667,634,622,695,601,710,564,683,688,675,792,696,664,628,614,825,691,549,693,892,748,610,668,490,631,603,610,669,657,654,658,738,504,630,717,639
"COG0045",28,70,206,133,55,80,79,130,29,60,102,73,14,25,52,77,157,27,113,57,126,88,54,62,55,50,112,33,90,50,52,222,42,65,43,16,55,15,276,209,69,85,16,165,75,60,41,17,29,13,22,178,50,166,23,48,110,88,42,39
"COG0046",1134,1259,650,1100,1349,1630,1224,1143,1521,1288,1222,1094,1127,1364,1305,1035,810,1034,1342,1523,1456,1193,971,1580,1424,1182,973,1273,1231,1341,346,310,409,447,404,402,414,363,264,217,392,340,467,531,531,372,467,661,362,459,406,484,402,343,469,445,339,455,449,360
"COG0047",1070,1098,537,1004,1175,1386,1080,978,1487,1000,957,904,1073,1076,1173,821,628,1001,1081,1244,1127,1026,841,1404,1199,952,783,1092,934,1093,1076,933,1058,1233,1011,1190,1141,1039,779,613,1078,958,1355,1374,1553,933,1096,1741,996,1256,1114,1365,1037,888,1313,1131,834,1158,1395,990
"COG0048",224,179,135,136,224,253,285,184,234,243,184,148,198,259,184,257,96,263,264,184,164,130,179,124,131,195,249,143,143,205,131,160,190,205,235,230,164,217,137,154,163,107,208,187,223,108,123,258,259,266,144,235,166,79,257,145,99,182,205,115
"COG0049",324,300,274,297,317,295,330,227,338,274,319,260,302,354,223,391,233,236,323,290,264,218,211,251,250,278,332,227,314,255,223,240,291,325,326,317,281,266,204,214,275,226,385,319,251,233,312,248,328,399,255,280,259,257,332,242,240,269,390,241
"COG0050",675,607,523,534,636,772,788,515,841,683,609,501,520,603,675,767,402,561,615,764,583,673,608,587,712,494,764,569,590,579,715,551,617,586,731,709,653,684,461,634,574,433,672,806,688,545,830,815,656,760,586,757,664,593,797,667,512,615,666,537
"COG0051",249,236,231,205,222,255,221,233,182,204,223,218,226,241,165,246,176,207,221,133,204,208,185,191,211,171,230,231,218,209,188,188,225,200,282,227,234,127,148,148,189,169,140,236,154,214,196,101,219,334,240,154,217,163,262,210,163,228,230,227
"COG0052",327,409,296,312,388,423,401,291,465,276,267,313,344,394,391,398,233,356,365,385,255,294,369,304,305,298,312,362,293,362,360,338,354,341,375,390,355,407,348,235,296,243,426,332,339,237,323,557,393,523,308,469,341,242,453,299,275,338,462,331
"COG0053",463,562,448,456,493,564,630,436,521,540,564,479,465,543,413,515,399,455,488,378,383,572,423,404,486,561,562,496,446,496,396,413,413,500,554,512,450,609,370,447,485,411,467,438,451,494,510,432,508,489,451,444,507,425,582,489,349,531,483,483
"COG0054",176,220,159,226,258,211,93,206,242,170,235,239,236,71,261,159,119,249,159,295,194,170,250,231,221,142,220,184,222,250,230,176,218,200,252,230,243,298,202,199,223,149,234,103,197,203,194,297,193,179,223,231,211,124,153,176,214,217,202,307
"COG0055",629,606,419,623,730,824,734,612,725,1079,765,641,738,798,755,975,315,756,881,708,656,704,564,753,626,539,816,707,683,967,471,655,763,656,653,983,651,605,409,517,874,567,819,667,745,435,847,681,723,682,570,804,847,419,787,1022,436,753,770,615
"COG0056",721,657,482,709,874,895,765,678,1018,1287,920,762,820,1006,818,886,409,915,982,918,776,917,630,833,814,625,907,845,857,1108,735,725,792,714,820,1090,754,675,498,538,956,683,988,926,804,572,945,808,976,751,683,950,960,615,968,1070,524,865,863,737
"COG0057",552,510,325,448,527,614,683,416,644,440,438,451,440,491,459,594,343,456,495,590,505,466,484,482,465,408,487,393,451,473,545,407,489,567,625,563,547,546,368,586,422,379,498,536,560,336,481,676,427,563,390,704,496,351,656,455,393,591,477,478
"COG0058",1521,1283,977,1079,1586,1542,1594,1193,1612,1554,1328,1349,1410,1888,1226,1605,1368,1634,1630,1524,1222,1289,1050,1367,1297,1345,1447,1326,1336,1570,1110,1200,1350,1575,1444,1694,1287,1298,729,1237,1445,1121,1307,1643,1248,1010,1129,1057,1554,1708,1364,1313,1399,829,1855,1480,902,1614,1716,1139
"COG0059",395,490,381,442,431,377,311,443,461,521,478,487,486,484,440,367,363,469,524,449,491,457,465,513,503,418,475,475,421,483,476,508,482,535,396,487,443,418,382,346,428,495,400,839,494,401,540,455,442,335,467,509,446,337,437,496,417,398,561,481
"COG0060",1359,1244,799,1245,1319,1455,1548,1048,1178,1226,1034,985,1370,1478,1425,1453,856,1103,1421,953,1113,960,1265,1236,1152,958,1092,1061,925,1267,1038,1209,1298,1350,1107,1600,1332,1222,989,645,1089,1061,1282,1115,1477,724,1072,1313,1309,1481,969,1074,1387,907,1682,987,961,1135,1364,1038
"COG0061",408,338,253,398,384,420,448,404,397,370,394,324,430,394,367,417,275,339,405,393,409,376,403,438,323,332,440,392,315,395,317,404,326,413,361,376,358,432,362,303,337,358,441,440,443,316,363,510,355,492,311,439,357,299,380,352,326,358,465,343
"COG0062",377,392,303,286,500,513,373,461,522,499,414,321,462,250,517,458,300,507,326,557,406,342,438,443,365,401,335,412,315,556,361,347,405,355,377,515,356,489,348,326,390,382,637,414,501,323,396,624,497,583,454,624,388,380,447,425,367,434,550,367
"COG0063",159,156,110,117,158,200,176,162,218,151,153,111,149,158,178,242,90,183,185,180,162,147,144,166,134,133,122,160,120,176,310,466,458,428,449,513,395,498,317,331,448,433,638,672,551,394,478,619,550,596,464,629,441,393,404,482,417,419,579,396
"COG0064",288,209,138,208,343,308,352,170,245,373,331,159,256,500,139,633,82,286,601,144,127,134,97,122,165,317,254,246,234,351,74,259,193,268,330,326,171,123,97,71,313,178,275,583,178,113,144,71,328,331,191,231,269,52,402,249,79,278,307,77
"COG0065",503,603,415,544,562,632,462,585,506,698,617,543,550,638,621,705,388,546,606,424,652,471,554,580,507,547,512,635,578,724,546,632,504,589,534,598,595,363,452,349,678,551,467,917,645,339,657,527,517,333,403,462,579,396,477,601,466,545,696,481
"COG0066",265,296,286,261,280,283,210,267,206,283,295,255,252,250,270,306,211,234,253,300,246,237,296,286,300,308,320,239,279,274,283,238,318,312,264,271,278,215,193,206,330,236,209,393,298,304,334,316,316,211,306,261,280,229,246,293,224,238,357,324
"COG0067",809,1004,569,937,1096,933,764,1051,1044,1433,1090,969,1009,612,1041,1671,532,1259,1055,889,995,1143,764,1343,1130,939,664,889,1080,1313,958,818,1104,958,787,1101,975,890,866,606,1423,1113,1199,1312,1391,605,595,1501,1288,814,853,1049,891,629,1205,1041,895,1088,1149,876
"COG0068",50,85,67,38,153,115,97,109,68,285,188,32,28,150,81,247,73,28,181,262,222,103,84,67,93,66,200,55,175,78,34,170,192,177,184,44,102,37,72,191,138,29,85,274,134,162,94,10,54,41,52,301,84,63,73,40,59,156,19,53
"COG0069",857,1035,634,1017,1088,1016,765,1058,1102,1469,1158,909,1085,588,1048,1740,702,1154,1064,923,1148,1107,722,1310,1206,1027,655,958,1125,1325,926,845,1015,1000,869,1203,929,815,866,585,1385,1117,1238,1347,1339,717,686,1631,1304,743,817,1056,967,848,1226,1008,899,1112,1216,914
"COG0070",807,940,541,912,970,890,677,1032,1064,1337,972,889,994,571,881,1661,632,1157,1038,799,1032,1005,532,1134,1085,853,613,802,1062,1219,885,788,962,832,736,1045,812,784,803,539,1272,1009,1150,1281,1352,495,538,1533,1185,781,801,991,896,539,1105,984,901,1043,1140,814
"COG0071",324,366,695,325,434,430,393,455,484,423,374,366,319,295,355,450,444,606,439,578,281,464,271,259,332,443,488,274,373,378,351,259,310,278,529,348,295,462,262,421,319,303,505,449,244,483,333,681,438,508,323,705,330,295,391,374,285,346,428,434
"COG0072",901,836,601,940,886,985,1222,799,932,850,865,749,758,840,669,903,633,676,891,847,933,579,581,844,760,688,679,695,834,755,630,957,861,972,882,998,808,715,867,362,786,770,762,1012,1129,545,613,979,951,1092,627,862,847,574,1078,765,702,896,1019,600
"COG0073",1764,1581,1040,1632,1764,1959,2305,1613,2027,1706,1695,1395,1694,1696,1460,1888,1178,1412,1965,1918,1644,1364,1125,1595,1592,1587,1354,1332,1531,1679,1548,1756,1667,1765,1755,1912,1662,1734,1268,883,1398,1332,1581,1699,1960,1271,1263,2158,1736,1810,1325,1753,1755,1267,1901,1449,1104,1606,1877,1242
"COG0074",79,112,147,105,80,84,115,132,55,64,116,64,29,77,87,104,159,42,85,102,196,181,71,69,61,35,81,27,95,99,66,186,53,94,48,33,35,17,216,615,95,82,20,201,118,71,30,14,35,14,58,289,57,135,86,53,120,149,35,73
"COG0075",226,255,237,287,248,343,106,378,545,351,324,194,393,130,436,134,312,237,163,466,213,298,533,397,206,222,351,311,316,226,280,320,377,278,168,149,352,238,326,184,159,185,306,84,242,532,259,112,134,172,480,262,312,445,202,346,324,184,284,321
"COG0076",270,209,308,317,132,187,117,258,99,123,260,273,170,109,264,62,374,103,44,127,321,330,365,325,342,229,126,265,264,173,281,375,338,232,174,196,310,110,436,513,226,279,12,30,285,283,232,20,96,69,211,255,283,452,133,208,390,312,107,301
"COG0077",329,309,227,375,344,423,494,371,451,398,442,358,359,340,359,288,215,385,392,355,434,325,272,417,328,364,282,411,358,413,277,320,355,428,350,363,339,262,235,359,401,365,408,495,422,306,417,385,342,254,330,436,377,288,311,443,339,422,391,323
"COG0078",619,647,330,506,541,685,840,568,492,714,562,563,572,637,528,520,340,496,597,553,537,624,525,564,555,604,574,662,524,610,498,486,600,615,544,524,576,442,324,964,523,462,538,776,625,465,623,486,579,359,554,643,616,498,524,552,394,550,490,548
"COG0079",783,1047,893,810,896,909,756,938,818,1063,1050,1147,1082,671,1118,1275,1168,1093,941,736,773,880,1178,1164,860,879,897,853,969,805,889,839,805,753,1192,984,1063,891,803,417,1095,919,688,1181,713,958,886,500,1288,1096,1495,765,809,678,956,1017,878,964,766,1055
"COG0080",254,296,227,209,297,300,325,247,275,284,289,269,224,254,271,323,218,288,271,310,189,237,191,200,241,252,334,259,259,246,214,206,241,236,338,301,229,265,170,169,245,209,295,279,192,331,264,279,289,332,277,291,253,201,336,265,173,244,316,264
"COG0081",390,411,335,339,401,471,431,375,385,443,442,338,312,357,377,456,285,465,416,288,281,314,348,320,384,388,381,332,391,368,358,357,383,407,481,451,347,330,323,207,370,282,346,442,331,361,358,380,369,463,378,351,415,349,452,372,302,397,387,346
"COG0082",471,391,320,378,393,523,513,377,444,407,396,398,476,432,403,485,277,380,390,397,388,401,373,411,436,400,391,467,333,460,319,443,441,433,360,444,391,391,376,171,433,404,425,474,551,326,442,300,418,395,329,362,407,382,456,476,310,426,496,375
