"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG0001",159,182,65,161,123,147,155,94,224,61,158,107,112,137,244,115,459,75,85,171,218,222,177,511,105,325,112,74,189,98,27,54,25,23,49,20,70,31,73,40,22,51,50,31,17,69,49,21,77,82,54,50,31,43,38,34,36,43,49,72
"COG0002",495,472,417,429,517,502,430,452,283,438,409,383,435,438,396,433,453,489,369,250,406,557,385,472,469,527,477,465,350,481,441,402,407,342,499,486,384,422,440,396,417,285,368,394,373,339,367,415,462,461,419,491,410,443,355,397,409,370,367,487
"COG0003",24,23,86,133,45,40,32,58,59,20,24,81,0,79,69,146,66,11,128,0,8,141,19,49,2,42,112,166,8,166,34,72,30,330,78,33,12,33,178,13,40,20,14,4,166,72,18,35,97,135,107,7,48,100,151,266,64,64,0,9
"COG0004",709,435,395,403,642,423,501,383,372,589,508,478,755,463,326,375,420,846,343,303,629,805,543,1052,1152,718,623,412,285,566,247,333,592,284,969,706,506,437,536,769,374,469,505,754,402,540,616,649,533,501,553,720,532,610,390,528,792,458,801,500
"COG0005",300,277,295,208,216,264,198,278,221,308,322,243,227,292,233,209,377,377,261,215,206,249,250,354,440,258,204,227,169,218,239,212,273,211,349,333,168,213,261,317,302,312,186,399,279,184,221,320,290,226,214,274,275,269,273,226,308,227,284,282
"COG0006",1166,1233,1239,1381,1204,1206,1334,1379,1006,1267,1362,1261,1125,1169,1196,1405,1037,1423,1193,906,1228,972,1096,1287,1247,1090,1255,1361,820,1253,1423,1249,1129,1355,1465,1255,1004,1174,1166,1266,1353,1105,1224,1365,1046,945,1036,1509,1015,1214,1309,1217,1389,1429,1194,1364,1445,1232,1213,1164
"COG0007",116,176,54,185,210,142,152,75,157,73,110,119,216,127,129,215,148,78,95,268,195,326,157,830,143,154,109,122,223,92,70,121,60,112,156,63,253,160,144,104,78,85,147,13,59,120,126,89,170,138,133,151,88,68,55,95,82,184,178,91
"COG0008",1501,1319,1143,1334,1256,1380,1217,1354,1522,1436,1562,1122,1503,1456,1246,1241,1464,2013,1264,929,1498,1400,1300,1790,1899,1460,1633,1161,1219,1293,836,1037,1516,901,1326,1679,1272,1267,1540,1380,1057,1473,1051,1693,991,1642,1483,1354,1468,1241,1290,1652,1209,1332,1057,1272,1417,1123,1548,1179
"COG0009",534,616,520,532,579,522,544,582,609,463,530,473,482,492,494,576,529,308,494,357,552,489,524,331,302,527,498,714,435,553,638,496,515,622,548,395,467,640,583,390,648,537,538,386,506,496,599,535,537,554,636,458,510,580,567,558,541,537,375,576
"COG0010",158,57,156,223,136,274,143,144,185,137,170,235,138,217,234,167,259,39,204,316,128,64,256,65,99,175,287,113,196,147,62,319,246,218,99,140,193,150,118,39,219,120,243,246,86,376,166,92,146,141,130,114,151,163,177,154,71,170,103,125
"COG0011",7,24,3,9,2,0,8,9,13,1,12,1,8,5,9,2,46,1,6,27,7,121,4,7,5,9,13,5,41,5,3,6,6,13,2,2,5,7,17,13,5,7,7,1,1,16,67,9,7,32,18,3,4,2,1,2,5,20,30,23
"COG0012",561,488,454,573,501,508,537,549,687,461,578,411,599,434,476,482,558,577,444,275,581,526,411,584,548,529,549,539,431,509,399,441,630,415,419,599,524,470,526,659,440,641,436,550,465,610,554,464,496,516,479,626,482,460,340,464,519,400,442,513
"COG0013",438,409,341,478,397,409,305,413,410,411,438,386,318,336,316,404,392,402,335,155,360,363,425,420,373,434,432,386,310,487,958,966,1310,977,1051,1240,830,1017,1187,1068,1043,1109,1056,1199,885,1380,1082,999,1043,1108,1115,1310,1236,1276,912,1111,1234,953,1032,1142
"COG0014",526,509,539,629,607,538,559,565,356,530,655,569,479,486,405,562,596,308,465,246,538,572,523,717,465,754,565,609,361,617,527,453,461,442,640,462,387,540,480,594,638,352,479,561,447,549,401,516,417,547,523,598,553,638,482,505,478,456,468,587
"COG0015",755,665,470,641,719,609,608,646,610,644,727,451,783,688,587,721,738,882,544,308,635,743,590,806,914,612,632,598,541,683,568,501,683,567,662,681,495,649,706,634,578,655,610,672,580,656,711,618,666,634,616,752,597,568,489,598,672,574,616,636
"COG0016",533,518,461,559,529,525,408,498,590,418,541,472,395,471,485,490,560,367,448,209,472,524,447,400,419,495,415,543,376,556,485,500,543,427,543,370,342,503,513,438,525,625,524,483,500,579,466,481,491,491,519,442,467,530,449,453,538,422,436,541
"COG0017",752,742,605,626,560,596,657,710,764,733,659,660,865,635,574,597,492,711,674,422,831,416,645,733,706,649,879,633,475,663,567,678,759,635,553,678,642,752,599,651,624,726,683,697,674,746,803,614,598,547,781,752,739,692,563,690,643,742,457,654
"COG0018",930,825,748,879,890,809,714,850,989,757,880,859,937,798,780,927,828,737,705,414,963,963,804,794,782,917,812,876,696,831,780,753,940,800,979,797,667,918,881,830,867,879,856,942,576,951,912,890,912,835,904,930,812,982,725,902,961,784,853,771
"COG0019",972,952,915,897,1134,1097,895,988,673,976,1016,690,1134,971,710,1004,921,1192,802,531,1025,1061,859,1046,1613,1125,1072,926,691,993,784,831,971,808,1255,915,937,1087,986,906,894,1151,1009,995,700,851,980,1045,898,876,987,895,1069,951,838,943,1086,886,868,988
"COG0020",375,373,330,289,315,323,337,370,395,304,395,257,372,379,313,351,399,573,307,149,384,462,277,505,505,407,333,373,231,343,357,304,388,310,493,401,242,316,337,488,342,411,307,507,267,380,404,486,389,413,372,362,350,323,314,275,431,342,416,388
"COG0021",460,521,499,467,601,756,561,671,413,592,598,458,338,541,456,635,383,764,466,644,265,673,510,677,687,379,342,550,687,448,488,381,302,497,959,953,596,450,320,432,472,566,484,593,329,313,262,640,648,421,383,639,471,434,393,481,639,364,732,313
"COG0022",82,13,370,55,192,356,176,138,164,127,285,374,20,158,118,192,150,5,214,33,39,47,214,16,14,121,83,68,123,102,184,305,55,196,9,33,87,117,162,26,181,38,245,5,160,136,13,32,64,53,132,42,263,154,310,92,21,202,4,236
"COG0023",36,83,102,91,89,96,166,131,43,86,71,112,23,109,117,108,44,29,97,57,46,15,81,8,12,102,62,140,93,89,187,148,74,156,48,57,53,65,95,6,133,56,125,17,136,27,11,72,73,127,100,60,98,118,158,90,46,73,27,103
