"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG0001",95,164,110,119,143,77,77,281,101,217,138,127,112,116,143,254,145,497,171,384,138,133,120,123,205,294,93,230,52,146,93,42,74,101,243,84,103,328,124,56,67,153,143,107,177,97,254,99,101,52,88,160,108,53,115,128,161,248,150,184
"COG0002",426,355,417,395,467,343,436,427,384,376,311,471,454,428,525,459,240,486,412,471,458,441,468,378,434,516,417,355,231,377,426,345,435,448,441,480,472,464,410,363,443,390,478,269,470,418,399,407,369,488,396,433,451,474,436,456,409,460,378,285
"COG0003",123,21,121,100,22,187,134,23,29,7,19,0,52,153,89,12,0,47,24,39,35,17,72,73,111,29,32,52,26,86,173,63,161,4,147,32,15,60,48,354,8,1,47,202,16,39,71,93,148,169,7,32,22,115,116,3,147,13,73,107
"COG0004",458,554,379,506,504,182,433,494,515,502,464,780,363,360,640,493,301,1008,661,600,519,668,492,410,391,811,630,642,615,376,513,225,565,1182,526,443,623,730,350,291,545,766,239,270,584,538,333,356,811,394,778,477,255,435,590,621,427,604,318,224
"COG0005",281,211,243,244,203,268,227,250,269,187,297,208,286,228,222,320,264,398,266,369,316,293,306,259,294,104,272,316,393,351,91,100,64,138,93,79,81,78,71,72,87,97,71,98,107,103,80,93,84,103,146,54,95,89,98,76,66,76,69,107
"COG0006",476,365,414,440,397,420,464,463,427,365,401,383,456,464,419,395,315,421,331,371,305,504,395,425,418,348,348,333,568,420,1148,1238,1235,1221,1139,1175,1247,1016,1334,1437,1179,1237,1293,1215,1008,1418,1117,1342,1147,1319,1455,1347,1272,1237,1379,1181,1293,1073,1224,1259
"COG0007",43,136,56,160,160,51,124,105,91,325,74,232,103,223,165,117,262,796,174,165,67,96,110,68,113,183,72,159,63,122,46,53,78,122,155,185,110,429,206,84,169,168,116,157,65,96,111,75,157,44,17,151,70,121,53,184,218,186,114,142
"COG0008",1277,1507,1161,1275,1109,780,1163,1336,1284,1162,1441,1469,1370,1248,1558,1211,974,1780,1429,1739,1292,1893,1401,1410,1417,1329,1536,1494,1533,1293,1145,937,1258,1932,1422,1321,1156,1386,1339,995,1330,1572,1338,824,1591,1263,1274,1404,1667,1231,1718,1220,1057,1197,1341,1422,1354,1440,1045,1024
"COG0009",491,615,557,589,553,512,694,576,581,571,487,511,618,566,514,627,357,322,582,583,570,495,549,584,717,569,564,495,406,454,474,480,503,340,604,624,620,528,574,563,575,419,652,432,436,562,512,581,506,663,383,615,581,596,588,520,542,535,480,430
"COG0010",87,163,204,131,258,140,115,110,86,235,110,114,155,160,110,139,350,88,164,184,242,166,111,194,202,106,256,140,64,125,168,171,148,78,129,167,331,146,149,198,56,105,217,265,124,156,215,141,145,109,269,137,303,88,193,124,212,115,339,222
"COG0011",6,56,0,5,3,3,3,8,0,13,8,6,4,3,44,14,25,11,12,4,6,15,4,32,12,0,10,5,4,9,15,6,8,7,26,16,8,16,2,5,5,30,4,15,1,2,8,7,50,6,3,13,17,7,2,7,6,3,5,9
"COG0012",555,547,417,479,432,334,467,484,613,498,626,574,557,500,571,524,273,565,621,588,577,510,573,536,645,589,615,484,700,601,417,366,483,561,554,567,463,407,441,346,503,453,584,322,520,509,476,567,609,518,507,523,384,487,511,575,581,522,408,412
"COG0013",1260,1095,936,1167,1092,737,1165,1171,1171,785,1155,984,1300,1183,1235,1122,496,1244,1355,1220,1129,1140,1241,1053,1278,1042,1327,1081,1406,1241,931,838,1331,1140,1141,995,1125,1076,1049,992,974,1040,1206,747,1105,1160,885,1275,1317,1030,1139,897,992,953,1380,1232,1352,1177,1033,783
"COG0014",595,408,474,500,503,370,639,544,512,415,342,482,513,559,501,564,280,683,524,595,442,435,526,433,461,476,468,420,510,455,469,374,616,496,523,586,566,529,504,527,438,455,618,385,362,604,487,557,520,600,544,488,500,583,621,459,598,528,457,404
