"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG0001",64,148,189,77,120,90,162,90,194,276,69,116,301,86,166,167,100,293,104,135,175,242,126,149,128,71,107,129,222,101,80,89,427,60,87,26,267,63,139,95,122,98,304,83,80,171,198,341,73,156,412,385,476,159,218,157,149,116,117,106
"COG0002",255,503,305,413,340,450,438,381,433,497,494,325,447,506,425,366,404,416,390,414,401,443,310,486,393,371,425,384,380,419,448,419,496,409,391,373,413,398,500,410,347,272,489,524,320,370,301,478,417,495,622,486,511,364,518,265,420,490,436,485
"COG0003",24,104,13,46,21,150,15,1,154,111,27,156,26,22,147,87,35,45,14,16,20,10,4,101,26,310,97,61,8,39,220,13,11,94,324,54,156,29,47,23,160,118,27,22,186,1,78,76,42,95,6,43,45,18,127,0,99,42,88,14
"COG0004",559,571,284,220,449,406,611,737,612,486,687,417,511,872,421,361,551,445,726,530,527,635,357,654,494,290,577,479,494,493,300,699,712,423,537,202,538,667,587,272,240,302,799,585,188,720,346,678,372,940,687,586,997,532,776,296,565,213,480,665
"COG0005",401,222,186,245,293,241,237,385,242,204,341,249,289,390,207,343,322,305,335,200,288,208,179,178,306,174,244,231,140,272,298,354,80,263,217,310,249,335,212,300,241,187,106,274,282,262,225,211,272,338,207,364,388,238,233,235,232,233,234,354
"COG0006",1661,1276,782,1420,1183,1385,1071,1407,1245,1186,1407,1191,1296,1390,1378,1305,1033,1194,1263,1187,1349,1162,1070,1204,941,1350,1432,1289,1048,1302,1300,1205,716,1155,1331,1166,1139,1292,1119,1348,1257,1138,1126,1262,1267,1218,1031,1002,1338,1482,718,1147,1253,1047,945,906,1455,1300,1394,1203
"COG0007",60,119,214,55,75,116,142,16,222,124,95,40,91,82,204,117,131,112,129,148,95,215,96,182,70,126,56,185,323,91,77,83,433,51,84,45,128,67,199,68,73,67,206,62,57,155,184,449,80,151,528,179,848,174,270,261,96,131,95,50
"COG0008",1648,1592,1159,961,1456,1206,1394,1694,1089,1256,1596,971,1399,2020,1309,1372,1290,1350,1440,1158,1650,1497,1267,1637,1329,901,1306,1124,1093,1329,1219,1342,1210,1130,1230,915,1439,1379,1266,1036,841,1375,1326,1374,786,1616,1539,1333,1081,1380,1617,1700,1799,1337,1392,949,1376,1338,1128,1752
"COG0009",457,537,425,707,484,686,566,360,609,559,517,533,563,318,526,532,519,654,391,502,539,532,606,520,584,628,576,494,558,568,592,395,488,493,497,498,614,464,598,568,595,501,567,607,542,410,568,512,589,535,531,646,293,530,484,332,533,641,447,427
"COG0010",62,274,178,69,125,111,176,255,120,163,101,170,97,59,221,137,205,156,39,243,171,149,148,99,208,213,191,163,241,105,84,137,94,177,167,163,151,140,150,270,173,361,123,214,138,117,154,129,222,84,186,204,71,292,70,357,117,192,255,104
"COG0011",0,13,44,0,4,4,61,1,3,24,1,5,1,1,6,5,9,46,4,6,9,5,41,42,4,9,3,14,19,1,2,6,8,3,4,7,25,0,4,15,8,13,1,7,1,23,10,19,2,4,99,5,8,6,128,28,11,5,2,5
"COG0012",733,512,405,398,644,515,574,555,423,520,547,354,527,557,561,632,617,492,608,443,519,566,632,591,570,429,459,437,481,620,541,564,487,490,418,350,538,495,480,405,345,627,585,506,312,480,663,404,456,396,563,576,595,442,515,268,473,564,423,647
"COG0013",1428,1216,928,971,1125,1111,1142,1136,1060,1060,1230,955,1168,1162,1315,1300,1216,1216,1096,1050,1248,1137,1114,1322,1095,998,1345,972,827,1253,1153,1173,883,1010,1118,842,1174,1144,1092,994,723,1863,1049,1250,779,1023,1291,1030,1039,984,1292,1276,1286,1179,1091,494,1217,1233,1221,1238
"COG0014",434,602,378,510,352,669,409,528,551,594,602,508,548,340,609,471,477,631,566,507,659,502,419,547,470,433,631,464,461,496,593,527,410,527,542,353,527,534,535,514,347,316,498,583,355,499,330,477,592,592,551,551,658,490,622,284,571,632,535,492
"COG0015",849,669,563,582,635,586,686,721,612,667,791,479,582,872,652,654,701,639,643,610,670,599,751,790,678,582,611,573,612,668,639,723,564,514,647,597,776,647,691,566,556,426,661,609,445,698,597,674,583,665,682,809,834,607,801,324,628,675,457,749
"COG0016",593,439,346,475,592,517,487,481,401,507,444,454,515,403,561,517,570,512,425,524,552,441,544,498,561,439,508,381,427,555,581,479,430,458,454,397,510,385,550,483,381,620,525,531,375,451,608,442,554,508,525,472,407,419,477,182,465,561,524,616
"COG0017",765,911,478,610,761,671,750,690,646,498,624,550,722,663,624,592,709,540,612,726,663,879,631,552,638,564,743,724,530,640,615,592,672,624,760,536,617,700,554,500,499,628,526,644,523,511,761,524,641,579,237,645,739,711,416,440,603,733,627,588
"COG0018",908,838,650,836,890,812,922,935,770,823,803,713,789,699,912,866,955,933,859,868,905,934,869,873,974,772,967,794,800,877,856,896,771,773,928,681,838,773,919,737,647,1096,778,913,599,865,998,805,789,937,999,1006,847,781,912,393,818,1049,796,865
"COG0019",384,343,232,287,365,318,347,330,335,318,329,316,297,411,311,338,368,268,299,320,322,315,286,369,287,292,305,294,284,435,873,920,1191,847,924,758,995,987,1126,993,759,714,931,919,756,961,680,1140,889,1364,1403,970,1059,848,1037,514,971,931,708,934
"COG0020",448,355,233,372,426,349,382,538,337,359,401,315,346,549,325,332,348,391,488,349,376,385,447,417,339,334,283,315,421,414,303,403,238,340,284,338,370,322,332,336,344,409,390,339,284,446,435,417,339,497,407,411,476,282,494,135,372,392,264,506
"COG0021",346,94,252,156,172,187,77,217,114,127,289,134,139,251,153,224,159,147,150,148,204,92,105,261,86,189,149,137,146,228,562,633,235,479,477,505,323,634,618,499,402,527,664,404,423,754,425,553,471,923,1218,556,681,468,707,624,490,385,462,495
"COG0022",19,80,130,183,24,69,21,11,39,39,40,306,164,7,75,144,76,166,32,286,253,51,128,34,80,204,134,186,76,123,72,60,11,402,108,174,164,110,190,347,249,104,12,193,281,1,156,27,200,11,18,82,18,185,58,40,128,48,349,29
"COG0023",29,49,83,181,71,145,20,12,98,122,70,162,102,24,114,75,68,90,7,92,97,52,32,68,46,124,119,88,69,69,144,59,12,113,106,141,105,80,96,131,150,87,22,116,166,32,33,28,140,48,3,50,12,58,15,68,129,111,102,17
"COG0024",969,627,431,630,855,907,645,762,709,716,688,630,591,657,670,666,823,641,722,709,690,705,582,871,646,667,647,556,739,809,646,548,572,612,674,569,762,559,765,552,625,792,544,700,628,570,686,792,683,878,569,598,549,591,631,325,656,744,649,898
"COG0025",121,56,353,37,117,73,439,23,36,215,109,42,127,29,186,33,171,33,101,39,120,89,502,205,133,151,49,151,397,85,62,77,94,51,131,50,114,81,109,97,61,50,136,46,37,348,126,173,73,29,486,97,84,143,482,426,94,104,61,138
"COG0026",41,15,205,16,12,26,149,3,7,52,29,16,10,6,43,55,11,14,17,16,64,31,178,41,12,21,33,46,68,8,7,1,13,4,23,3,11,9,3,6,3,12,127,16,1,35,16,10,7,1,63,22,2,29,66,66,4,9,4,8
"COG0027",655,143,200,299,244,321,128,371,172,237,397,321,169,364,288,282,222,212,213,189,305,93,193,290,106,298,231,257,140,268,286,299,66,309,218,273,211,340,174,302,234,131,32,278,303,323,76,92,354,273,178,175,294,188,177,185,212,232,241,207
"COG0028",924,1235,1587,910,849,991,1474,964,1204,959,1379,1163,1202,1435,1019,1056,961,1447,1077,1011,1242,1276,1572,1206,1190,1010,1145,1195,1277,1121,967,988,1484,1161,1368,1060,1109,1156,1270,1275,1007,601,1048,1199,1047,1215,939,1409,976,806,1414,942,1050,1268,1515,1992,1148,1235,1188,902
"COG0029",899,415,423,532,495,659,365,670,608,581,565,520,614,569,618,667,507,655,593,485,648,500,309,678,434,629,588,565,439,554,711,565,520,533,565,501,557,479,527,524,537,339,576,570,419,552,344,535,721,574,476,486,606,421,583,311,550,606,569,473
"COG0030",546,691,600,733,711,530,971,465,763,621,472,370,577,872,501,608,575,674,755,655,469,876,1655,614,680,446,458,626,576,724,749,486,717,498,429,310,838,428,602,488,853,934,794,534,276,513,718,661,505,608,697,601,611,743,942,465,577,584,311,640
"COG0031",453,692,526,509,394,562,651,363,536,630,451,522,726,460,579,416,466,722,493,727,580,673,440,541,593,465,672,549,586,500,530,563,463,562,591,471,539,566,565,515,501,446,670,587,381,460,571,464,516,511,635,608,559,663,652,459,641,626,677,660
"COG0033",25,7,212,7,4,9,143,8,0,53,2,15,2,5,4,37,12,9,4,5,39,34,125,71,0,17,15,39,26,0,9,2,55,11,51,15,34,8,4,25,5,3,65,10,6,146,43,12,8,0,232,19,6,44,395,224,3,7,6,1
"COG0034",1487,868,627,912,1085,988,802,1425,1069,888,1392,855,927,1444,1103,1016,1018,982,950,824,1254,917,679,1086,1008,919,1019,1023,671,1137,967,1247,1237,956,835,801,1101,1273,825,864,737,587,683,1041,711,1159,815,773,954,1017,709,938,1357,872,788,345,979,886,1017,1205
"COG0035",496,410,253,399,445,375,425,462,343,376,408,339,408,534,417,435,434,419,447,443,364,367,358,363,417,402,453,308,371,438,366,385,375,332,425,302,376,384,357,349,341,285,359,398,310,429,368,336,391,373,403,431,475,367,382,219,419,467,367,459
"COG0036",421,391,420,371,395,296,461,482,526,446,482,256,354,443,296,348,440,281,414,402,291,555,639,417,493,379,359,337,488,359,340,369,540,295,345,284,376,352,541,234,386,490,544,262,291,539,496,503,273,693,754,411,453,406,587,481,317,285,267,503
"COG0037",771,998,700,780,1230,1009,1140,858,993,1087,896,852,1257,1023,999,857,1138,1015,968,944,841,1226,840,1107,1173,713,960,815,1077,1004,1021,869,990,792,875,703,1072,943,1110,901,719,1207,1145,1169,683,709,1060,1241,906,760,925,1106,978,914,762,615,1021,1008,801,1223
"COG0038",1075,798,942,997,775,920,990,858,890,833,845,912,785,748,887,837,711,1044,634,709,982,797,1176,820,550,827,947,954,916,744,959,703,574,975,880,965,950,869,799,977,801,578,628,994,837,827,525,715,959,716,723,741,645,752,1208,542,787,963,973,628
